Data,Consumption [wh],Consumption [KWh]
29-05-2019 20:30,365,0.365
29-05-2019 20:45,231,0.231
29-05-2019 21:00,185,0.185
29-05-2019 21:15,257,0.257
29-05-2019 21:30,624,0.624
29-05-2019 21:45,278,0.278
29-05-2019 22:00,494,0.494
29-05-2019 22:15,334,0.334
29-05-2019 22:30,849,0.849
29-05-2019 22:45,664,0.664
29-05-2019 23:00,207,0.207
29-05-2019 23:15,174,0.174
29-05-2019 23:30,868,0.868
29-05-2019 23:45,387,0.387
30-05-2019 00:00,159,0.159
30-05-2019 00:15,146,0.146
30-05-2019 00:30,397,0.397
30-05-2019 00:45,415,0.415
30-05-2019 01:00,309,0.309
30-05-2019 01:15,116,0.116
30-05-2019 01:30,118,0.118
30-05-2019 01:45,119,0.119
30-05-2019 02:00,114,0.114
30-05-2019 02:15,130,0.13
30-05-2019 02:30,120,0.12
30-05-2019 02:45,111,0.111
30-05-2019 03:00,140,0.14
30-05-2019 03:15,98,0.098
30-05-2019 03:30,131,0.131
30-05-2019 03:45,123,0.123
30-05-2019 04:00,94,0.094
30-05-2019 04:15,149,0.149
30-05-2019 04:30,106,0.106
30-05-2019 04:45,117,0.117
30-05-2019 05:00,127,0.127
30-05-2019 05:15,111,0.111
30-05-2019 05:30,149,0.149
30-05-2019 05:45,130,0.13
30-05-2019 06:00,162,0.162
30-05-2019 06:15,130,0.13
30-05-2019 06:30,113,0.113
30-05-2019 06:45,126,0.126
30-05-2019 07:00,125,0.125
30-05-2019 07:15,146,0.146
30-05-2019 07:30,132,0.132
30-05-2019 07:45,124,0.124
30-05-2019 08:00,110,0.11
30-05-2019 08:15,221,0.221
30-05-2019 08:30,426,0.426
30-05-2019 08:45,432,0.432
30-05-2019 09:00,474,0.474
30-05-2019 09:15,98,0.098
30-05-2019 09:30,109,0.109
30-05-2019 09:45,151,0.151
30-05-2019 10:00,91,0.091
30-05-2019 10:15,135,0.135
30-05-2019 10:30,108,0.108
30-05-2019 10:45,105,0.105
30-05-2019 11:00,129,0.129
30-05-2019 11:15,144,0.144
30-05-2019 11:30,159,0.159
30-05-2019 11:45,153,0.153
30-05-2019 12:00,172,0.172
30-05-2019 12:15,201,0.201
30-05-2019 12:30,172,0.172
30-05-2019 12:45,198,0.198
30-05-2019 13:00,197,0.197
30-05-2019 13:15,199,0.199
30-05-2019 13:30,209,0.209
30-05-2019 13:45,134,0.134
30-05-2019 14:00,142,0.142
30-05-2019 14:15,138,0.138
30-05-2019 14:30,115,0.115
30-05-2019 14:45,111,0.111
30-05-2019 15:00,123,0.123
30-05-2019 15:15,122,0.122
30-05-2019 15:30,105,0.105
30-05-2019 15:45,225,0.225
30-05-2019 16:00,368,0.368
30-05-2019 16:15,795,0.795
30-05-2019 16:30,236,0.236
30-05-2019 16:45,149,0.149
30-05-2019 17:00,448,0.448
30-05-2019 17:15,317,0.317
30-05-2019 17:30,141,0.141
30-05-2019 17:45,124,0.124
30-05-2019 18:00,110,0.11
30-05-2019 18:15,428,0.428
30-05-2019 18:30,412,0.412
30-05-2019 18:45,430,0.43
30-05-2019 19:00,415,0.415
30-05-2019 19:15,389,0.389
30-05-2019 19:30,270,0.27
30-05-2019 19:45,173,0.173
30-05-2019 20:00,725,0.725
30-05-2019 20:15,967,0.967
30-05-2019 20:30,722,0.722
30-05-2019 20:45,474,0.474
30-05-2019 21:00,444,0.444
30-05-2019 21:15,362,0.362
30-05-2019 21:30,586,0.586
30-05-2019 21:45,261,0.261
30-05-2019 22:00,324,0.324
30-05-2019 22:15,479,0.479
30-05-2019 22:30,1107,1.107
30-05-2019 22:45,381,0.381
30-05-2019 23:00,308,0.308
30-05-2019 23:15,328,0.328
30-05-2019 23:30,639,0.639
30-05-2019 23:45,602,0.602
31-05-2019 00:00,477,0.477
31-05-2019 00:15,430,0.43
31-05-2019 00:30,327,0.327
31-05-2019 00:45,154,0.154
31-05-2019 01:00,147,0.147
31-05-2019 01:15,132,0.132
31-05-2019 01:30,139,0.139
31-05-2019 01:45,113,0.113
31-05-2019 02:00,120,0.12
31-05-2019 02:15,140,0.14
31-05-2019 02:30,105,0.105
31-05-2019 02:45,134,0.134
31-05-2019 03:00,165,0.165
31-05-2019 03:15,127,0.127
31-05-2019 03:30,159,0.159
31-05-2019 03:45,107,0.107
31-05-2019 04:00,113,0.113
31-05-2019 04:15,145,0.145
31-05-2019 04:30,106,0.106
31-05-2019 04:45,130,0.13
31-05-2019 05:00,124,0.124
31-05-2019 05:15,116,0.116
31-05-2019 05:30,130,0.13
31-05-2019 05:45,113,0.113
31-05-2019 06:00,142,0.142
31-05-2019 06:15,111,0.111
31-05-2019 06:30,147,0.147
31-05-2019 06:45,154,0.154
31-05-2019 07:00,118,0.118
31-05-2019 07:15,167,0.167
31-05-2019 07:30,152,0.152
31-05-2019 07:45,107,0.107
31-05-2019 08:00,151,0.151
31-05-2019 08:15,374,0.374
31-05-2019 08:30,509,0.509
31-05-2019 08:45,335,0.335
31-05-2019 09:00,160,0.16
31-05-2019 09:15,337,0.337
31-05-2019 09:30,452,0.452
31-05-2019 09:45,132,0.132
31-05-2019 10:00,195,0.195
31-05-2019 10:15,118,0.118
31-05-2019 10:30,483,0.483
31-05-2019 10:45,494,0.494
31-05-2019 11:00,183,0.183
31-05-2019 11:15,147,0.147
31-05-2019 11:30,191,0.191
31-05-2019 11:45,180,0.18
31-05-2019 12:00,162,0.162
31-05-2019 12:15,291,0.291
31-05-2019 12:30,508,0.508
31-05-2019 12:45,210,0.21
31-05-2019 13:00,210,0.21
31-05-2019 13:15,186,0.186
31-05-2019 13:30,244,0.244
31-05-2019 13:45,116,0.116
31-05-2019 14:00,150,0.15
31-05-2019 14:15,120,0.12
31-05-2019 14:30,107,0.107
31-05-2019 14:45,180,0.18
31-05-2019 15:00,118,0.118
31-05-2019 15:15,279,0.279
31-05-2019 15:30,325,0.325
31-05-2019 15:45,376,0.376
31-05-2019 16:00,166,0.166
31-05-2019 16:15,124,0.124
31-05-2019 16:30,523,0.523
31-05-2019 16:45,146,0.146
31-05-2019 17:00,102,0.102
31-05-2019 17:15,125,0.125
31-05-2019 17:30,120,0.12
31-05-2019 17:45,332,0.332
31-05-2019 18:00,439,0.439
31-05-2019 18:15,433,0.433
31-05-2019 18:30,269,0.269
31-05-2019 18:45,152,0.152
31-05-2019 19:00,120,0.12
31-05-2019 19:15,398,0.398
31-05-2019 19:30,282,0.282
31-05-2019 19:45,95,0.095
31-05-2019 20:00,140,0.14
31-05-2019 20:15,103,0.103
31-05-2019 20:30,223,0.223
31-05-2019 20:45,1022,1.022
31-05-2019 21:00,707,0.707
31-05-2019 21:15,741,0.741
31-05-2019 21:30,600,0.6
31-05-2019 21:45,464,0.464
31-05-2019 22:00,260,0.26
31-05-2019 22:15,287,0.287
31-05-2019 22:30,256,0.256
31-05-2019 22:45,322,0.322
31-05-2019 23:00,389,0.389
31-05-2019 23:15,494,0.494
31-05-2019 23:30,573,0.573
31-05-2019 23:45,766,0.766
01-06-2019 00:00,473,0.473
01-06-2019 00:15,385,0.385
01-06-2019 00:30,530,0.53
01-06-2019 00:45,152,0.152
01-06-2019 01:00,157,0.157
01-06-2019 01:15,193,0.193
01-06-2019 01:30,161,0.161
01-06-2019 01:45,131,0.131
01-06-2019 02:00,302,0.302
01-06-2019 02:15,444,0.444
01-06-2019 02:30,484,0.484
01-06-2019 02:45,435,0.435
01-06-2019 03:00,124,0.124
01-06-2019 03:15,140,0.14
01-06-2019 03:30,120,0.12
01-06-2019 03:45,107,0.107
01-06-2019 04:00,149,0.149
01-06-2019 04:15,123,0.123
01-06-2019 04:30,103,0.103
01-06-2019 04:45,139,0.139
01-06-2019 05:00,134,0.134
01-06-2019 05:15,112,0.112
01-06-2019 05:30,122,0.122
01-06-2019 05:45,154,0.154
01-06-2019 06:00,143,0.143
01-06-2019 06:15,262,0.262
01-06-2019 06:30,157,0.157
01-06-2019 06:45,150,0.15
01-06-2019 07:00,105,0.105
01-06-2019 07:15,165,0.165
01-06-2019 07:30,128,0.128
01-06-2019 07:45,118,0.118
01-06-2019 08:00,137,0.137
01-06-2019 08:15,112,0.112
01-06-2019 08:30,244,0.244
01-06-2019 08:45,401,0.401
01-06-2019 09:00,294,0.294
01-06-2019 09:15,411,0.411
01-06-2019 09:30,190,0.19
01-06-2019 09:45,192,0.192
01-06-2019 10:00,371,0.371
01-06-2019 10:15,315,0.315
01-06-2019 10:30,1111,1.111
01-06-2019 10:45,553,0.553
01-06-2019 11:00,662,0.662
01-06-2019 11:15,507,0.507
01-06-2019 11:30,817,0.817
01-06-2019 11:45,1028,1.028
01-06-2019 12:00,1310,1.31
01-06-2019 12:15,847,0.847
01-06-2019 12:30,485,0.485
01-06-2019 12:45,411,0.411
01-06-2019 13:00,525,0.525
01-06-2019 13:15,155,0.155
01-06-2019 13:30,149,0.149
01-06-2019 13:45,161,0.161
01-06-2019 14:00,167,0.167
01-06-2019 14:15,178,0.178
01-06-2019 14:30,183,0.183
01-06-2019 14:45,333,0.333
01-06-2019 15:00,532,0.532
01-06-2019 15:15,218,0.218
01-06-2019 15:30,296,0.296
01-06-2019 15:45,426,0.426
01-06-2019 16:00,582,0.582
01-06-2019 16:15,193,0.193
01-06-2019 16:30,194,0.194
01-06-2019 16:45,432,0.432
01-06-2019 17:00,745,0.745
01-06-2019 17:15,266,0.266
01-06-2019 17:30,391,0.391
01-06-2019 17:45,212,0.212
01-06-2019 18:00,343,0.343
01-06-2019 18:15,206,0.206
01-06-2019 18:30,194,0.194
01-06-2019 18:45,155,0.155
01-06-2019 19:00,151,0.151
01-06-2019 19:15,291,0.291
01-06-2019 19:30,557,0.557
01-06-2019 19:45,202,0.202
01-06-2019 20:00,168,0.168
01-06-2019 20:15,217,0.217
01-06-2019 20:30,187,0.187
01-06-2019 20:45,152,0.152
01-06-2019 21:00,148,0.148
01-06-2019 21:15,205,0.205
01-06-2019 21:30,266,0.266
01-06-2019 21:45,287,0.287
01-06-2019 22:00,361,0.361
01-06-2019 22:15,169,0.169
01-06-2019 22:30,191,0.191
01-06-2019 22:45,179,0.179
01-06-2019 23:00,193,0.193
01-06-2019 23:15,326,0.326
01-06-2019 23:30,425,0.425
01-06-2019 23:45,208,0.208
02-06-2019 00:00,143,0.143
02-06-2019 00:15,131,0.131
02-06-2019 00:30,174,0.174
02-06-2019 00:45,148,0.148
02-06-2019 01:00,127,0.127
02-06-2019 01:15,150,0.15
02-06-2019 01:30,134,0.134
02-06-2019 01:45,120,0.12
02-06-2019 02:00,161,0.161
02-06-2019 02:15,183,0.183
02-06-2019 02:30,164,0.164
02-06-2019 02:45,160,0.16
02-06-2019 03:00,137,0.137
02-06-2019 03:15,154,0.154
02-06-2019 03:30,138,0.138
02-06-2019 03:45,139,0.139
02-06-2019 04:00,162,0.162
02-06-2019 04:15,123,0.123
02-06-2019 04:30,132,0.132
02-06-2019 04:45,163,0.163
02-06-2019 05:00,135,0.135
02-06-2019 05:15,134,0.134
02-06-2019 05:30,155,0.155
02-06-2019 05:45,155,0.155
02-06-2019 06:00,153,0.153
02-06-2019 06:15,139,0.139
02-06-2019 06:30,146,0.146
02-06-2019 06:45,163,0.163
02-06-2019 07:00,143,0.143
02-06-2019 07:15,143,0.143
02-06-2019 07:30,144,0.144
02-06-2019 07:45,149,0.149
02-06-2019 08:00,183,0.183
02-06-2019 08:15,258,0.258
02-06-2019 08:30,587,0.587
02-06-2019 08:45,585,0.585
02-06-2019 09:00,522,0.522
02-06-2019 09:15,224,0.224
02-06-2019 09:30,191,0.191
02-06-2019 09:45,297,0.297
02-06-2019 10:00,275,0.275
02-06-2019 10:15,195,0.195
02-06-2019 10:30,201,0.201
02-06-2019 10:45,264,0.264
02-06-2019 11:00,507,0.507
02-06-2019 11:15,484,0.484
02-06-2019 11:30,637,0.637
02-06-2019 11:45,492,0.492
02-06-2019 12:00,474,0.474
02-06-2019 12:15,833,0.833
02-06-2019 12:30,460,0.46
02-06-2019 12:45,313,0.313
02-06-2019 13:00,204,0.204
02-06-2019 13:15,164,0.164
02-06-2019 13:30,166,0.166
02-06-2019 13:45,150,0.15
02-06-2019 14:00,146,0.146
02-06-2019 14:15,210,0.21
02-06-2019 14:30,156,0.156
02-06-2019 14:45,556,0.556
02-06-2019 15:00,206,0.206
02-06-2019 15:15,539,0.539
02-06-2019 15:30,441,0.441
02-06-2019 15:45,209,0.209
02-06-2019 16:00,182,0.182
02-06-2019 16:15,407,0.407
02-06-2019 16:30,266,0.266
02-06-2019 16:45,159,0.159
02-06-2019 17:00,153,0.153
02-06-2019 17:15,144,0.144
02-06-2019 17:30,151,0.151
02-06-2019 17:45,132,0.132
02-06-2019 18:00,117,0.117
02-06-2019 18:15,155,0.155
02-06-2019 18:30,164,0.164
02-06-2019 18:45,441,0.441
02-06-2019 19:00,335,0.335
02-06-2019 19:15,927,0.927
02-06-2019 19:30,691,0.691
02-06-2019 19:45,872,0.872
02-06-2019 20:00,740,0.74
02-06-2019 20:15,432,0.432
02-06-2019 20:30,366,0.366
02-06-2019 20:45,158,0.158
02-06-2019 21:00,178,0.178
02-06-2019 21:15,212,0.212
02-06-2019 21:30,569,0.569
02-06-2019 21:45,234,0.234
02-06-2019 22:00,314,0.314
02-06-2019 22:15,257,0.257
02-06-2019 22:30,299,0.299
02-06-2019 22:45,259,0.259
02-06-2019 23:00,274,0.274
02-06-2019 23:15,246,0.246
02-06-2019 23:30,358,0.358
02-06-2019 23:45,511,0.511
03-06-2019 00:00,476,0.476
03-06-2019 00:15,247,0.247
03-06-2019 00:30,178,0.178
03-06-2019 00:45,220,0.22
03-06-2019 01:00,179,0.179
03-06-2019 01:15,204,0.204
03-06-2019 01:30,130,0.13
03-06-2019 01:45,146,0.146
03-06-2019 02:00,163,0.163
03-06-2019 02:15,142,0.142
03-06-2019 02:30,152,0.152
03-06-2019 02:45,150,0.15
03-06-2019 03:00,140,0.14
03-06-2019 03:15,169,0.169
03-06-2019 03:30,142,0.142
03-06-2019 03:45,129,0.129
03-06-2019 04:00,168,0.168
03-06-2019 04:15,155,0.155
03-06-2019 04:30,185,0.185
03-06-2019 04:45,153,0.153
03-06-2019 05:00,145,0.145
03-06-2019 05:15,156,0.156
03-06-2019 05:30,140,0.14
03-06-2019 05:45,131,0.131
03-06-2019 06:00,158,0.158
03-06-2019 06:15,147,0.147
03-06-2019 06:30,133,0.133
03-06-2019 06:45,279,0.279
03-06-2019 07:00,474,0.474
03-06-2019 07:15,449,0.449
03-06-2019 07:30,151,0.151
03-06-2019 07:45,114,0.114
03-06-2019 08:00,147,0.147
03-06-2019 08:15,413,0.413
03-06-2019 08:30,459,0.459
03-06-2019 08:45,403,0.403
03-06-2019 09:00,225,0.225
03-06-2019 09:15,164,0.164
03-06-2019 09:30,454,0.454
03-06-2019 09:45,206,0.206
03-06-2019 10:00,122,0.122
03-06-2019 10:15,142,0.142
03-06-2019 10:30,136,0.136
03-06-2019 10:45,135,0.135
03-06-2019 11:00,175,0.175
03-06-2019 11:15,145,0.145
03-06-2019 11:30,152,0.152
03-06-2019 11:45,210,0.21
03-06-2019 12:00,185,0.185
03-06-2019 12:15,198,0.198
03-06-2019 12:30,219,0.219
03-06-2019 12:45,202,0.202
03-06-2019 13:00,200,0.2
03-06-2019 13:15,207,0.207
03-06-2019 13:30,180,0.18
03-06-2019 13:45,164,0.164
03-06-2019 14:00,185,0.185
03-06-2019 14:15,157,0.157
03-06-2019 14:30,135,0.135
03-06-2019 14:45,120,0.12
03-06-2019 15:00,146,0.146
03-06-2019 15:15,372,0.372
03-06-2019 15:30,299,0.299
03-06-2019 15:45,404,0.404
03-06-2019 16:00,186,0.186
03-06-2019 16:15,178,0.178
03-06-2019 16:30,473,0.473
03-06-2019 16:45,150,0.15
03-06-2019 17:00,122,0.122
03-06-2019 17:15,295,0.295
03-06-2019 17:30,191,0.191
03-06-2019 17:45,258,0.258
03-06-2019 18:00,254,0.254
03-06-2019 18:15,396,0.396
03-06-2019 18:30,299,0.299
03-06-2019 18:45,302,0.302
03-06-2019 19:00,631,0.631
03-06-2019 19:15,663,0.663
03-06-2019 19:30,478,0.478
03-06-2019 19:45,725,0.725
03-06-2019 20:00,539,0.539
03-06-2019 20:15,312,0.312
03-06-2019 20:30,765,0.765
03-06-2019 20:45,933,0.933
03-06-2019 21:00,1112,1.112
03-06-2019 21:15,498,0.498
03-06-2019 21:30,535,0.535
03-06-2019 21:45,679,0.679
03-06-2019 22:00,550,0.55
03-06-2019 22:15,342,0.342
03-06-2019 22:30,269,0.269
03-06-2019 22:45,493,0.493
03-06-2019 23:00,417,0.417
03-06-2019 23:15,474,0.474
03-06-2019 23:30,565,0.565
03-06-2019 23:45,575,0.575
04-06-2019 00:00,857,0.857
04-06-2019 00:15,257,0.257
04-06-2019 00:30,573,0.573
04-06-2019 00:45,631,0.631
04-06-2019 01:00,495,0.495
04-06-2019 01:15,436,0.436
04-06-2019 01:30,450,0.45
04-06-2019 01:45,522,0.522
04-06-2019 02:00,500,0.5
04-06-2019 02:15,178,0.178
04-06-2019 02:30,145,0.145
04-06-2019 02:45,135,0.135
04-06-2019 03:00,132,0.132
04-06-2019 03:15,168,0.168
04-06-2019 03:30,170,0.17
04-06-2019 03:45,152,0.152
04-06-2019 04:00,142,0.142
04-06-2019 04:15,142,0.142
04-06-2019 04:30,134,0.134
04-06-2019 04:45,147,0.147
04-06-2019 05:00,136,0.136
04-06-2019 05:15,136,0.136
04-06-2019 05:30,128,0.128
04-06-2019 05:45,163,0.163
04-06-2019 06:00,273,0.273
04-06-2019 06:15,129,0.129
04-06-2019 06:30,131,0.131
04-06-2019 06:45,156,0.156
04-06-2019 07:00,132,0.132
04-06-2019 07:15,139,0.139
04-06-2019 07:30,135,0.135
04-06-2019 07:45,124,0.124
04-06-2019 08:00,148,0.148
04-06-2019 08:15,203,0.203
04-06-2019 08:30,528,0.528
04-06-2019 08:45,465,0.465
04-06-2019 09:00,585,0.585
04-06-2019 09:15,477,0.477
04-06-2019 09:30,739,0.739
04-06-2019 09:45,220,0.22
04-06-2019 10:00,461,0.461
04-06-2019 10:15,149,0.149
04-06-2019 10:30,150,0.15
04-06-2019 10:45,127,0.127
04-06-2019 11:00,646,0.646
04-06-2019 11:15,276,0.276
04-06-2019 11:30,154,0.154
04-06-2019 11:45,185,0.185
04-06-2019 12:00,173,0.173
04-06-2019 12:15,205,0.205
04-06-2019 12:30,175,0.175
04-06-2019 12:45,209,0.209
04-06-2019 13:00,238,0.238
04-06-2019 13:15,165,0.165
04-06-2019 13:30,174,0.174
04-06-2019 13:45,169,0.169
04-06-2019 14:00,132,0.132
04-06-2019 14:15,168,0.168
04-06-2019 14:30,136,0.136
04-06-2019 14:45,118,0.118
04-06-2019 15:00,113,0.113
04-06-2019 15:15,311,0.311
04-06-2019 15:30,314,0.314
04-06-2019 15:45,259,0.259
04-06-2019 16:00,444,0.444
04-06-2019 16:15,127,0.127
04-06-2019 16:30,543,0.543
04-06-2019 16:45,269,0.269
04-06-2019 17:00,713,0.713
04-06-2019 17:15,562,0.562
04-06-2019 17:30,172,0.172
04-06-2019 17:45,228,0.228
04-06-2019 18:00,267,0.267
04-06-2019 18:15,228,0.228
04-06-2019 18:30,208,0.208
04-06-2019 18:45,335,0.335
04-06-2019 19:00,294,0.294
04-06-2019 19:15,367,0.367
04-06-2019 19:30,350,0.35
04-06-2019 19:45,251,0.251
04-06-2019 20:00,550,0.55
04-06-2019 20:15,594,0.594
04-06-2019 20:30,447,0.447
04-06-2019 20:45,327,0.327
04-06-2019 21:00,182,0.182
04-06-2019 21:15,284,0.284
04-06-2019 21:30,534,0.534
04-06-2019 21:45,502,0.502
04-06-2019 22:00,645,0.645
04-06-2019 22:15,720,0.72
04-06-2019 22:30,334,0.334
04-06-2019 22:45,424,0.424
04-06-2019 23:00,535,0.535
04-06-2019 23:15,407,0.407
04-06-2019 23:30,544,0.544
04-06-2019 23:45,510,0.51
05-06-2019 00:00,167,0.167
05-06-2019 00:15,330,0.33
05-06-2019 00:30,185,0.185
05-06-2019 00:45,165,0.165
05-06-2019 01:00,435,0.435
05-06-2019 01:15,449,0.449
05-06-2019 01:30,432,0.432
05-06-2019 01:45,345,0.345
05-06-2019 02:00,119,0.119
05-06-2019 02:15,124,0.124
05-06-2019 02:30,136,0.136
05-06-2019 02:45,115,0.115
05-06-2019 03:00,115,0.115
05-06-2019 03:15,132,0.132
05-06-2019 03:30,125,0.125
05-06-2019 03:45,126,0.126
05-06-2019 04:00,131,0.131
05-06-2019 04:15,120,0.12
05-06-2019 04:30,140,0.14
05-06-2019 04:45,113,0.113
05-06-2019 05:00,109,0.109
05-06-2019 05:15,142,0.142
05-06-2019 05:30,117,0.117
05-06-2019 05:45,122,0.122
05-06-2019 06:00,127,0.127
05-06-2019 06:15,115,0.115
05-06-2019 06:30,174,0.174
05-06-2019 06:45,133,0.133
05-06-2019 07:00,101,0.101
05-06-2019 07:15,138,0.138
05-06-2019 07:30,147,0.147
05-06-2019 07:45,96,0.096
05-06-2019 08:00,340,0.34
05-06-2019 08:15,398,0.398
05-06-2019 08:30,537,0.537
05-06-2019 08:45,522,0.522
05-06-2019 09:00,373,0.373
05-06-2019 09:15,391,0.391
05-06-2019 09:30,448,0.448
05-06-2019 09:45,445,0.445
05-06-2019 10:00,131,0.131
05-06-2019 10:15,106,0.106
05-06-2019 10:30,126,0.126
05-06-2019 10:45,112,0.112
05-06-2019 11:00,87,0.087
05-06-2019 11:15,130,0.13
05-06-2019 11:30,120,0.12
05-06-2019 11:45,89,0.089
05-06-2019 12:00,161,0.161
05-06-2019 12:15,186,0.186
05-06-2019 12:30,149,0.149
05-06-2019 12:45,185,0.185
05-06-2019 13:00,202,0.202
05-06-2019 13:15,193,0.193
05-06-2019 13:30,187,0.187
05-06-2019 13:45,184,0.184
05-06-2019 14:00,133,0.133
05-06-2019 14:15,356,0.356
05-06-2019 14:30,347,0.347
05-06-2019 14:45,409,0.409
05-06-2019 15:00,138,0.138
05-06-2019 15:15,133,0.133
05-06-2019 15:30,144,0.144
05-06-2019 15:45,732,0.732
05-06-2019 16:00,384,0.384
05-06-2019 16:15,241,0.241
05-06-2019 16:30,446,0.446
05-06-2019 16:45,178,0.178
05-06-2019 17:00,299,0.299
05-06-2019 17:15,277,0.277
05-06-2019 17:30,639,0.639
05-06-2019 17:45,248,0.248
05-06-2019 18:00,117,0.117
05-06-2019 18:15,121,0.121
05-06-2019 18:30,186,0.186
05-06-2019 18:45,152,0.152
05-06-2019 19:00,101,0.101
05-06-2019 19:15,236,0.236
05-06-2019 19:30,479,0.479
05-06-2019 19:45,215,0.215
05-06-2019 20:00,165,0.165
05-06-2019 20:15,177,0.177
05-06-2019 20:30,253,0.253
05-06-2019 20:45,341,0.341
05-06-2019 21:00,404,0.404
05-06-2019 21:15,200,0.2
05-06-2019 21:30,196,0.196
05-06-2019 21:45,181,0.181
05-06-2019 22:00,167,0.167
05-06-2019 22:15,225,0.225
05-06-2019 22:30,447,0.447
05-06-2019 22:45,422,0.422
05-06-2019 23:00,846,0.846
05-06-2019 23:15,819,0.819
05-06-2019 23:30,449,0.449
05-06-2019 23:45,499,0.499
06-06-2019 00:00,460,0.46
06-06-2019 00:15,755,0.755
06-06-2019 00:30,447,0.447
06-06-2019 00:45,420,0.42
06-06-2019 01:00,372,0.372
06-06-2019 01:15,198,0.198
06-06-2019 01:30,135,0.135
06-06-2019 01:45,117,0.117
06-06-2019 02:00,149,0.149
06-06-2019 02:15,110,0.11
06-06-2019 02:30,115,0.115
06-06-2019 02:45,140,0.14
06-06-2019 03:00,92,0.092
06-06-2019 03:15,123,0.123
06-06-2019 03:30,145,0.145
06-06-2019 03:45,92,0.092
06-06-2019 04:00,115,0.115
06-06-2019 04:15,140,0.14
06-06-2019 04:30,101,0.101
06-06-2019 04:45,124,0.124
06-06-2019 05:00,118,0.118
06-06-2019 05:15,112,0.112
06-06-2019 05:30,128,0.128
06-06-2019 05:45,112,0.112
06-06-2019 06:00,135,0.135
06-06-2019 06:15,133,0.133
06-06-2019 06:30,123,0.123
06-06-2019 06:45,136,0.136
06-06-2019 07:00,136,0.136
06-06-2019 07:15,142,0.142
06-06-2019 07:30,170,0.17
06-06-2019 07:45,119,0.119
06-06-2019 08:00,205,0.205
06-06-2019 08:15,562,0.562
06-06-2019 08:30,413,0.413
06-06-2019 08:45,406,0.406
06-06-2019 09:00,599,0.599
06-06-2019 09:15,157,0.157
06-06-2019 09:30,124,0.124
06-06-2019 09:45,303,0.303
06-06-2019 10:00,376,0.376
06-06-2019 10:15,507,0.507
06-06-2019 10:30,416,0.416
06-06-2019 10:45,367,0.367
06-06-2019 11:00,117,0.117
06-06-2019 11:15,120,0.12
06-06-2019 11:30,122,0.122
06-06-2019 11:45,157,0.157
06-06-2019 12:00,149,0.149
06-06-2019 12:15,165,0.165
06-06-2019 12:30,190,0.19
06-06-2019 12:45,173,0.173
06-06-2019 13:00,211,0.211
06-06-2019 13:15,205,0.205
06-06-2019 13:30,175,0.175
06-06-2019 13:45,145,0.145
06-06-2019 14:00,139,0.139
06-06-2019 14:15,153,0.153
06-06-2019 14:30,160,0.16
06-06-2019 14:45,347,0.347
06-06-2019 15:00,458,0.458
06-06-2019 15:15,148,0.148
06-06-2019 15:30,386,0.386
06-06-2019 15:45,170,0.17
06-06-2019 16:00,139,0.139
06-06-2019 16:15,332,0.332
06-06-2019 16:30,271,0.271
06-06-2019 16:45,82,0.082
06-06-2019 17:00,89,0.089
06-06-2019 17:15,240,0.24
06-06-2019 17:30,211,0.211
06-06-2019 17:45,814,0.814
06-06-2019 18:00,423,0.423
06-06-2019 18:15,388,0.388
06-06-2019 18:30,446,0.446
06-06-2019 18:45,402,0.402
06-06-2019 19:00,391,0.391
06-06-2019 19:15,503,0.503
06-06-2019 19:30,587,0.587
06-06-2019 19:45,329,0.329
06-06-2019 20:00,224,0.224
06-06-2019 20:15,356,0.356
06-06-2019 20:30,269,0.269
06-06-2019 20:45,249,0.249
06-06-2019 21:00,269,0.269
06-06-2019 21:15,327,0.327
06-06-2019 21:30,750,0.75
06-06-2019 21:45,713,0.713
06-06-2019 22:00,611,0.611
06-06-2019 22:15,336,0.336
06-06-2019 22:30,259,0.259
06-06-2019 22:45,616,0.616
06-06-2019 23:00,1070,1.07
06-06-2019 23:15,522,0.522
06-06-2019 23:30,764,0.764
06-06-2019 23:45,238,0.238
07-06-2019 00:00,181,0.181
07-06-2019 00:15,513,0.513
07-06-2019 00:30,451,0.451
07-06-2019 00:45,151,0.151
07-06-2019 01:00,174,0.174
07-06-2019 01:15,192,0.192
07-06-2019 01:30,243,0.243
07-06-2019 01:45,375,0.375
07-06-2019 02:00,460,0.46
07-06-2019 02:15,465,0.465
07-06-2019 02:30,425,0.425
07-06-2019 02:45,439,0.439
07-06-2019 03:00,375,0.375
07-06-2019 03:15,125,0.125
07-06-2019 03:30,136,0.136
07-06-2019 03:45,99,0.099
07-06-2019 04:00,121,0.121
07-06-2019 04:15,132,0.132
07-06-2019 04:30,112,0.112
07-06-2019 04:45,114,0.114
07-06-2019 05:00,117,0.117
07-06-2019 05:15,128,0.128
07-06-2019 05:30,120,0.12
07-06-2019 05:45,98,0.098
07-06-2019 06:00,135,0.135
07-06-2019 06:15,252,0.252
07-06-2019 06:30,130,0.13
07-06-2019 06:45,138,0.138
07-06-2019 07:00,141,0.141
07-06-2019 07:15,148,0.148
07-06-2019 07:30,122,0.122
07-06-2019 07:45,148,0.148
07-06-2019 08:00,170,0.17
07-06-2019 08:15,406,0.406
07-06-2019 08:30,406,0.406
07-06-2019 08:45,353,0.353
07-06-2019 09:00,495,0.495
07-06-2019 09:15,406,0.406
07-06-2019 09:30,456,0.456
