Data,Consumption [Wh],Consumption [kWh]
11-06-2019 00:45,160,0.16
11-06-2019 01:00,38,0.038
11-06-2019 01:15,126,0.126
11-06-2019 01:30,166,0.166
11-06-2019 01:45,106,0.106
11-06-2019 02:00,143,0.143
11-06-2019 02:15,28,0.028
11-06-2019 02:30,26,0.026
11-06-2019 02:45,38,0.038
11-06-2019 03:00,7,0.007
11-06-2019 03:15,39,0.039
11-06-2019 03:30,23,0.023
11-06-2019 03:45,21,0.021
11-06-2019 04:00,38,0.038
11-06-2019 04:15,7,0.007
11-06-2019 04:30,37,0.037
11-06-2019 04:45,20,0.02
11-06-2019 05:00,23,0.023
11-06-2019 05:15,33,0.033
11-06-2019 05:30,10,0.01
11-06-2019 05:45,39,0.039
11-06-2019 06:00,13,0.013
11-06-2019 06:15,41,0.041
11-06-2019 06:30,23,0.023
11-06-2019 06:45,22,0.022
11-06-2019 07:00,27,0.027
11-06-2019 07:15,18,0.018
11-06-2019 07:30,30,0.03
11-06-2019 07:45,14,0.014
11-06-2019 08:00,45,0.045
11-06-2019 08:15,22,0.022
11-06-2019 08:30,43,0.043
11-06-2019 08:45,42,0.042
11-06-2019 09:00,13,0.013
11-06-2019 09:15,41,0.041
11-06-2019 09:30,41,0.041
11-06-2019 09:45,39,0.039
11-06-2019 10:00,39,0.039
11-06-2019 10:15,39,0.039
11-06-2019 10:30,29,0.029
11-06-2019 10:45,25,0.025
11-06-2019 11:00,90,0.09
11-06-2019 11:15,108,0.108
11-06-2019 11:30,38,0.038
11-06-2019 11:45,42,0.042
11-06-2019 12:00,89,0.089
11-06-2019 12:15,51,0.051
11-06-2019 12:30,22,0.022
11-06-2019 12:45,387,0.387
11-06-2019 13:00,60,0.06
11-06-2019 13:15,66,0.066
11-06-2019 13:30,82,0.082
11-06-2019 13:45,58,0.058
11-06-2019 14:00,27,0.027
11-06-2019 14:15,47,0.047
11-06-2019 14:30,39,0.039
11-06-2019 14:45,35,0.035
11-06-2019 15:00,52,0.052
11-06-2019 15:15,22,0.022
11-06-2019 15:30,53,0.053
11-06-2019 15:45,35,0.035
11-06-2019 16:00,49,0.049
11-06-2019 16:15,55,0.055
11-06-2019 16:30,41,0.041
11-06-2019 16:45,61,0.061
11-06-2019 17:00,30,0.03
11-06-2019 17:15,61,0.061
11-06-2019 17:30,29,0.029
11-06-2019 17:45,51,0.051
11-06-2019 18:00,57,0.057
11-06-2019 18:15,58,0.058
11-06-2019 18:30,37,0.037
11-06-2019 18:45,24,0.024
11-06-2019 19:00,28,0.028
11-06-2019 19:15,16,0.016
11-06-2019 19:30,32,0.032
11-06-2019 19:45,14,0.014
11-06-2019 20:00,39,0.039
11-06-2019 20:15,56,0.056
11-06-2019 20:30,109,0.109
11-06-2019 20:45,206,0.206
11-06-2019 21:00,251,0.251
11-06-2019 21:15,76,0.076
11-06-2019 21:30,56,0.056
11-06-2019 21:45,63,0.063
11-06-2019 22:00,31,0.031
11-06-2019 22:15,51,0.051
11-06-2019 22:30,67,0.067
11-06-2019 22:45,72,0.072
11-06-2019 23:00,96,0.096
11-06-2019 23:15,106,0.106
11-06-2019 23:30,147,0.147
11-06-2019 23:45,29,0.029
12-06-2019 00:00,53,0.053
12-06-2019 00:15,46,0.046
12-06-2019 00:30,26,0.026
12-06-2019 00:45,52,0.052
12-06-2019 01:00,31,0.031
12-06-2019 01:15,33,0.033
12-06-2019 01:30,29,0.029
12-06-2019 01:45,16,0.016
12-06-2019 02:00,38,0.038
12-06-2019 02:15,7,0.007
12-06-2019 02:30,39,0.039
12-06-2019 02:45,13,0.013
12-06-2019 03:00,33,0.033
12-06-2019 03:15,19,0.019
12-06-2019 03:30,27,0.027
12-06-2019 03:45,24,0.024
12-06-2019 04:00,22,0.022
12-06-2019 04:15,29,0.029
12-06-2019 04:30,18,0.018
12-06-2019 04:45,31,0.031
12-06-2019 05:00,15,0.015
12-06-2019 05:15,34,0.034
12-06-2019 05:30,12,0.012
12-06-2019 05:45,37,0.037
12-06-2019 06:00,10,0.01
12-06-2019 06:15,39,0.039
12-06-2019 06:30,9,0.009
12-06-2019 06:45,39,0.039
12-06-2019 07:00,8,0.008
12-06-2019 07:15,39,0.039
12-06-2019 07:30,7,0.007
12-06-2019 07:45,39,0.039
12-06-2019 08:00,18,0.018
12-06-2019 08:15,57,0.057
12-06-2019 08:30,24,0.024
12-06-2019 08:45,26,0.026
12-06-2019 09:00,24,0.024
12-06-2019 09:15,21,0.021
12-06-2019 09:30,26,0.026
12-06-2019 09:45,18,0.018
12-06-2019 10:00,27,0.027
12-06-2019 10:15,28,0.028
12-06-2019 10:30,35,0.035
12-06-2019 10:45,24,0.024
12-06-2019 11:00,39,0.039
12-06-2019 11:15,52,0.052
12-06-2019 11:30,34,0.034
12-06-2019 11:45,27,0.027
12-06-2019 12:00,41,0.041
12-06-2019 12:15,139,0.139
12-06-2019 12:30,252,0.252
12-06-2019 12:45,326,0.326
12-06-2019 13:00,93,0.093
12-06-2019 13:15,76,0.076
12-06-2019 13:30,73,0.073
12-06-2019 13:45,51,0.051
12-06-2019 14:00,50,0.05
12-06-2019 14:15,42,0.042
12-06-2019 14:30,73,0.073
12-06-2019 14:45,28,0.028
12-06-2019 15:00,56,0.056
12-06-2019 15:15,35,0.035
12-06-2019 15:30,39,0.039
12-06-2019 15:45,44,0.044
12-06-2019 16:00,41,0.041
12-06-2019 16:15,33,0.033
12-06-2019 16:30,43,0.043
12-06-2019 16:45,33,0.033
12-06-2019 17:00,43,0.043
12-06-2019 17:15,33,0.033
12-06-2019 17:30,64,0.064
12-06-2019 17:45,46,0.046
12-06-2019 18:00,51,0.051
12-06-2019 18:15,92,0.092
12-06-2019 18:30,51,0.051
12-06-2019 18:45,42,0.042
12-06-2019 19:00,53,0.053
12-06-2019 19:15,38,0.038
12-06-2019 19:30,52,0.052
12-06-2019 19:45,72,0.072
12-06-2019 20:00,92,0.092
12-06-2019 20:15,201,0.201
12-06-2019 20:30,197,0.197
12-06-2019 20:45,103,0.103
12-06-2019 21:00,44,0.044
12-06-2019 21:15,65,0.065
12-06-2019 21:30,52,0.052
12-06-2019 21:45,70,0.07
12-06-2019 22:00,140,0.14
12-06-2019 22:15,83,0.083
12-06-2019 22:30,50,0.05
12-06-2019 22:45,60,0.06
12-06-2019 23:00,55,0.055
12-06-2019 23:15,56,0.056
12-06-2019 23:30,70,0.07
12-06-2019 23:45,276,0.276
13-06-2019 00:00,195,0.195
13-06-2019 00:15,78,0.078
13-06-2019 00:30,65,0.065
13-06-2019 00:45,86,0.086
13-06-2019 01:00,51,0.051
13-06-2019 01:15,27,0.027
13-06-2019 01:30,43,0.043
13-06-2019 01:45,30,0.03
13-06-2019 02:00,27,0.027
13-06-2019 02:15,40,0.04
13-06-2019 02:30,34,0.034
13-06-2019 02:45,44,0.044
13-06-2019 03:00,28,0.028
13-06-2019 03:15,32,0.032
13-06-2019 03:30,20,0.02
13-06-2019 03:45,30,0.03
13-06-2019 04:00,23,0.023
13-06-2019 04:15,25,0.025
13-06-2019 04:30,24,0.024
13-06-2019 04:45,23,0.023
13-06-2019 05:00,27,0.027
13-06-2019 05:15,26,0.026
13-06-2019 05:30,31,0.031
13-06-2019 05:45,14,0.014
13-06-2019 06:00,36,0.036
13-06-2019 06:15,11,0.011
13-06-2019 06:30,37,0.037
13-06-2019 06:45,13,0.013
13-06-2019 07:00,31,0.031
13-06-2019 07:15,17,0.017
13-06-2019 07:30,27,0.027
13-06-2019 07:45,33,0.033
13-06-2019 08:00,18,0.018
13-06-2019 08:15,29,0.029
13-06-2019 08:30,12,0.012
13-06-2019 08:45,62,0.062
13-06-2019 09:00,11,0.011
13-06-2019 09:15,50,0.05
13-06-2019 09:30,17,0.017
13-06-2019 09:45,41,0.041
13-06-2019 10:00,19,0.019
13-06-2019 10:15,35,0.035
13-06-2019 10:30,16,0.016
13-06-2019 10:45,35,0.035
13-06-2019 11:00,10,0.01
13-06-2019 11:15,36,0.036
13-06-2019 11:30,12,0.012
13-06-2019 11:45,32,0.032
13-06-2019 12:00,32,0.032
13-06-2019 12:15,41,0.041
13-06-2019 12:30,30,0.03
13-06-2019 12:45,45,0.045
13-06-2019 13:00,50,0.05
13-06-2019 13:15,127,0.127
13-06-2019 13:30,41,0.041
13-06-2019 13:45,44,0.044
13-06-2019 14:00,55,0.055
13-06-2019 14:15,52,0.052
13-06-2019 14:30,52,0.052
13-06-2019 14:45,53,0.053
13-06-2019 15:00,26,0.026
13-06-2019 15:15,66,0.066
13-06-2019 15:30,103,0.103
13-06-2019 15:45,108,0.108
13-06-2019 16:00,42,0.042
13-06-2019 16:15,73,0.073
13-06-2019 16:30,29,0.029
13-06-2019 16:45,29,0.029
13-06-2019 17:00,17,0.017
13-06-2019 17:15,30,0.03
13-06-2019 17:30,14,0.014
13-06-2019 17:45,34,0.034
13-06-2019 18:00,10,0.01
13-06-2019 18:15,36,0.036
13-06-2019 18:30,12,0.012
13-06-2019 18:45,32,0.032
13-06-2019 19:00,16,0.016
13-06-2019 19:15,26,0.026
13-06-2019 19:30,22,0.022
13-06-2019 19:45,20,0.02
13-06-2019 20:00,135,0.135
13-06-2019 20:15,166,0.166
13-06-2019 20:30,249,0.249
13-06-2019 20:45,132,0.132
13-06-2019 21:00,84,0.084
13-06-2019 21:15,62,0.062
13-06-2019 21:30,82,0.082
13-06-2019 21:45,33,0.033
13-06-2019 22:00,41,0.041
13-06-2019 22:15,32,0.032
13-06-2019 22:30,42,0.042
13-06-2019 22:45,31,0.031
13-06-2019 23:00,44,0.044
13-06-2019 23:15,29,0.029
13-06-2019 23:30,45,0.045
13-06-2019 23:45,29,0.029
14-06-2019 00:00,47,0.047
14-06-2019 00:15,73,0.073
14-06-2019 00:30,49,0.049
14-06-2019 00:45,26,0.026
14-06-2019 01:00,54,0.054
14-06-2019 01:15,11,0.011
14-06-2019 01:30,41,0.041
14-06-2019 01:45,11,0.011
14-06-2019 02:00,38,0.038
14-06-2019 02:15,12,0.012
14-06-2019 02:30,35,0.035
14-06-2019 02:45,14,0.014
14-06-2019 03:00,32,0.032
14-06-2019 03:15,17,0.017
14-06-2019 03:30,42,0.042
14-06-2019 03:45,14,0.014
14-06-2019 04:00,44,0.044
14-06-2019 04:15,41,0.041
14-06-2019 04:30,40,0.04
14-06-2019 04:45,42,0.042
14-06-2019 05:00,24,0.024
14-06-2019 05:15,23,0.023
14-06-2019 05:30,35,0.035
14-06-2019 05:45,13,0.013
14-06-2019 06:00,39,0.039
14-06-2019 06:15,10,0.01
14-06-2019 06:30,39,0.039
14-06-2019 06:45,9,0.009
14-06-2019 07:00,39,0.039
14-06-2019 07:15,9,0.009
14-06-2019 07:30,39,0.039
14-06-2019 07:45,15,0.015
14-06-2019 08:00,41,0.041
14-06-2019 08:15,27,0.027
14-06-2019 08:30,26,0.026
14-06-2019 08:45,22,0.022
14-06-2019 09:00,23,0.023
14-06-2019 09:15,21,0.021
14-06-2019 09:30,24,0.024
14-06-2019 09:45,19,0.019
14-06-2019 10:00,27,0.027
14-06-2019 10:15,17,0.017
14-06-2019 10:30,32,0.032
14-06-2019 10:45,15,0.015
14-06-2019 11:00,34,0.034
14-06-2019 11:15,9,0.009
14-06-2019 11:30,33,0.033
14-06-2019 11:45,13,0.013
14-06-2019 12:00,39,0.039
14-06-2019 12:15,126,0.126
14-06-2019 12:30,313,0.313
14-06-2019 12:45,246,0.246
14-06-2019 13:00,67,0.067
14-06-2019 13:15,57,0.057
14-06-2019 13:30,64,0.064
14-06-2019 13:45,66,0.066
14-06-2019 14:00,41,0.041
14-06-2019 14:15,32,0.032
14-06-2019 14:30,51,0.051
14-06-2019 14:45,43,0.043
14-06-2019 15:00,32,0.032
14-06-2019 15:15,49,0.049
14-06-2019 15:30,23,0.023
14-06-2019 15:45,34,0.034
14-06-2019 16:00,46,0.046
14-06-2019 16:15,38,0.038
14-06-2019 16:30,26,0.026
14-06-2019 16:45,48,0.048
14-06-2019 17:00,46,0.046
14-06-2019 17:15,44,0.044
14-06-2019 17:30,51,0.051
14-06-2019 17:45,54,0.054
14-06-2019 18:00,44,0.044
14-06-2019 18:15,31,0.031
14-06-2019 18:30,96,0.096
14-06-2019 18:45,79,0.079
14-06-2019 19:00,32,0.032
14-06-2019 19:15,56,0.056
14-06-2019 19:30,61,0.061
14-06-2019 19:45,63,0.063
14-06-2019 20:00,100,0.1
14-06-2019 20:15,97,0.097
14-06-2019 20:30,70,0.07
14-06-2019 20:45,86,0.086
14-06-2019 21:00,128,0.128
14-06-2019 21:15,237,0.237
14-06-2019 21:30,114,0.114
14-06-2019 21:45,30,0.03
14-06-2019 22:00,87,0.087
14-06-2019 22:15,34,0.034
14-06-2019 22:30,38,0.038
14-06-2019 22:45,52,0.052
14-06-2019 23:00,53,0.053
14-06-2019 23:15,88,0.088
14-06-2019 23:30,82,0.082
14-06-2019 23:45,52,0.052
15-06-2019 00:00,77,0.077
15-06-2019 00:15,50,0.05
15-06-2019 00:30,27,0.027
15-06-2019 00:45,44,0.044
15-06-2019 01:00,132,0.132
15-06-2019 01:15,52,0.052
15-06-2019 01:30,39,0.039
15-06-2019 01:45,27,0.027
15-06-2019 02:00,23,0.023
15-06-2019 02:15,25,0.025
15-06-2019 02:30,24,0.024
15-06-2019 02:45,21,0.021
15-06-2019 03:00,25,0.025
15-06-2019 03:15,19,0.019
15-06-2019 03:30,27,0.027
15-06-2019 03:45,18,0.018
15-06-2019 04:00,29,0.029
15-06-2019 04:15,16,0.016
15-06-2019 04:30,30,0.03
15-06-2019 04:45,16,0.016
15-06-2019 05:00,31,0.031
15-06-2019 05:15,14,0.014
15-06-2019 05:30,44,0.044
15-06-2019 05:45,25,0.025
15-06-2019 06:00,31,0.031
15-06-2019 06:15,43,0.043
15-06-2019 06:30,40,0.04
15-06-2019 06:45,39,0.039
15-06-2019 07:00,39,0.039
15-06-2019 07:15,11,0.011
15-06-2019 07:30,34,0.034
15-06-2019 07:45,39,0.039
15-06-2019 08:00,7,0.007
15-06-2019 08:15,38,0.038
15-06-2019 08:30,11,0.011
15-06-2019 08:45,36,0.036
15-06-2019 09:00,13,0.013
15-06-2019 09:15,32,0.032
15-06-2019 09:30,15,0.015
15-06-2019 09:45,31,0.031
15-06-2019 10:00,18,0.018
15-06-2019 10:15,32,0.032
15-06-2019 10:30,36,0.036
15-06-2019 10:45,21,0.021
15-06-2019 11:00,38,0.038
15-06-2019 11:15,23,0.023
15-06-2019 11:30,42,0.042
15-06-2019 11:45,12,0.012
15-06-2019 12:00,42,0.042
15-06-2019 12:15,12,0.012
15-06-2019 12:30,40,0.04
15-06-2019 12:45,33,0.033
15-06-2019 13:00,272,0.272
15-06-2019 13:15,330,0.33
15-06-2019 13:30,90,0.09
15-06-2019 13:45,21,0.021
15-06-2019 14:00,67,0.067
15-06-2019 14:15,78,0.078
15-06-2019 14:30,42,0.042
15-06-2019 14:45,30,0.03
15-06-2019 15:00,32,0.032
15-06-2019 15:15,32,0.032
15-06-2019 15:30,42,0.042
15-06-2019 15:45,41,0.041
15-06-2019 16:00,42,0.042
15-06-2019 16:15,38,0.038
15-06-2019 16:30,43,0.043
15-06-2019 16:45,53,0.053
15-06-2019 17:00,139,0.139
15-06-2019 17:15,70,0.07
15-06-2019 17:30,50,0.05
15-06-2019 17:45,20,0.02
15-06-2019 18:00,46,0.046
15-06-2019 18:15,31,0.031
15-06-2019 18:30,47,0.047
15-06-2019 18:45,29,0.029
15-06-2019 19:00,49,0.049
15-06-2019 19:15,60,0.06
15-06-2019 19:30,55,0.055
15-06-2019 19:45,74,0.074
15-06-2019 20:00,79,0.079
15-06-2019 20:15,63,0.063
15-06-2019 20:30,49,0.049
15-06-2019 20:45,39,0.039
15-06-2019 21:00,12,0.012
15-06-2019 21:15,43,0.043
15-06-2019 21:30,19,0.019
15-06-2019 21:45,34,0.034
15-06-2019 22:00,23,0.023
15-06-2019 22:15,29,0.029
15-06-2019 22:30,26,0.026
15-06-2019 22:45,28,0.028
15-06-2019 23:00,28,0.028
15-06-2019 23:15,27,0.027
15-06-2019 23:30,41,0.041
15-06-2019 23:45,43,0.043
16-06-2019 00:00,60,0.06
16-06-2019 00:15,103,0.103
16-06-2019 00:30,53,0.053
16-06-2019 00:45,20,0.02
16-06-2019 01:00,46,0.046
16-06-2019 01:15,12,0.012
16-06-2019 01:30,43,0.043
16-06-2019 01:45,15,0.015
16-06-2019 02:00,40,0.04
16-06-2019 02:15,16,0.016
16-06-2019 02:30,38,0.038
16-06-2019 02:45,23,0.023
16-06-2019 03:00,33,0.033
16-06-2019 03:15,15,0.015
16-06-2019 03:30,33,0.033
16-06-2019 03:45,16,0.016
16-06-2019 04:00,32,0.032
16-06-2019 04:15,18,0.018
16-06-2019 04:30,31,0.031
16-06-2019 04:45,18,0.018
16-06-2019 05:00,30,0.03
16-06-2019 05:15,18,0.018
16-06-2019 05:30,30,0.03
16-06-2019 05:45,19,0.019
16-06-2019 06:00,30,0.03
16-06-2019 06:15,19,0.019
16-06-2019 06:30,30,0.03
16-06-2019 06:45,18,0.018
16-06-2019 07:00,30,0.03
16-06-2019 07:15,18,0.018
16-06-2019 07:30,31,0.031
16-06-2019 07:45,16,0.016
16-06-2019 08:00,31,0.031
16-06-2019 08:15,16,0.016
16-06-2019 08:30,32,0.032
16-06-2019 08:45,14,0.014
16-06-2019 09:00,36,0.036
16-06-2019 09:15,21,0.021
16-06-2019 09:30,40,0.04
16-06-2019 09:45,36,0.036
16-06-2019 10:00,28,0.028
16-06-2019 10:15,57,0.057
16-06-2019 10:30,67,0.067
16-06-2019 10:45,57,0.057
16-06-2019 11:00,56,0.056
16-06-2019 11:15,52,0.052
16-06-2019 11:30,32,0.032
16-06-2019 11:45,57,0.057
16-06-2019 12:00,30,0.03
16-06-2019 12:15,52,0.052
16-06-2019 12:30,33,0.033
16-06-2019 12:45,42,0.042
16-06-2019 13:00,26,0.026
16-06-2019 13:15,28,0.028
16-06-2019 13:30,25,0.025
16-06-2019 13:45,27,0.027
16-06-2019 14:00,26,0.026
16-06-2019 14:15,26,0.026
16-06-2019 14:30,27,0.027
16-06-2019 14:45,28,0.028
16-06-2019 15:00,112,0.112
16-06-2019 15:15,41,0.041
16-06-2019 15:30,60,0.06
16-06-2019 15:45,32,0.032
16-06-2019 16:00,57,0.057
16-06-2019 16:15,23,0.023
16-06-2019 16:30,99,0.099
16-06-2019 16:45,29,0.029
16-06-2019 17:00,57,0.057
16-06-2019 17:15,33,0.033
16-06-2019 17:30,50,0.05
16-06-2019 17:45,28,0.028
16-06-2019 18:00,55,0.055
16-06-2019 18:15,32,0.032
16-06-2019 18:30,52,0.052
16-06-2019 18:45,33,0.033
16-06-2019 19:00,50,0.05
16-06-2019 19:15,35,0.035
16-06-2019 19:30,24,0.024
16-06-2019 19:45,31,0.031
16-06-2019 20:00,35,0.035
16-06-2019 20:15,183,0.183
16-06-2019 20:30,342,0.342
16-06-2019 20:45,117,0.117
16-06-2019 21:00,40,0.04
16-06-2019 21:15,104,0.104
16-06-2019 21:30,74,0.074
16-06-2019 21:45,53,0.053
16-06-2019 22:00,29,0.029
16-06-2019 22:15,54,0.054
16-06-2019 22:30,59,0.059
16-06-2019 22:45,41,0.041
16-06-2019 23:00,69,0.069
16-06-2019 23:15,152,0.152
16-06-2019 23:30,84,0.084
16-06-2019 23:45,72,0.072
17-06-2019 00:00,117,0.117
17-06-2019 00:15,60,0.06
17-06-2019 00:30,38,0.038
17-06-2019 00:45,40,0.04
17-06-2019 01:00,56,0.056
17-06-2019 01:15,33,0.033
17-06-2019 01:30,30,0.03
17-06-2019 01:45,39,0.039
17-06-2019 02:00,7,0.007
17-06-2019 02:15,39,0.039
17-06-2019 02:30,24,0.024
17-06-2019 02:45,21,0.021
17-06-2019 03:00,39,0.039
17-06-2019 03:15,19,0.019
17-06-2019 03:30,39,0.039
17-06-2019 03:45,7,0.007
17-06-2019 04:00,39,0.039
17-06-2019 04:15,20,0.02
17-06-2019 04:30,25,0.025
17-06-2019 04:45,32,0.032
17-06-2019 05:00,11,0.011
17-06-2019 05:15,38,0.038
17-06-2019 05:30,12,0.012
17-06-2019 05:45,31,0.031
17-06-2019 06:00,23,0.023
17-06-2019 06:15,20,0.02
17-06-2019 06:30,32,0.032
17-06-2019 06:45,10,0.01
17-06-2019 07:00,38,0.038
17-06-2019 07:15,10,0.01
17-06-2019 07:30,33,0.033
17-06-2019 07:45,26,0.026
17-06-2019 08:00,39,0.039
17-06-2019 08:15,56,0.056
17-06-2019 08:30,32,0.032
17-06-2019 08:45,33,0.033
17-06-2019 09:00,37,0.037
17-06-2019 09:15,7,0.007
17-06-2019 09:30,34,0.034
17-06-2019 09:45,17,0.017
17-06-2019 10:00,24,0.024
17-06-2019 10:15,26,0.026
17-06-2019 10:30,18,0.018
17-06-2019 10:45,33,0.033
17-06-2019 11:00,64,0.064
17-06-2019 11:15,363,0.363
17-06-2019 11:30,274,0.274
17-06-2019 11:45,308,0.308
17-06-2019 12:00,127,0.127
17-06-2019 12:15,149,0.149
17-06-2019 12:30,148,0.148
17-06-2019 12:45,377,0.377
17-06-2019 13:00,163,0.163
17-06-2019 13:15,47,0.047
17-06-2019 13:30,84,0.084
17-06-2019 13:45,41,0.041
17-06-2019 14:00,44,0.044
17-06-2019 14:15,22,0.022
17-06-2019 14:30,16,0.016
17-06-2019 14:45,37,0.037
17-06-2019 15:00,20,0.02
17-06-2019 15:15,21,0.021
17-06-2019 15:30,36,0.036
17-06-2019 15:45,9,0.009
17-06-2019 16:00,32,0.032
17-06-2019 16:15,25,0.025
17-06-2019 16:30,16,0.016
17-06-2019 16:45,37,0.037
17-06-2019 17:00,8,0.008
17-06-2019 17:15,33,0.033
17-06-2019 17:30,21,0.021
17-06-2019 17:45,21,0.021
17-06-2019 18:00,33,0.033
17-06-2019 18:15,8,0.008
17-06-2019 18:30,38,0.038
17-06-2019 18:45,12,0.012
17-06-2019 19:00,29,0.029
17-06-2019 19:15,29,0.029
17-06-2019 19:30,29,0.029
17-06-2019 19:45,36,0.036
17-06-2019 20:00,47,0.047
17-06-2019 20:15,348,0.348
17-06-2019 20:30,299,0.299
17-06-2019 20:45,55,0.055
17-06-2019 21:00,50,0.05
17-06-2019 21:15,70,0.07
17-06-2019 21:30,38,0.038
17-06-2019 21:45,56,0.056
17-06-2019 22:00,58,0.058
17-06-2019 22:15,97,0.097
17-06-2019 22:30,92,0.092
17-06-2019 22:45,46,0.046
17-06-2019 23:00,85,0.085
17-06-2019 23:15,75,0.075
17-06-2019 23:30,96,0.096
17-06-2019 23:45,108,0.108
18-06-2019 00:00,170,0.17
18-06-2019 00:15,84,0.084
18-06-2019 00:30,105,0.105
18-06-2019 00:45,53,0.053
18-06-2019 01:00,55,0.055
18-06-2019 01:15,54,0.054
18-06-2019 01:30,54,0.054
18-06-2019 01:45,46,0.046
18-06-2019 02:00,10,0.01
18-06-2019 02:15,32,0.032
18-06-2019 02:30,31,0.031
18-06-2019 02:45,11,0.011
18-06-2019 03:00,39,0.039
18-06-2019 03:15,15,0.015
18-06-2019 03:30,27,0.027
18-06-2019 03:45,28,0.028
18-06-2019 04:00,14,0.014
18-06-2019 04:15,39,0.039
18-06-2019 04:30,8,0.008
18-06-2019 04:45,34,0.034
18-06-2019 05:00,18,0.018
18-06-2019 05:15,25,0.025
18-06-2019 05:30,28,0.028
18-06-2019 05:45,15,0.015
18-06-2019 06:00,36,0.036
18-06-2019 06:15,7,0.007
18-06-2019 06:30,37,0.037
18-06-2019 06:45,14,0.014
18-06-2019 07:00,29,0.029
18-06-2019 07:15,20,0.02
18-06-2019 07:30,22,0.022
18-06-2019 07:45,32,0.032
18-06-2019 08:00,34,0.034
18-06-2019 08:15,55,0.055
18-06-2019 08:30,31,0.031
18-06-2019 08:45,15,0.015
18-06-2019 09:00,37,0.037
18-06-2019 09:15,5,0.005
18-06-2019 09:30,35,0.035
18-06-2019 09:45,13,0.013
18-06-2019 10:00,27,0.027
18-06-2019 10:15,22,0.022
18-06-2019 10:30,29,0.029
18-06-2019 10:45,44,0.044
18-06-2019 11:00,110,0.11
18-06-2019 11:15,71,0.071
18-06-2019 11:30,10,0.01
18-06-2019 11:45,66,0.066
18-06-2019 12:00,92,0.092
18-06-2019 12:15,26,0.026
18-06-2019 12:30,56,0.056
18-06-2019 12:45,454,0.454
18-06-2019 13:00,111,0.111
18-06-2019 13:15,68,0.068
18-06-2019 13:30,90,0.09
18-06-2019 13:45,69,0.069
18-06-2019 14:00,56,0.056
18-06-2019 14:15,28,0.028
18-06-2019 14:30,24,0.024
18-06-2019 14:45,41,0.041
18-06-2019 15:00,38,0.038
18-06-2019 15:15,37,0.037
18-06-2019 15:30,37,0.037
18-06-2019 15:45,20,0.02
18-06-2019 16:00,18,0.018
18-06-2019 16:15,36,0.036
18-06-2019 16:30,11,0.011
18-06-2019 16:45,29,0.029
18-06-2019 17:00,25,0.025
18-06-2019 17:15,15,0.015
18-06-2019 17:30,37,0.037
18-06-2019 17:45,5,0.005
18-06-2019 18:00,35,0.035
18-06-2019 18:15,16,0.016
18-06-2019 18:30,25,0.025
18-06-2019 18:45,25,0.025
18-06-2019 19:00,15,0.015
18-06-2019 19:15,33,0.033
18-06-2019 19:30,7,0.007
18-06-2019 19:45,46,0.046
18-06-2019 20:00,23,0.023
18-06-2019 20:15,46,0.046
18-06-2019 20:30,45,0.045
18-06-2019 20:45,205,0.205
18-06-2019 21:00,106,0.106
18-06-2019 21:15,35,0.035
18-06-2019 21:30,55,0.055
18-06-2019 21:45,31,0.031
18-06-2019 22:00,37,0.037
18-06-2019 22:15,42,0.042
18-06-2019 22:30,35,0.035
18-06-2019 22:45,63,0.063
18-06-2019 23:00,79,0.079
18-06-2019 23:15,71,0.071
18-06-2019 23:30,53,0.053
18-06-2019 23:45,41,0.041
19-06-2019 00:00,63,0.063
19-06-2019 00:15,33,0.033
19-06-2019 00:30,70,0.07
19-06-2019 00:45,45,0.045
19-06-2019 01:00,46,0.046
19-06-2019 01:15,32,0.032
19-06-2019 01:30,38,0.038
19-06-2019 01:45,32,0.032
19-06-2019 02:00,21,0.021
19-06-2019 02:15,36,0.036
19-06-2019 02:30,14,0.014
19-06-2019 02:45,43,0.043
19-06-2019 03:00,11,0.011
19-06-2019 03:15,37,0.037
19-06-2019 03:30,16,0.016
19-06-2019 03:45,29,0.029
19-06-2019 04:00,22,0.022
19-06-2019 04:15,24,0.024
19-06-2019 04:30,45,0.045
19-06-2019 04:45,11,0.011
19-06-2019 05:00,44,0.044
19-06-2019 05:15,41,0.041
19-06-2019 05:30,40,0.04
19-06-2019 05:45,41,0.041
19-06-2019 06:00,25,0.025
19-06-2019 06:15,16,0.016
19-06-2019 06:30,39,0.039
19-06-2019 06:45,15,0.015
19-06-2019 07:00,27,0.027
19-06-2019 07:15,29,0.029
19-06-2019 07:30,12,0.012
19-06-2019 07:45,38,0.038
19-06-2019 08:00,10,0.01
19-06-2019 08:15,31,0.031
19-06-2019 08:30,18,0.018
19-06-2019 08:45,22,0.022
19-06-2019 09:00,24,0.024
19-06-2019 09:15,22,0.022
19-06-2019 09:30,57,0.057
19-06-2019 09:45,22,0.022
19-06-2019 10:00,72,0.072
19-06-2019 10:15,13,0.013
19-06-2019 10:30,31,0.031
19-06-2019 10:45,23,0.023
19-06-2019 11:00,22,0.022
19-06-2019 11:15,22,0.022
19-06-2019 11:30,22,0.022
19-06-2019 11:45,28,0.028
19-06-2019 12:00,31,0.031
19-06-2019 12:15,39,0.039
19-06-2019 12:30,34,0.034
19-06-2019 12:45,157,0.157
19-06-2019 13:00,129,0.129
19-06-2019 13:15,303,0.303
19-06-2019 13:30,32,0.032
19-06-2019 13:45,88,0.088
19-06-2019 14:00,40,0.04
