Data,Consumption [wh],Consumption [KWh]
20-06-2019 09:15,72,0.072
20-06-2019 09:30,181,0.181
20-06-2019 09:45,335,0.335
20-06-2019 10:00,307,0.307
20-06-2019 10:15,275,0.275
20-06-2019 10:30,368,0.368
20-06-2019 10:45,296,0.296
20-06-2019 11:00,349,0.349
20-06-2019 11:15,486,0.486
20-06-2019 11:30,567,0.567
20-06-2019 11:45,427,0.427
20-06-2019 12:00,335,0.335
20-06-2019 12:15,327,0.327
20-06-2019 12:30,416,0.416
20-06-2019 12:45,436,0.436
20-06-2019 13:00,320,0.32
20-06-2019 13:15,427,0.427
20-06-2019 13:30,284,0.284
20-06-2019 13:45,120,0.12
20-06-2019 14:00,139,0.139
20-06-2019 14:15,129,0.129
20-06-2019 14:30,116,0.116
20-06-2019 14:45,91,0.091
20-06-2019 15:00,96,0.096
20-06-2019 15:15,292,0.292
20-06-2019 15:30,965,0.965
20-06-2019 15:45,603,0.603
20-06-2019 16:00,537,0.537
20-06-2019 16:15,291,0.291
20-06-2019 16:30,135,0.135
20-06-2019 16:45,117,0.117
20-06-2019 17:00,355,0.355
20-06-2019 17:15,285,0.285
20-06-2019 17:30,331,0.331
20-06-2019 17:45,333,0.333
20-06-2019 18:00,330,0.33
20-06-2019 18:15,324,0.324
20-06-2019 18:30,349,0.349
20-06-2019 18:45,338,0.338
20-06-2019 19:00,338,0.338
20-06-2019 19:15,365,0.365
20-06-2019 19:30,363,0.363
20-06-2019 19:45,357,0.357
20-06-2019 20:00,188,0.188
20-06-2019 20:15,148,0.148
20-06-2019 20:30,146,0.146
20-06-2019 20:45,119,0.119
20-06-2019 21:00,137,0.137
20-06-2019 21:15,135,0.135
20-06-2019 21:30,146,0.146
20-06-2019 21:45,150,0.15
20-06-2019 22:00,109,0.109
20-06-2019 22:15,177,0.177
20-06-2019 22:30,109,0.109
20-06-2019 22:45,126,0.126
20-06-2019 23:00,124,0.124
20-06-2019 23:15,135,0.135
20-06-2019 23:30,133,0.133
20-06-2019 23:45,102,0.102
21-06-2019 00:00,319,0.319
21-06-2019 00:15,280,0.28
21-06-2019 00:30,317,0.317
21-06-2019 00:45,322,0.322
21-06-2019 01:00,330,0.33
21-06-2019 01:15,321,0.321
21-06-2019 01:30,309,0.309
21-06-2019 01:45,332,0.332
21-06-2019 02:00,319,0.319
21-06-2019 02:15,343,0.343
21-06-2019 02:30,280,0.28
21-06-2019 02:45,96,0.096
21-06-2019 03:00,77,0.077
21-06-2019 03:15,104,0.104
21-06-2019 03:30,81,0.081
21-06-2019 03:45,62,0.062
21-06-2019 04:00,75,0.075
21-06-2019 04:15,77,0.077
21-06-2019 04:30,104,0.104
21-06-2019 04:45,82,0.082
21-06-2019 05:00,50,0.05
21-06-2019 05:15,68,0.068
21-06-2019 05:30,63,0.063
21-06-2019 05:45,168,0.168
21-06-2019 06:00,520,0.52
21-06-2019 06:15,1332,1.332
21-06-2019 06:30,952,0.952
21-06-2019 06:45,765,0.765
21-06-2019 07:00,721,0.721
21-06-2019 07:15,905,0.905
21-06-2019 07:30,840,0.84
21-06-2019 07:45,806,0.806
21-06-2019 08:00,1100,1.1
21-06-2019 08:15,932,0.932
21-06-2019 08:30,825,0.825
21-06-2019 08:45,682,0.682
21-06-2019 09:00,585,0.585
21-06-2019 09:15,438,0.438
21-06-2019 09:30,506,0.506
21-06-2019 09:45,498,0.498
21-06-2019 10:00,468,0.468
21-06-2019 10:15,521,0.521
21-06-2019 10:30,643,0.643
21-06-2019 10:45,823,0.823
21-06-2019 11:00,1324,1.324
21-06-2019 11:15,640,0.64
21-06-2019 11:30,569,0.569
21-06-2019 11:45,1073,1.073
21-06-2019 12:00,629,0.629
21-06-2019 12:15,481,0.481
21-06-2019 12:30,545,0.545
21-06-2019 12:45,538,0.538
21-06-2019 13:00,779,0.779
21-06-2019 13:15,893,0.893
21-06-2019 13:30,726,0.726
21-06-2019 13:45,398,0.398
21-06-2019 14:00,413,0.413
21-06-2019 14:15,385,0.385
21-06-2019 14:30,412,0.412
21-06-2019 14:45,325,0.325
21-06-2019 15:00,203,0.203
21-06-2019 15:15,236,0.236
21-06-2019 15:30,230,0.23
21-06-2019 15:45,228,0.228
21-06-2019 16:00,238,0.238
21-06-2019 16:15,239,0.239
21-06-2019 16:30,205,0.205
21-06-2019 16:45,200,0.2
21-06-2019 17:00,178,0.178
21-06-2019 17:15,212,0.212
21-06-2019 17:30,192,0.192
21-06-2019 17:45,267,0.267
21-06-2019 18:00,235,0.235
21-06-2019 18:15,472,0.472
21-06-2019 18:30,328,0.328
21-06-2019 18:45,472,0.472
21-06-2019 19:00,640,0.64
21-06-2019 19:15,438,0.438
21-06-2019 19:30,601,0.601
21-06-2019 19:45,407,0.407
21-06-2019 20:00,335,0.335
21-06-2019 20:15,350,0.35
21-06-2019 20:30,348,0.348
21-06-2019 20:45,373,0.373
21-06-2019 21:00,398,0.398
21-06-2019 21:15,360,0.36
21-06-2019 21:30,150,0.15
21-06-2019 21:45,116,0.116
21-06-2019 22:00,102,0.102
21-06-2019 22:15,123,0.123
21-06-2019 22:30,97,0.097
21-06-2019 22:45,145,0.145
21-06-2019 23:00,114,0.114
21-06-2019 23:15,118,0.118
21-06-2019 23:30,103,0.103
21-06-2019 23:45,108,0.108
22-06-2019 00:00,93,0.093
22-06-2019 00:15,73,0.073
22-06-2019 00:30,104,0.104
22-06-2019 00:45,96,0.096
22-06-2019 01:00,158,0.158
22-06-2019 01:15,125,0.125
22-06-2019 01:30,80,0.08
22-06-2019 01:45,187,0.187
22-06-2019 02:00,302,0.302
22-06-2019 02:15,299,0.299
22-06-2019 02:30,312,0.312
22-06-2019 02:45,302,0.302
22-06-2019 03:00,345,0.345
22-06-2019 03:15,278,0.278
22-06-2019 03:30,318,0.318
22-06-2019 03:45,301,0.301
22-06-2019 04:00,313,0.313
22-06-2019 04:15,138,0.138
22-06-2019 04:30,71,0.071
22-06-2019 04:45,100,0.1
22-06-2019 05:00,76,0.076
22-06-2019 05:15,64,0.064
22-06-2019 05:30,45,0.045
22-06-2019 05:45,56,0.056
22-06-2019 06:00,81,0.081
22-06-2019 06:15,94,0.094
22-06-2019 06:30,88,0.088
22-06-2019 06:45,73,0.073
22-06-2019 07:00,70,0.07
22-06-2019 07:15,38,0.038
22-06-2019 07:30,15,0.015
22-06-2019 07:45,58,0.058
22-06-2019 08:00,62,0.062
22-06-2019 08:15,101,0.101
22-06-2019 08:30,100,0.1
22-06-2019 08:45,307,0.307
22-06-2019 09:00,406,0.406
22-06-2019 09:15,322,0.322
22-06-2019 09:30,322,0.322
22-06-2019 09:45,500,0.5
22-06-2019 10:00,473,0.473
22-06-2019 10:15,601,0.601
22-06-2019 10:30,484,0.484
22-06-2019 10:45,274,0.274
22-06-2019 11:00,95,0.095
22-06-2019 11:15,209,0.209
22-06-2019 11:30,685,0.685
22-06-2019 11:45,118,0.118
22-06-2019 12:00,493,0.493
22-06-2019 12:15,255,0.255
22-06-2019 12:30,131,0.131
22-06-2019 12:45,101,0.101
22-06-2019 13:00,121,0.121
22-06-2019 13:15,88,0.088
22-06-2019 13:30,114,0.114
22-06-2019 13:45,177,0.177
22-06-2019 14:00,124,0.124
22-06-2019 14:15,113,0.113
22-06-2019 14:30,121,0.121
22-06-2019 14:45,104,0.104
22-06-2019 15:00,139,0.139
22-06-2019 15:15,95,0.095
22-06-2019 15:30,81,0.081
22-06-2019 15:45,116,0.116
22-06-2019 16:00,76,0.076
22-06-2019 16:15,147,0.147
22-06-2019 16:30,92,0.092
22-06-2019 16:45,79,0.079
22-06-2019 17:00,104,0.104
22-06-2019 17:15,70,0.07
22-06-2019 17:30,66,0.066
22-06-2019 17:45,46,0.046
22-06-2019 18:00,70,0.07
22-06-2019 18:15,101,0.101
22-06-2019 18:30,71,0.071
22-06-2019 18:45,88,0.088
22-06-2019 19:00,58,0.058
22-06-2019 19:15,73,0.073
22-06-2019 19:30,61,0.061
22-06-2019 19:45,265,0.265
22-06-2019 20:00,341,0.341
22-06-2019 20:15,357,0.357
22-06-2019 20:30,321,0.321
22-06-2019 20:45,333,0.333
22-06-2019 21:00,297,0.297
22-06-2019 21:15,330,0.33
22-06-2019 21:30,304,0.304
22-06-2019 21:45,330,0.33
22-06-2019 22:00,330,0.33
22-06-2019 22:15,119,0.119
22-06-2019 22:30,106,0.106
22-06-2019 22:45,61,0.061
22-06-2019 23:00,70,0.07
22-06-2019 23:15,82,0.082
22-06-2019 23:30,114,0.114
22-06-2019 23:45,110,0.11
23-06-2019 00:00,103,0.103
23-06-2019 00:15,120,0.12
23-06-2019 00:30,108,0.108
23-06-2019 00:45,75,0.075
23-06-2019 01:00,90,0.09
23-06-2019 01:15,70,0.07
23-06-2019 01:30,114,0.114
23-06-2019 01:45,101,0.101
23-06-2019 02:00,96,0.096
23-06-2019 02:15,112,0.112
23-06-2019 02:30,89,0.089
23-06-2019 02:45,100,0.1
23-06-2019 03:00,69,0.069
23-06-2019 03:15,136,0.136
23-06-2019 03:30,385,0.385
23-06-2019 03:45,316,0.316
23-06-2019 04:00,326,0.326
23-06-2019 04:15,328,0.328
23-06-2019 04:30,298,0.298
23-06-2019 04:45,337,0.337
23-06-2019 05:00,295,0.295
23-06-2019 05:15,324,0.324
23-06-2019 05:30,304,0.304
23-06-2019 05:45,349,0.349
23-06-2019 06:00,316,0.316
23-06-2019 06:15,158,0.158
23-06-2019 06:30,67,0.067
23-06-2019 06:45,59,0.059
23-06-2019 07:00,72,0.072
23-06-2019 07:15,62,0.062
23-06-2019 07:30,128,0.128
23-06-2019 07:45,102,0.102
23-06-2019 08:00,84,0.084
23-06-2019 08:15,73,0.073
23-06-2019 08:30,53,0.053
23-06-2019 08:45,60,0.06
23-06-2019 09:00,79,0.079
23-06-2019 09:15,70,0.07
23-06-2019 09:30,92,0.092
23-06-2019 09:45,73,0.073
23-06-2019 10:00,107,0.107
23-06-2019 10:15,89,0.089
23-06-2019 10:30,94,0.094
23-06-2019 10:45,310,0.31
23-06-2019 11:00,330,0.33
23-06-2019 11:15,427,0.427
23-06-2019 11:30,558,0.558
23-06-2019 11:45,342,0.342
23-06-2019 12:00,500,0.5
23-06-2019 12:15,1238,1.238
23-06-2019 12:30,961,0.961
23-06-2019 12:45,789,0.789
23-06-2019 13:00,558,0.558
23-06-2019 13:15,977,0.977
23-06-2019 13:30,395,0.395
23-06-2019 13:45,333,0.333
23-06-2019 14:00,87,0.087
23-06-2019 14:15,100,0.1
23-06-2019 14:30,110,0.11
23-06-2019 14:45,143,0.143
23-06-2019 15:00,131,0.131
23-06-2019 15:15,142,0.142
23-06-2019 15:30,140,0.14
23-06-2019 15:45,120,0.12
23-06-2019 16:00,107,0.107
23-06-2019 16:15,111,0.111
23-06-2019 16:30,93,0.093
23-06-2019 16:45,132,0.132
23-06-2019 17:00,115,0.115
23-06-2019 17:15,110,0.11
23-06-2019 17:30,132,0.132
23-06-2019 17:45,118,0.118
23-06-2019 18:00,287,0.287
23-06-2019 18:15,389,0.389
23-06-2019 18:30,345,0.345
23-06-2019 18:45,400,0.4
23-06-2019 19:00,381,0.381
23-06-2019 19:15,332,0.332
23-06-2019 19:30,325,0.325
23-06-2019 19:45,281,0.281
23-06-2019 20:00,310,0.31
23-06-2019 20:15,306,0.306
23-06-2019 20:30,331,0.331
23-06-2019 20:45,311,0.311
23-06-2019 21:00,349,0.349
23-06-2019 21:15,154,0.154
23-06-2019 21:30,80,0.08
23-06-2019 21:45,71,0.071
23-06-2019 22:00,114,0.114
23-06-2019 22:15,69,0.069
23-06-2019 22:30,86,0.086
23-06-2019 22:45,89,0.089
23-06-2019 23:00,105,0.105
23-06-2019 23:15,91,0.091
23-06-2019 23:30,75,0.075
23-06-2019 23:45,99,0.099
24-06-2019 00:00,74,0.074
24-06-2019 00:15,86,0.086
24-06-2019 00:30,88,0.088
24-06-2019 00:45,92,0.092
24-06-2019 01:00,110,0.11
24-06-2019 01:15,171,0.171
24-06-2019 01:30,303,0.303
24-06-2019 01:45,281,0.281
24-06-2019 02:00,316,0.316
24-06-2019 02:15,299,0.299
24-06-2019 02:30,311,0.311
24-06-2019 02:45,366,0.366
24-06-2019 03:00,342,0.342
24-06-2019 03:15,346,0.346
24-06-2019 03:30,351,0.351
24-06-2019 03:45,314,0.314
24-06-2019 04:00,115,0.115
24-06-2019 04:15,81,0.081
24-06-2019 04:30,126,0.126
24-06-2019 04:45,105,0.105
24-06-2019 05:00,90,0.09
24-06-2019 05:15,157,0.157
24-06-2019 05:30,61,0.061
24-06-2019 05:45,74,0.074
24-06-2019 06:00,52,0.052
24-06-2019 06:15,60,0.06
24-06-2019 06:30,88,0.088
24-06-2019 06:45,69,0.069
24-06-2019 07:00,99,0.099
24-06-2019 07:15,70,0.07
24-06-2019 07:30,46,0.046
24-06-2019 07:45,74,0.074
24-06-2019 08:00,120,0.12
24-06-2019 08:15,276,0.276
24-06-2019 08:30,290,0.29
24-06-2019 08:45,288,0.288
24-06-2019 09:00,308,0.308
24-06-2019 09:15,307,0.307
24-06-2019 09:30,296,0.296
24-06-2019 09:45,283,0.283
24-06-2019 10:00,400,0.4
24-06-2019 10:15,314,0.314
24-06-2019 10:30,385,0.385
24-06-2019 10:45,584,0.584
24-06-2019 11:00,373,0.373
24-06-2019 11:15,1156,1.156
24-06-2019 11:30,140,0.14
24-06-2019 11:45,312,0.312
24-06-2019 12:00,239,0.239
24-06-2019 12:15,193,0.193
24-06-2019 12:30,605,0.605
24-06-2019 12:45,549,0.549
24-06-2019 13:00,588,0.588
24-06-2019 13:15,811,0.811
24-06-2019 13:30,151,0.151
24-06-2019 13:45,356,0.356
24-06-2019 14:00,321,0.321
24-06-2019 14:15,291,0.291
24-06-2019 14:30,339,0.339
24-06-2019 14:45,441,0.441
24-06-2019 15:00,545,0.545
24-06-2019 15:15,918,0.918
24-06-2019 15:30,372,0.372
24-06-2019 15:45,166,0.166
24-06-2019 16:00,98,0.098
24-06-2019 16:15,99,0.099
24-06-2019 16:30,101,0.101
24-06-2019 16:45,138,0.138
24-06-2019 17:00,109,0.109
24-06-2019 17:15,107,0.107
24-06-2019 17:30,103,0.103
24-06-2019 17:45,100,0.1
24-06-2019 18:00,97,0.097
24-06-2019 18:15,62,0.062
24-06-2019 18:30,99,0.099
24-06-2019 18:45,94,0.094
24-06-2019 19:00,100,0.1
24-06-2019 19:15,244,0.244
24-06-2019 19:30,725,0.725
24-06-2019 19:45,828,0.828
24-06-2019 20:00,1183,1.183
24-06-2019 20:15,1239,1.239
24-06-2019 20:30,1104,1.104
24-06-2019 20:45,991,0.991
24-06-2019 21:00,522,0.522
24-06-2019 21:15,471,0.471
24-06-2019 21:30,564,0.564
24-06-2019 21:45,527,0.527
24-06-2019 22:00,425,0.425
24-06-2019 22:15,377,0.377
24-06-2019 22:30,344,0.344
24-06-2019 22:45,367,0.367
24-06-2019 23:00,333,0.333
24-06-2019 23:15,323,0.323
24-06-2019 23:30,357,0.357
24-06-2019 23:45,347,0.347
25-06-2019 00:00,358,0.358
25-06-2019 00:15,353,0.353
25-06-2019 00:30,355,0.355
25-06-2019 00:45,353,0.353
25-06-2019 01:00,159,0.159
25-06-2019 01:15,103,0.103
25-06-2019 01:30,96,0.096
25-06-2019 01:45,95,0.095
25-06-2019 02:00,123,0.123
25-06-2019 02:15,98,0.098
25-06-2019 02:30,110,0.11
25-06-2019 02:45,71,0.071
25-06-2019 03:00,66,0.066
25-06-2019 03:15,70,0.07
25-06-2019 03:30,81,0.081
25-06-2019 03:45,127,0.127
25-06-2019 04:00,74,0.074
25-06-2019 04:15,91,0.091
25-06-2019 04:30,82,0.082
25-06-2019 04:45,50,0.05
25-06-2019 05:00,68,0.068
25-06-2019 05:15,62,0.062
25-06-2019 05:30,69,0.069
25-06-2019 05:45,87,0.087
25-06-2019 06:00,98,0.098
25-06-2019 06:15,305,0.305
25-06-2019 06:30,246,0.246
25-06-2019 06:45,261,0.261
25-06-2019 07:00,289,0.289
25-06-2019 07:15,291,0.291
25-06-2019 07:30,345,0.345
25-06-2019 07:45,826,0.826
25-06-2019 08:00,1484,1.484
25-06-2019 08:15,1977,1.977
25-06-2019 08:30,874,0.874
25-06-2019 08:45,1067,1.067
25-06-2019 09:00,986,0.986
25-06-2019 09:15,795,0.795
25-06-2019 09:30,759,0.759
25-06-2019 09:45,737,0.737
25-06-2019 10:00,706,0.706
25-06-2019 10:15,755,0.755
25-06-2019 10:30,542,0.542
25-06-2019 10:45,456,0.456
25-06-2019 11:00,701,0.701
25-06-2019 11:15,1181,1.181
25-06-2019 11:30,2004,2.004
25-06-2019 11:45,1149,1.149
25-06-2019 12:00,658,0.658
25-06-2019 12:15,974,0.974
25-06-2019 12:30,846,0.846
25-06-2019 12:45,998,0.998
25-06-2019 13:00,2083,2.083
25-06-2019 13:15,1849,1.849
25-06-2019 13:30,548,0.548
25-06-2019 13:45,530,0.53
25-06-2019 14:00,528,0.528
25-06-2019 14:15,573,0.573
25-06-2019 14:30,477,0.477
25-06-2019 14:45,524,0.524
25-06-2019 15:00,520,0.52
25-06-2019 15:15,574,0.574
25-06-2019 15:30,512,0.512
25-06-2019 15:45,566,0.566
25-06-2019 16:00,635,0.635
25-06-2019 16:15,431,0.431
25-06-2019 16:30,1423,1.423
25-06-2019 16:45,2075,2.075
25-06-2019 17:00,1280,1.28
25-06-2019 17:15,432,0.432
25-06-2019 17:30,677,0.677
25-06-2019 17:45,565,0.565
25-06-2019 18:00,447,0.447
25-06-2019 18:15,772,0.772
25-06-2019 18:30,647,0.647
25-06-2019 18:45,813,0.813
25-06-2019 19:00,1056,1.056
25-06-2019 19:15,1177,1.177
25-06-2019 19:30,837,0.837
25-06-2019 19:45,603,0.603
25-06-2019 20:00,475,0.475
25-06-2019 20:15,421,0.421
25-06-2019 20:30,457,0.457
25-06-2019 20:45,424,0.424
25-06-2019 21:00,484,0.484
25-06-2019 21:15,410,0.41
25-06-2019 21:30,350,0.35
25-06-2019 21:45,347,0.347
25-06-2019 22:00,354,0.354
25-06-2019 22:15,338,0.338
25-06-2019 22:30,399,0.399
25-06-2019 22:45,366,0.366
25-06-2019 23:00,390,0.39
25-06-2019 23:15,382,0.382
25-06-2019 23:30,268,0.268
25-06-2019 23:45,146,0.146
26-06-2019 00:00,128,0.128
26-06-2019 00:15,116,0.116
26-06-2019 00:30,133,0.133
26-06-2019 00:45,116,0.116
26-06-2019 01:00,128,0.128
26-06-2019 01:15,110,0.11
26-06-2019 01:30,107,0.107
26-06-2019 01:45,116,0.116
26-06-2019 02:00,153,0.153
26-06-2019 02:15,123,0.123
26-06-2019 02:30,123,0.123
26-06-2019 02:45,152,0.152
26-06-2019 03:00,150,0.15
26-06-2019 03:15,112,0.112
26-06-2019 03:30,117,0.117
26-06-2019 03:45,87,0.087
26-06-2019 04:00,72,0.072
26-06-2019 04:15,90,0.09
26-06-2019 04:30,219,0.219
26-06-2019 04:45,340,0.34
26-06-2019 05:00,309,0.309
26-06-2019 05:15,306,0.306
26-06-2019 05:30,320,0.32
26-06-2019 05:45,297,0.297
26-06-2019 06:00,302,0.302
26-06-2019 06:15,330,0.33
26-06-2019 06:30,333,0.333
26-06-2019 06:45,285,0.285
26-06-2019 07:00,87,0.087
26-06-2019 07:15,64,0.064
26-06-2019 07:30,66,0.066
26-06-2019 07:45,111,0.111
26-06-2019 08:00,122,0.122
26-06-2019 08:15,407,0.407
26-06-2019 08:30,1261,1.261
26-06-2019 08:45,1189,1.189
26-06-2019 09:00,2112,2.112
26-06-2019 09:15,1841,1.841
26-06-2019 09:30,2141,2.141
26-06-2019 09:45,1366,1.366
26-06-2019 10:00,1329,1.329
26-06-2019 10:15,1315,1.315
26-06-2019 10:30,1424,1.424
26-06-2019 10:45,1481,1.481
26-06-2019 11:00,1256,1.256
26-06-2019 11:15,1412,1.412
26-06-2019 11:30,1481,1.481
26-06-2019 11:45,1441,1.441
26-06-2019 12:00,1329,1.329
26-06-2019 12:15,1274,1.274
26-06-2019 12:30,1609,1.609
26-06-2019 12:45,2916,2.916
26-06-2019 13:00,2160,2.16
26-06-2019 13:15,2631,2.631
26-06-2019 13:30,2335,2.335
26-06-2019 13:45,1267,1.267
26-06-2019 14:00,756,0.756
26-06-2019 14:15,730,0.73
26-06-2019 14:30,841,0.841
26-06-2019 14:45,756,0.756
26-06-2019 15:00,843,0.843
26-06-2019 15:15,1036,1.036
26-06-2019 15:30,646,0.646
26-06-2019 15:45,580,0.58
26-06-2019 16:00,853,0.853
26-06-2019 16:15,791,0.791
26-06-2019 16:30,792,0.792
26-06-2019 16:45,812,0.812
26-06-2019 17:00,806,0.806
26-06-2019 17:15,756,0.756
26-06-2019 17:30,604,0.604
26-06-2019 17:45,629,0.629
26-06-2019 18:00,114,0.114
26-06-2019 18:15,227,0.227
26-06-2019 18:30,349,0.349
26-06-2019 18:45,125,0.125
26-06-2019 19:00,107,0.107
26-06-2019 19:15,435,0.435
26-06-2019 19:30,806,0.806
26-06-2019 19:45,970,0.97
26-06-2019 20:00,1488,1.488
26-06-2019 20:15,1235,1.235
26-06-2019 20:30,681,0.681
26-06-2019 20:45,418,0.418
26-06-2019 21:00,421,0.421
26-06-2019 21:15,481,0.481
26-06-2019 21:30,537,0.537
26-06-2019 21:45,920,0.92
26-06-2019 22:00,371,0.371
26-06-2019 22:15,346,0.346
26-06-2019 22:30,750,0.75
26-06-2019 22:45,544,0.544
26-06-2019 23:00,334,0.334
26-06-2019 23:15,330,0.33
26-06-2019 23:30,339,0.339
26-06-2019 23:45,346,0.346
27-06-2019 00:00,337,0.337
27-06-2019 00:15,357,0.357
27-06-2019 00:30,321,0.321
27-06-2019 00:45,335,0.335
27-06-2019 01:00,324,0.324
27-06-2019 01:15,341,0.341
27-06-2019 01:30,368,0.368
27-06-2019 01:45,166,0.166
27-06-2019 02:00,109,0.109
27-06-2019 02:15,73,0.073
27-06-2019 02:30,94,0.094
27-06-2019 02:45,83,0.083
27-06-2019 03:00,101,0.101
27-06-2019 03:15,112,0.112
27-06-2019 03:30,88,0.088
27-06-2019 03:45,89,0.089
27-06-2019 04:00,76,0.076
27-06-2019 04:15,83,0.083
27-06-2019 04:30,123,0.123
27-06-2019 04:45,96,0.096
27-06-2019 05:00,100,0.1
27-06-2019 05:15,79,0.079
27-06-2019 05:30,126,0.126
27-06-2019 05:45,105,0.105
27-06-2019 06:00,107,0.107
27-06-2019 06:15,124,0.124
27-06-2019 06:30,85,0.085
27-06-2019 06:45,263,0.263
27-06-2019 07:00,277,0.277
27-06-2019 07:15,289,0.289
27-06-2019 07:30,338,0.338
27-06-2019 07:45,395,0.395
27-06-2019 08:00,458,0.458
27-06-2019 08:15,1764,1.764
27-06-2019 08:30,1345,1.345
27-06-2019 08:45,1311,1.311
27-06-2019 09:00,818,0.818
27-06-2019 09:15,1063,1.063
27-06-2019 09:30,1150,1.15
27-06-2019 09:45,606,0.606
27-06-2019 10:00,601,0.601
27-06-2019 10:15,408,0.408
27-06-2019 10:30,507,0.507
27-06-2019 10:45,484,0.484
27-06-2019 11:00,561,0.561
27-06-2019 11:15,531,0.531
27-06-2019 11:30,522,0.522
27-06-2019 11:45,473,0.473
27-06-2019 12:00,642,0.642
27-06-2019 12:15,1029,1.029
27-06-2019 12:30,1029,1.029
27-06-2019 12:45,1006,1.006
27-06-2019 13:00,968,0.968
27-06-2019 13:15,1029,1.029
27-06-2019 13:30,960,0.96
27-06-2019 13:45,723,0.723
27-06-2019 14:00,1503,1.503
27-06-2019 14:15,969,0.969
27-06-2019 14:30,438,0.438
27-06-2019 14:45,531,0.531
27-06-2019 15:00,847,0.847
27-06-2019 15:15,1338,1.338
27-06-2019 15:30,2129,2.129
27-06-2019 15:45,2037,2.037
27-06-2019 16:00,1854,1.854
27-06-2019 16:15,2001,2.001
27-06-2019 16:30,2006,2.006
27-06-2019 16:45,2001,2.001
27-06-2019 17:00,2113,2.113
27-06-2019 17:15,1985,1.985
27-06-2019 17:30,982,0.982
27-06-2019 17:45,237,0.237
27-06-2019 18:00,396,0.396
27-06-2019 18:15,136,0.136
27-06-2019 18:30,82,0.082
27-06-2019 18:45,144,0.144
27-06-2019 19:00,545,0.545
27-06-2019 19:15,717,0.717
27-06-2019 19:30,1041,1.041
27-06-2019 19:45,792,0.792
27-06-2019 20:00,391,0.391
27-06-2019 20:15,400,0.4
27-06-2019 20:30,285,0.285
27-06-2019 20:45,442,0.442
27-06-2019 21:00,340,0.34
27-06-2019 21:15,334,0.334
27-06-2019 21:30,307,0.307
27-06-2019 21:45,314,0.314
27-06-2019 22:00,343,0.343
27-06-2019 22:15,386,0.386
27-06-2019 22:30,369,0.369
27-06-2019 22:45,328,0.328
27-06-2019 23:00,351,0.351
27-06-2019 23:15,174,0.174
27-06-2019 23:30,89,0.089
27-06-2019 23:45,123,0.123
28-06-2019 00:00,100,0.1
28-06-2019 00:15,96,0.096
28-06-2019 00:30,71,0.071
28-06-2019 00:45,68,0.068
28-06-2019 01:00,100,0.1
28-06-2019 01:15,91,0.091
28-06-2019 01:30,112,0.112
28-06-2019 01:45,56,0.056
28-06-2019 02:00,49,0.049
28-06-2019 02:15,60,0.06
28-06-2019 02:30,47,0.047
28-06-2019 02:45,59,0.059
28-06-2019 03:00,76,0.076
28-06-2019 03:15,67,0.067
28-06-2019 03:30,73,0.073
28-06-2019 03:45,56,0.056
28-06-2019 04:00,169,0.169
28-06-2019 04:15,307,0.307
28-06-2019 04:30,305,0.305
28-06-2019 04:45,304,0.304
28-06-2019 05:00,286,0.286
28-06-2019 05:15,305,0.305
28-06-2019 05:30,317,0.317
28-06-2019 05:45,388,0.388
28-06-2019 06:00,779,0.779
28-06-2019 06:15,1748,1.748
28-06-2019 06:30,1050,1.05
28-06-2019 06:45,1100,1.1
28-06-2019 07:00,665,0.665
28-06-2019 07:15,446,0.446
28-06-2019 07:30,615,0.615
28-06-2019 07:45,559,0.559
28-06-2019 08:00,410,0.41
28-06-2019 08:15,673,0.673
28-06-2019 08:30,1364,1.364
28-06-2019 08:45,771,0.771
28-06-2019 09:00,605,0.605
28-06-2019 09:15,514,0.514
28-06-2019 09:30,500,0.5
28-06-2019 09:45,574,0.574
28-06-2019 10:00,577,0.577
28-06-2019 10:15,908,0.908
28-06-2019 10:30,1004,1.004
28-06-2019 10:45,683,0.683
28-06-2019 11:00,648,0.648
28-06-2019 11:15,992,0.992
28-06-2019 11:30,907,0.907
28-06-2019 11:45,666,0.666
28-06-2019 12:00,915,0.915
28-06-2019 12:15,595,0.595
28-06-2019 12:30,888,0.888
28-06-2019 12:45,1124,1.124
28-06-2019 13:00,1407,1.407
28-06-2019 13:15,1873,1.873
28-06-2019 13:30,1763,1.763
28-06-2019 13:45,1572,1.572
28-06-2019 14:00,1304,1.304
28-06-2019 14:15,544,0.544
28-06-2019 14:30,310,0.31
28-06-2019 14:45,70,0.07
28-06-2019 15:00,98,0.098
28-06-2019 15:15,100,0.1
28-06-2019 15:30,225,0.225
28-06-2019 15:45,337,0.337
28-06-2019 16:00,362,0.362
28-06-2019 16:15,286,0.286
28-06-2019 16:30,121,0.121
28-06-2019 16:45,279,0.279
28-06-2019 17:00,387,0.387
28-06-2019 17:15,149,0.149
28-06-2019 17:30,164,0.164
28-06-2019 17:45,274,0.274
28-06-2019 18:00,659,0.659
28-06-2019 18:15,759,0.759
28-06-2019 18:30,726,0.726
28-06-2019 18:45,1040,1.04
28-06-2019 19:00,636,0.636
28-06-2019 19:15,528,0.528
28-06-2019 19:30,384,0.384
28-06-2019 19:45,373,0.373
28-06-2019 20:00,392,0.392
28-06-2019 20:15,440,0.44
28-06-2019 20:30,416,0.416
28-06-2019 20:45,472,0.472
28-06-2019 21:00,402,0.402
28-06-2019 21:15,368,0.368
