Data,Consumption [wh],Consumption [KWh]
05-08-2019 13:30,113,0.113
05-08-2019 13:45,45,0.045
05-08-2019 14:00,28,0.028
05-08-2019 14:15,29,0.029
05-08-2019 14:30,40,0.04
05-08-2019 14:45,45,0.045
05-08-2019 15:00,81,0.081
05-08-2019 15:15,75,0.075
05-08-2019 15:30,30,0.03
05-08-2019 15:45,32,0.032
05-08-2019 16:00,31,0.031
05-08-2019 16:15,46,0.046
05-08-2019 16:30,44,0.044
05-08-2019 16:45,40,0.04
05-08-2019 17:00,30,0.03
05-08-2019 17:15,30,0.03
05-08-2019 17:30,30,0.03
05-08-2019 17:45,30,0.03
05-08-2019 18:00,37,0.037
05-08-2019 18:15,45,0.045
05-08-2019 18:30,44,0.044
05-08-2019 18:45,35,0.035
05-08-2019 19:00,109,0.109
05-08-2019 19:15,42,0.042
05-08-2019 19:30,121,0.121
05-08-2019 19:45,128,0.128
05-08-2019 20:00,127,0.127
05-08-2019 20:15,117,0.117
05-08-2019 20:30,114,0.114
05-08-2019 20:45,116,0.116
05-08-2019 21:00,109,0.109
05-08-2019 21:15,115,0.115
05-08-2019 21:30,118,0.118
05-08-2019 21:45,113,0.113
05-08-2019 22:00,36,0.036
05-08-2019 22:15,29,0.029
05-08-2019 22:30,29,0.029
05-08-2019 22:45,29,0.029
05-08-2019 23:00,30,0.03
05-08-2019 23:15,44,0.044
05-08-2019 23:30,45,0.045
05-08-2019 23:45,42,0.042
06-08-2019 00:00,30,0.03
06-08-2019 00:15,29,0.029
06-08-2019 00:30,29,0.029
06-08-2019 00:45,38,0.038
06-08-2019 01:00,33,0.033
06-08-2019 01:15,45,0.045
06-08-2019 01:30,44,0.044
06-08-2019 01:45,37,0.037
06-08-2019 02:00,30,0.03
06-08-2019 02:15,29,0.029
06-08-2019 02:30,29,0.029
06-08-2019 02:45,29,0.029
06-08-2019 03:00,37,0.037
06-08-2019 03:15,45,0.045
06-08-2019 03:30,45,0.045
06-08-2019 03:45,34,0.034
06-08-2019 04:00,30,0.03
06-08-2019 04:15,29,0.029
06-08-2019 04:30,30,0.03
06-08-2019 04:45,29,0.029
06-08-2019 05:00,39,0.039
06-08-2019 05:15,45,0.045
06-08-2019 05:30,44,0.044
06-08-2019 05:45,32,0.032
06-08-2019 06:00,29,0.029
06-08-2019 06:15,29,0.029
06-08-2019 06:30,30,0.03
06-08-2019 06:45,29,0.029
06-08-2019 07:00,40,0.04
06-08-2019 07:15,45,0.045
06-08-2019 07:30,44,0.044
06-08-2019 07:45,85,0.085
06-08-2019 08:00,39,0.039
06-08-2019 08:15,40,0.04
06-08-2019 08:30,41,0.041
06-08-2019 08:45,48,0.048
06-08-2019 09:00,52,0.052
06-08-2019 09:15,44,0.044
06-08-2019 09:30,43,0.043
06-08-2019 09:45,31,0.031
06-08-2019 10:00,28,0.028
06-08-2019 10:15,28,0.028
06-08-2019 10:30,28,0.028
06-08-2019 10:45,38,0.038
06-08-2019 11:00,53,0.053
06-08-2019 11:15,53,0.053
06-08-2019 11:30,54,0.054
06-08-2019 11:45,40,0.04
06-08-2019 12:00,102,0.102
06-08-2019 12:15,113,0.113
06-08-2019 12:30,113,0.113
06-08-2019 12:45,123,0.123
06-08-2019 13:00,132,0.132
06-08-2019 13:15,130,0.13
06-08-2019 13:30,97,0.097
06-08-2019 13:45,29,0.029
06-08-2019 14:00,29,0.029
06-08-2019 14:15,30,0.03
06-08-2019 14:30,35,0.035
06-08-2019 14:45,44,0.044
06-08-2019 15:00,61,0.061
06-08-2019 15:15,115,0.115
06-08-2019 15:30,69,0.069
06-08-2019 15:45,43,0.043
06-08-2019 16:00,76,0.076
06-08-2019 16:15,39,0.039
06-08-2019 16:30,43,0.043
06-08-2019 16:45,46,0.046
06-08-2019 17:00,47,0.047
06-08-2019 17:15,39,0.039
06-08-2019 17:30,31,0.031
06-08-2019 17:45,38,0.038
06-08-2019 18:00,35,0.035
06-08-2019 18:15,30,0.03
06-08-2019 18:30,38,0.038
06-08-2019 18:45,56,0.056
06-08-2019 19:00,93,0.093
06-08-2019 19:15,60,0.06
06-08-2019 19:30,100,0.1
06-08-2019 19:45,122,0.122
06-08-2019 20:00,114,0.114
06-08-2019 20:15,127,0.127
06-08-2019 20:30,131,0.131
06-08-2019 20:45,124,0.124
06-08-2019 21:00,106,0.106
06-08-2019 21:15,103,0.103
06-08-2019 21:30,75,0.075
06-08-2019 21:45,44,0.044
06-08-2019 22:00,45,0.045
06-08-2019 22:15,43,0.043
06-08-2019 22:30,30,0.03
06-08-2019 22:45,31,0.031
06-08-2019 23:00,30,0.03
06-08-2019 23:15,30,0.03
06-08-2019 23:30,45,0.045
06-08-2019 23:45,46,0.046
07-08-2019 00:00,41,0.041
07-08-2019 00:15,31,0.031
07-08-2019 00:30,30,0.03
07-08-2019 00:45,30,0.03
07-08-2019 01:00,30,0.03
07-08-2019 01:15,41,0.041
07-08-2019 01:30,45,0.045
07-08-2019 01:45,45,0.045
07-08-2019 02:00,30,0.03
07-08-2019 02:15,29,0.029
07-08-2019 02:30,30,0.03
07-08-2019 02:45,30,0.03
07-08-2019 03:00,36,0.036
07-08-2019 03:15,45,0.045
07-08-2019 03:30,46,0.046
07-08-2019 03:45,35,0.035
07-08-2019 04:00,31,0.031
07-08-2019 04:15,30,0.03
07-08-2019 04:30,30,0.03
07-08-2019 04:45,30,0.03
07-08-2019 05:00,43,0.043
07-08-2019 05:15,46,0.046
07-08-2019 05:30,45,0.045
07-08-2019 05:45,44,0.044
07-08-2019 06:00,99,0.099
07-08-2019 06:15,58,0.058
07-08-2019 06:30,30,0.03
07-08-2019 06:45,36,0.036
07-08-2019 07:00,46,0.046
07-08-2019 07:15,45,0.045
07-08-2019 07:30,34,0.034
07-08-2019 07:45,29,0.029
07-08-2019 08:00,30,0.03
07-08-2019 08:15,29,0.029
07-08-2019 08:30,29,0.029
07-08-2019 08:45,40,0.04
07-08-2019 09:00,44,0.044
07-08-2019 09:15,41,0.041
07-08-2019 09:30,29,0.029
07-08-2019 09:45,30,0.03
07-08-2019 10:00,29,0.029
07-08-2019 10:15,29,0.029
07-08-2019 10:30,30,0.03
07-08-2019 10:45,45,0.045
07-08-2019 11:00,44,0.044
07-08-2019 11:15,37,0.037
07-08-2019 11:30,29,0.029
07-08-2019 11:45,30,0.03
07-08-2019 12:00,29,0.029
07-08-2019 12:15,29,0.029
07-08-2019 12:30,35,0.035
07-08-2019 12:45,46,0.046
07-08-2019 13:00,52,0.052
07-08-2019 13:15,120,0.12
07-08-2019 13:30,116,0.116
07-08-2019 13:45,75,0.075
07-08-2019 14:00,132,0.132
07-08-2019 14:15,36,0.036
07-08-2019 14:30,45,0.045
07-08-2019 14:45,45,0.045
07-08-2019 15:00,35,0.035
07-08-2019 15:15,38,0.038
07-08-2019 15:30,31,0.031
07-08-2019 15:45,41,0.041
07-08-2019 16:00,55,0.055
07-08-2019 16:15,57,0.057
07-08-2019 16:30,51,0.051
07-08-2019 16:45,31,0.031
07-08-2019 17:00,32,0.032
07-08-2019 17:15,30,0.03
07-08-2019 17:30,32,0.032
07-08-2019 17:45,35,0.035
07-08-2019 18:00,57,0.057
07-08-2019 18:15,66,0.066
07-08-2019 18:30,170,0.17
07-08-2019 18:45,98,0.098
07-08-2019 19:00,108,0.108
07-08-2019 19:15,110,0.11
07-08-2019 19:30,114,0.114
07-08-2019 19:45,125,0.125
07-08-2019 20:00,128,0.128
07-08-2019 20:15,128,0.128
07-08-2019 20:30,117,0.117
07-08-2019 20:45,102,0.102
07-08-2019 21:00,78,0.078
07-08-2019 21:15,29,0.029
07-08-2019 21:30,35,0.035
07-08-2019 21:45,44,0.044
07-08-2019 22:00,44,0.044
07-08-2019 22:15,34,0.034
07-08-2019 22:30,30,0.03
07-08-2019 22:45,29,0.029
07-08-2019 23:00,29,0.029
07-08-2019 23:15,30,0.03
07-08-2019 23:30,29,0.029
07-08-2019 23:45,42,0.042
08-08-2019 00:00,45,0.045
08-08-2019 00:15,43,0.043
08-08-2019 00:30,29,0.029
08-08-2019 00:45,29,0.029
08-08-2019 01:00,30,0.03
08-08-2019 01:15,29,0.029
08-08-2019 01:30,30,0.03
08-08-2019 01:45,32,0.032
08-08-2019 02:00,45,0.045
08-08-2019 02:15,46,0.046
08-08-2019 02:30,37,0.037
08-08-2019 02:45,30,0.03
08-08-2019 03:00,29,0.029
08-08-2019 03:15,29,0.029
08-08-2019 03:30,30,0.03
08-08-2019 03:45,30,0.03
08-08-2019 04:00,37,0.037
08-08-2019 04:15,46,0.046
08-08-2019 04:30,45,0.045
08-08-2019 04:45,34,0.034
08-08-2019 05:00,30,0.03
08-08-2019 05:15,29,0.029
08-08-2019 05:30,30,0.03
08-08-2019 05:45,29,0.029
08-08-2019 06:00,30,0.03
08-08-2019 06:15,39,0.039
08-08-2019 06:30,46,0.046
08-08-2019 06:45,44,0.044
08-08-2019 07:00,33,0.033
08-08-2019 07:15,29,0.029
08-08-2019 07:30,30,0.03
08-08-2019 07:45,35,0.035
08-08-2019 08:00,36,0.036
08-08-2019 08:15,34,0.034
08-08-2019 08:30,52,0.052
08-08-2019 08:45,51,0.051
08-08-2019 09:00,55,0.055
08-08-2019 09:15,48,0.048
08-08-2019 09:30,40,0.04
08-08-2019 09:45,40,0.04
08-08-2019 10:00,30,0.03
08-08-2019 10:15,40,0.04
08-08-2019 10:30,124,0.124
08-08-2019 10:45,174,0.174
08-08-2019 11:00,128,0.128
08-08-2019 11:15,113,0.113
08-08-2019 11:30,106,0.106
08-08-2019 11:45,104,0.104
08-08-2019 12:00,114,0.114
08-08-2019 12:15,119,0.119
08-08-2019 12:30,124,0.124
08-08-2019 12:45,132,0.132
08-08-2019 13:00,124,0.124
08-08-2019 13:15,115,0.115
08-08-2019 13:30,83,0.083
08-08-2019 13:45,29,0.029
08-08-2019 14:00,42,0.042
08-08-2019 14:15,44,0.044
08-08-2019 14:30,42,0.042
08-08-2019 14:45,52,0.052
08-08-2019 15:00,87,0.087
08-08-2019 15:15,92,0.092
08-08-2019 15:30,94,0.094
08-08-2019 15:45,104,0.104
08-08-2019 16:00,96,0.096
08-08-2019 16:15,43,0.043
08-08-2019 16:30,32,0.032
08-08-2019 16:45,29,0.029
08-08-2019 17:00,28,0.028
08-08-2019 17:15,29,0.029
08-08-2019 17:30,41,0.041
08-08-2019 17:45,47,0.047
08-08-2019 18:00,60,0.06
08-08-2019 18:15,54,0.054
08-08-2019 18:30,51,0.051
08-08-2019 18:45,92,0.092
08-08-2019 19:00,129,0.129
08-08-2019 19:15,150,0.15
08-08-2019 19:30,187,0.187
08-08-2019 19:45,114,0.114
08-08-2019 20:00,113,0.113
08-08-2019 20:15,115,0.115
08-08-2019 20:30,115,0.115
08-08-2019 20:45,120,0.12
08-08-2019 21:00,130,0.13
08-08-2019 21:15,105,0.105
08-08-2019 21:30,36,0.036
08-08-2019 21:45,30,0.03
08-08-2019 22:00,38,0.038
08-08-2019 22:15,87,0.087
08-08-2019 22:30,93,0.093
08-08-2019 22:45,75,0.075
08-08-2019 23:00,44,0.044
08-08-2019 23:15,43,0.043
08-08-2019 23:30,29,0.029
08-08-2019 23:45,29,0.029
09-08-2019 00:00,30,0.03
09-08-2019 00:15,29,0.029
09-08-2019 00:30,34,0.034
09-08-2019 00:45,45,0.045
09-08-2019 01:00,45,0.045
09-08-2019 01:15,36,0.036
09-08-2019 01:30,29,0.029
09-08-2019 01:45,29,0.029
09-08-2019 02:00,30,0.03
09-08-2019 02:15,29,0.029
09-08-2019 02:30,41,0.041
09-08-2019 02:45,45,0.045
09-08-2019 03:00,43,0.043
09-08-2019 03:15,31,0.031
09-08-2019 03:30,29,0.029
09-08-2019 03:45,30,0.03
09-08-2019 04:00,30,0.03
09-08-2019 04:15,32,0.032
09-08-2019 04:30,46,0.046
09-08-2019 04:45,45,0.045
09-08-2019 05:00,36,0.036
09-08-2019 05:15,30,0.03
09-08-2019 05:30,30,0.03
09-08-2019 05:45,29,0.029
09-08-2019 06:00,30,0.03
09-08-2019 06:15,38,0.038
09-08-2019 06:30,46,0.046
09-08-2019 06:45,45,0.045
09-08-2019 07:00,30,0.03
09-08-2019 07:15,29,0.029
09-08-2019 07:30,29,0.029
09-08-2019 07:45,35,0.035
09-08-2019 08:00,94,0.094
09-08-2019 08:15,53,0.053
09-08-2019 08:30,51,0.051
09-08-2019 08:45,40,0.04
09-08-2019 09:00,28,0.028
09-08-2019 09:15,29,0.029
09-08-2019 09:30,28,0.028
09-08-2019 09:45,29,0.029
09-08-2019 10:00,28,0.028
09-08-2019 10:15,44,0.044
09-08-2019 10:30,50,0.05
09-08-2019 10:45,81,0.081
09-08-2019 11:00,66,0.066
09-08-2019 11:15,41,0.041
09-08-2019 11:30,190,0.19
09-08-2019 11:45,55,0.055
09-08-2019 12:00,55,0.055
09-08-2019 12:15,122,0.122
09-08-2019 12:30,112,0.112
09-08-2019 12:45,117,0.117
09-08-2019 13:00,117,0.117
09-08-2019 13:15,106,0.106
09-08-2019 13:30,40,0.04
09-08-2019 13:45,43,0.043
09-08-2019 14:00,41,0.041
09-08-2019 14:15,29,0.029
09-08-2019 14:30,28,0.028
09-08-2019 14:45,30,0.03
09-08-2019 15:00,28,0.028
09-08-2019 15:15,36,0.036
09-08-2019 15:30,44,0.044
09-08-2019 15:45,42,0.042
09-08-2019 16:00,29,0.029
09-08-2019 16:15,29,0.029
09-08-2019 16:30,28,0.028
09-08-2019 16:45,29,0.029
09-08-2019 17:00,34,0.034
09-08-2019 17:15,97,0.097
09-08-2019 17:30,45,0.045
09-08-2019 17:45,51,0.051
09-08-2019 18:00,40,0.04
09-08-2019 18:15,38,0.038
09-08-2019 18:30,30,0.03
09-08-2019 18:45,112,0.112
09-08-2019 19:00,109,0.109
09-08-2019 19:15,104,0.104
09-08-2019 19:30,139,0.139
09-08-2019 19:45,113,0.113
09-08-2019 20:00,111,0.111
09-08-2019 20:15,114,0.114
09-08-2019 20:30,123,0.123
09-08-2019 20:45,179,0.179
09-08-2019 21:00,124,0.124
09-08-2019 21:15,126,0.126
09-08-2019 21:30,114,0.114
09-08-2019 21:45,110,0.11
09-08-2019 22:00,106,0.106
09-08-2019 22:15,75,0.075
09-08-2019 22:30,44,0.044
09-08-2019 22:45,44,0.044
09-08-2019 23:00,33,0.033
09-08-2019 23:15,29,0.029
09-08-2019 23:30,30,0.03
09-08-2019 23:45,29,0.029
10-08-2019 00:00,39,0.039
10-08-2019 00:15,44,0.044
10-08-2019 00:30,44,0.044
10-08-2019 00:45,34,0.034
10-08-2019 01:00,29,0.029
10-08-2019 01:15,30,0.03
10-08-2019 01:30,28,0.028
10-08-2019 01:45,33,0.033
10-08-2019 02:00,45,0.045
10-08-2019 02:15,44,0.044
10-08-2019 02:30,36,0.036
10-08-2019 02:45,29,0.029
10-08-2019 03:00,29,0.029
10-08-2019 03:15,29,0.029
10-08-2019 03:30,29,0.029
10-08-2019 03:45,45,0.045
10-08-2019 04:00,45,0.045
10-08-2019 04:15,39,0.039
10-08-2019 04:30,29,0.029
10-08-2019 04:45,29,0.029
10-08-2019 05:00,29,0.029
10-08-2019 05:15,29,0.029
10-08-2019 05:30,40,0.04
10-08-2019 05:45,45,0.045
10-08-2019 06:00,42,0.042
10-08-2019 06:15,30,0.03
10-08-2019 06:30,29,0.029
10-08-2019 06:45,30,0.03
10-08-2019 07:00,29,0.029
10-08-2019 07:15,34,0.034
10-08-2019 07:30,46,0.046
10-08-2019 07:45,121,0.121
10-08-2019 08:00,43,0.043
10-08-2019 08:15,40,0.04
10-08-2019 08:30,40,0.04
10-08-2019 08:45,38,0.038
10-08-2019 09:00,30,0.03
10-08-2019 09:15,45,0.045
10-08-2019 09:30,48,0.048
10-08-2019 09:45,38,0.038
10-08-2019 10:00,29,0.029
10-08-2019 10:15,30,0.03
10-08-2019 10:30,91,0.091
10-08-2019 10:45,55,0.055
10-08-2019 11:00,57,0.057
10-08-2019 11:15,61,0.061
10-08-2019 11:30,42,0.042
10-08-2019 11:45,42,0.042
10-08-2019 12:00,34,0.034
10-08-2019 12:15,100,0.1
10-08-2019 12:30,125,0.125
10-08-2019 12:45,119,0.119
10-08-2019 13:00,111,0.111
10-08-2019 13:15,97,0.097
10-08-2019 13:30,45,0.045
10-08-2019 13:45,46,0.046
10-08-2019 14:00,40,0.04
10-08-2019 14:15,29,0.029
10-08-2019 14:30,29,0.029
10-08-2019 14:45,51,0.051
10-08-2019 15:00,56,0.056
10-08-2019 15:15,50,0.05
10-08-2019 15:30,29,0.029
10-08-2019 15:45,29,0.029
10-08-2019 16:00,42,0.042
10-08-2019 16:15,50,0.05
10-08-2019 16:30,45,0.045
10-08-2019 16:45,34,0.034
10-08-2019 17:00,29,0.029
10-08-2019 17:15,39,0.039
10-08-2019 17:30,45,0.045
10-08-2019 17:45,44,0.044
10-08-2019 18:00,31,0.031
10-08-2019 18:15,56,0.056
10-08-2019 18:30,121,0.121
10-08-2019 18:45,177,0.177
10-08-2019 19:00,128,0.128
10-08-2019 19:15,121,0.121
10-08-2019 19:30,127,0.127
10-08-2019 19:45,139,0.139
10-08-2019 20:00,139,0.139
10-08-2019 20:15,130,0.13
10-08-2019 20:30,116,0.116
10-08-2019 20:45,117,0.117
10-08-2019 21:00,123,0.123
10-08-2019 21:15,126,0.126
10-08-2019 21:30,525,0.525
10-08-2019 21:45,600,0.6
10-08-2019 22:00,65,0.065
10-08-2019 22:15,56,0.056
10-08-2019 22:30,66,0.066
10-08-2019 22:45,64,0.064
10-08-2019 23:00,49,0.049
10-08-2019 23:15,50,0.05
10-08-2019 23:30,51,0.051
10-08-2019 23:45,67,0.067
11-08-2019 00:00,64,0.064
11-08-2019 00:15,51,0.051
11-08-2019 00:30,31,0.031
11-08-2019 00:45,32,0.032
11-08-2019 01:00,35,0.035
11-08-2019 01:15,46,0.046
11-08-2019 01:30,45,0.045
11-08-2019 01:45,31,0.031
11-08-2019 02:00,30,0.03
11-08-2019 02:15,30,0.03
11-08-2019 02:30,36,0.036
11-08-2019 02:45,46,0.046
11-08-2019 03:00,44,0.044
11-08-2019 03:15,30,0.03
11-08-2019 03:30,30,0.03
11-08-2019 03:45,30,0.03
11-08-2019 04:00,34,0.034
11-08-2019 04:15,47,0.047
11-08-2019 04:30,45,0.045
11-08-2019 04:45,30,0.03
11-08-2019 05:00,31,0.031
11-08-2019 05:15,30,0.03
11-08-2019 05:30,30,0.03
11-08-2019 05:45,46,0.046
11-08-2019 06:00,46,0.046
11-08-2019 06:15,35,0.035
11-08-2019 06:30,31,0.031
11-08-2019 06:45,30,0.03
11-08-2019 07:00,31,0.031
11-08-2019 07:15,35,0.035
11-08-2019 07:30,47,0.047
11-08-2019 07:45,45,0.045
11-08-2019 08:00,42,0.042
11-08-2019 08:15,42,0.042
11-08-2019 08:30,42,0.042
11-08-2019 08:45,37,0.037
11-08-2019 09:00,46,0.046
11-08-2019 09:15,58,0.058
11-08-2019 09:30,45,0.045
11-08-2019 09:45,30,0.03
11-08-2019 10:00,30,0.03
11-08-2019 10:15,34,0.034
11-08-2019 10:30,42,0.042
11-08-2019 10:45,55,0.055
11-08-2019 11:00,158,0.158
11-08-2019 11:15,57,0.057
11-08-2019 11:30,55,0.055
11-08-2019 11:45,116,0.116
11-08-2019 12:00,117,0.117
11-08-2019 12:15,122,0.122
11-08-2019 12:30,126,0.126
11-08-2019 12:45,133,0.133
11-08-2019 13:00,124,0.124
11-08-2019 13:15,116,0.116
11-08-2019 13:30,104,0.104
11-08-2019 13:45,51,0.051
11-08-2019 14:00,38,0.038
11-08-2019 14:15,47,0.047
11-08-2019 14:30,46,0.046
11-08-2019 14:45,34,0.034
11-08-2019 15:00,77,0.077
11-08-2019 15:15,103,0.103
11-08-2019 15:30,102,0.102
11-08-2019 15:45,106,0.106
11-08-2019 16:00,115,0.115
11-08-2019 16:15,46,0.046
11-08-2019 16:30,34,0.034
11-08-2019 16:45,30,0.03
11-08-2019 17:00,30,0.03
11-08-2019 17:15,30,0.03
11-08-2019 17:30,32,0.032
11-08-2019 17:45,46,0.046
11-08-2019 18:00,46,0.046
11-08-2019 18:15,40,0.04
11-08-2019 18:30,31,0.031
11-08-2019 18:45,31,0.031
11-08-2019 19:00,39,0.039
11-08-2019 19:15,87,0.087
11-08-2019 19:30,135,0.135
11-08-2019 19:45,134,0.134
11-08-2019 20:00,101,0.101
11-08-2019 20:15,71,0.071
11-08-2019 20:30,103,0.103
11-08-2019 20:45,117,0.117
11-08-2019 21:00,198,0.198
11-08-2019 21:15,173,0.173
11-08-2019 21:30,119,0.119
11-08-2019 21:45,39,0.039
11-08-2019 22:00,31,0.031
11-08-2019 22:15,36,0.036
11-08-2019 22:30,45,0.045
11-08-2019 22:45,45,0.045
11-08-2019 23:00,30,0.03
11-08-2019 23:15,30,0.03
11-08-2019 23:30,30,0.03
11-08-2019 23:45,30,0.03
12-08-2019 00:00,45,0.045
12-08-2019 00:15,46,0.046
12-08-2019 00:30,39,0.039
12-08-2019 00:45,31,0.031
12-08-2019 01:00,31,0.031
12-08-2019 01:15,30,0.03
12-08-2019 01:30,30,0.03
12-08-2019 01:45,45,0.045
12-08-2019 02:00,45,0.045
12-08-2019 02:15,38,0.038
12-08-2019 02:30,31,0.031
12-08-2019 02:45,30,0.03
12-08-2019 03:00,30,0.03
12-08-2019 03:15,30,0.03
12-08-2019 03:30,40,0.04
12-08-2019 03:45,47,0.047
12-08-2019 04:00,46,0.046
12-08-2019 04:15,31,0.031
12-08-2019 04:30,31,0.031
12-08-2019 04:45,30,0.03
12-08-2019 05:00,30,0.03
12-08-2019 05:15,30,0.03
12-08-2019 05:30,41,0.041
12-08-2019 05:45,44,0.044
12-08-2019 06:00,41,0.041
12-08-2019 06:15,29,0.029
12-08-2019 06:30,29,0.029
12-08-2019 06:45,28,0.028
12-08-2019 07:00,29,0.029
12-08-2019 07:15,29,0.029
12-08-2019 07:30,37,0.037
12-08-2019 07:45,53,0.053
12-08-2019 08:00,54,0.054
12-08-2019 08:15,39,0.039
12-08-2019 08:30,39,0.039
12-08-2019 08:45,30,0.03
12-08-2019 09:00,28,0.028
12-08-2019 09:15,27,0.027
12-08-2019 09:30,28,0.028
12-08-2019 09:45,44,0.044
12-08-2019 10:00,44,0.044
12-08-2019 10:15,52,0.052
12-08-2019 10:30,36,0.036
12-08-2019 10:45,33,0.033
12-08-2019 11:00,47,0.047
12-08-2019 11:15,53,0.053
12-08-2019 11:30,54,0.054
12-08-2019 11:45,51,0.051
12-08-2019 12:00,116,0.116
12-08-2019 12:15,111,0.111
12-08-2019 12:30,111,0.111
12-08-2019 12:45,120,0.12
12-08-2019 13:00,124,0.124
12-08-2019 13:15,129,0.129
12-08-2019 13:30,111,0.111
12-08-2019 13:45,98,0.098
12-08-2019 14:00,98,0.098
12-08-2019 14:15,101,0.101
12-08-2019 14:30,161,0.161
12-08-2019 14:45,43,0.043
12-08-2019 15:00,41,0.041
12-08-2019 15:15,29,0.029
12-08-2019 15:30,27,0.027
12-08-2019 15:45,28,0.028
12-08-2019 16:00,28,0.028
12-08-2019 16:15,34,0.034
12-08-2019 16:30,43,0.043
12-08-2019 16:45,43,0.043
12-08-2019 17:00,32,0.032
12-08-2019 17:15,28,0.028
12-08-2019 17:30,28,0.028
12-08-2019 17:45,39,0.039
12-08-2019 18:00,45,0.045
12-08-2019 18:15,43,0.043
12-08-2019 18:30,31,0.031
12-08-2019 18:45,34,0.034
12-08-2019 19:00,43,0.043
12-08-2019 19:15,90,0.09
12-08-2019 19:30,130,0.13
12-08-2019 19:45,127,0.127
12-08-2019 20:00,128,0.128
12-08-2019 20:15,129,0.129
12-08-2019 20:30,115,0.115
12-08-2019 20:45,114,0.114
12-08-2019 21:00,107,0.107
12-08-2019 21:15,117,0.117
12-08-2019 21:30,128,0.128
12-08-2019 21:45,52,0.052
12-08-2019 22:00,44,0.044
12-08-2019 22:15,29,0.029
12-08-2019 22:30,29,0.029
12-08-2019 22:45,29,0.029
12-08-2019 23:00,29,0.029
12-08-2019 23:15,29,0.029
12-08-2019 23:30,39,0.039
12-08-2019 23:45,45,0.045
13-08-2019 00:00,45,0.045
13-08-2019 00:15,41,0.041
13-08-2019 00:30,29,0.029
13-08-2019 00:45,29,0.029
13-08-2019 01:00,29,0.029
13-08-2019 01:15,30,0.03
13-08-2019 01:30,29,0.029
13-08-2019 01:45,37,0.037
13-08-2019 02:00,45,0.045
13-08-2019 02:15,46,0.046
13-08-2019 02:30,42,0.042
13-08-2019 02:45,30,0.03
13-08-2019 03:00,29,0.029
13-08-2019 03:15,29,0.029
13-08-2019 03:30,29,0.029
13-08-2019 03:45,30,0.03
13-08-2019 04:00,29,0.029
13-08-2019 04:15,45,0.045
13-08-2019 04:30,45,0.045
13-08-2019 04:45,45,0.045
13-08-2019 05:00,35,0.035
13-08-2019 05:15,29,0.029
13-08-2019 05:30,29,0.029
13-08-2019 05:45,29,0.029
13-08-2019 06:00,29,0.029
13-08-2019 06:15,28,0.028
13-08-2019 06:30,38,0.038
13-08-2019 06:45,45,0.045
13-08-2019 07:00,44,0.044
13-08-2019 07:15,37,0.037
13-08-2019 07:30,29,0.029
13-08-2019 07:45,83,0.083
13-08-2019 08:00,40,0.04
13-08-2019 08:15,40,0.04
13-08-2019 08:30,39,0.039
13-08-2019 08:45,39,0.039
13-08-2019 09:00,49,0.049
13-08-2019 09:15,45,0.045
13-08-2019 09:30,39,0.039
13-08-2019 09:45,48,0.048
13-08-2019 10:00,28,0.028
13-08-2019 10:15,29,0.029
13-08-2019 10:30,29,0.029
13-08-2019 10:45,37,0.037
13-08-2019 11:00,50,0.05
13-08-2019 11:15,55,0.055
13-08-2019 11:30,53,0.053
13-08-2019 11:45,43,0.043
13-08-2019 12:00,103,0.103
13-08-2019 12:15,112,0.112
13-08-2019 12:30,115,0.115
13-08-2019 12:45,117,0.117
13-08-2019 13:00,105,0.105
13-08-2019 13:15,123,0.123
13-08-2019 13:30,98,0.098
13-08-2019 13:45,44,0.044
13-08-2019 14:00,34,0.034
13-08-2019 14:15,29,0.029
13-08-2019 14:30,28,0.028
13-08-2019 14:45,101,0.101
13-08-2019 15:00,45,0.045
13-08-2019 15:15,52,0.052
13-08-2019 15:30,69,0.069
13-08-2019 15:45,112,0.112
13-08-2019 16:00,96,0.096
13-08-2019 16:15,30,0.03
13-08-2019 16:30,29,0.029
13-08-2019 16:45,30,0.03
13-08-2019 17:00,30,0.03
13-08-2019 17:15,49,0.049
13-08-2019 17:30,48,0.048
13-08-2019 17:45,41,0.041
13-08-2019 18:00,29,0.029
13-08-2019 18:15,31,0.031
13-08-2019 18:30,30,0.03
13-08-2019 18:45,29,0.029
13-08-2019 19:00,33,0.033
13-08-2019 19:15,52,0.052
13-08-2019 19:30,57,0.057
13-08-2019 19:45,120,0.12
13-08-2019 20:00,126,0.126
13-08-2019 20:15,122,0.122
13-08-2019 20:30,125,0.125
13-08-2019 20:45,110,0.11
13-08-2019 21:00,113,0.113
13-08-2019 21:15,126,0.126
13-08-2019 21:30,129,0.129
13-08-2019 21:45,117,0.117
13-08-2019 22:00,39,0.039
13-08-2019 22:15,30,0.03
13-08-2019 22:30,30,0.03
13-08-2019 22:45,30,0.03
13-08-2019 23:00,32,0.032
13-08-2019 23:15,45,0.045
13-08-2019 23:30,46,0.046
13-08-2019 23:45,37,0.037
14-08-2019 00:00,30,0.03
14-08-2019 00:15,29,0.029
14-08-2019 00:30,29,0.029
14-08-2019 00:45,30,0.03
14-08-2019 01:00,36,0.036
14-08-2019 01:15,45,0.045
14-08-2019 01:30,45,0.045
14-08-2019 01:45,30,0.03
14-08-2019 02:00,30,0.03
14-08-2019 02:15,29,0.029
14-08-2019 02:30,29,0.029
14-08-2019 02:45,30,0.03
