Data,Consumption[Wh],Consumption [kWh]
26-05-2019 15:45,30,0.03
26-05-2019 16:00,23,0.023
26-05-2019 16:15,29,0.029
26-05-2019 16:30,22,0.022
26-05-2019 16:45,31,0.031
26-05-2019 17:00,13,0.013
26-05-2019 17:15,41,0.041
26-05-2019 17:30,11,0.011
26-05-2019 17:45,40,0.04
26-05-2019 18:00,14,0.014
26-05-2019 18:15,31,0.031
26-05-2019 18:30,24,0.024
26-05-2019 18:45,43,0.043
26-05-2019 19:00,107,0.107
26-05-2019 19:15,33,0.033
26-05-2019 19:30,47,0.047
26-05-2019 19:45,34,0.034
26-05-2019 20:00,48,0.048
26-05-2019 20:15,48,0.048
26-05-2019 20:30,17,0.017
26-05-2019 20:45,42,0.042
26-05-2019 21:00,77,0.077
26-05-2019 21:15,45,0.045
26-05-2019 21:30,23,0.023
26-05-2019 21:45,48,0.048
26-05-2019 22:00,40,0.04
26-05-2019 22:15,18,0.018
26-05-2019 22:30,43,0.043
26-05-2019 22:45,14,0.014
26-05-2019 23:00,42,0.042
26-05-2019 23:15,14,0.014
26-05-2019 23:30,34,0.034
26-05-2019 23:45,25,0.025
27-05-2019 00:00,28,0.028
27-05-2019 00:15,31,0.031
27-05-2019 00:30,25,0.025
27-05-2019 00:45,27,0.027
27-05-2019 01:00,28,0.028
27-05-2019 01:15,22,0.022
27-05-2019 01:30,33,0.033
27-05-2019 01:45,25,0.025
27-05-2019 02:00,30,0.03
27-05-2019 02:15,27,0.027
27-05-2019 02:30,20,0.02
27-05-2019 02:45,37,0.037
27-05-2019 03:00,12,0.012
27-05-2019 03:15,43,0.043
27-05-2019 03:30,11,0.011
27-05-2019 03:45,40,0.04
27-05-2019 04:00,18,0.018
27-05-2019 04:15,32,0.032
27-05-2019 04:30,30,0.03
27-05-2019 04:45,27,0.027
27-05-2019 05:00,33,0.033
27-05-2019 05:15,22,0.022
27-05-2019 05:30,27,0.027
27-05-2019 05:45,27,0.027
27-05-2019 06:00,20,0.02
27-05-2019 06:15,47,0.047
27-05-2019 06:30,194,0.194
27-05-2019 06:45,52,0.052
27-05-2019 07:00,48,0.048
27-05-2019 07:15,16,0.016
27-05-2019 07:30,33,0.033
27-05-2019 07:45,13,0.013
27-05-2019 08:00,34,0.034
27-05-2019 08:15,13,0.013
27-05-2019 08:30,27,0.027
27-05-2019 08:45,19,0.019
27-05-2019 09:00,24,0.024
27-05-2019 09:15,22,0.022
27-05-2019 09:30,24,0.024
27-05-2019 09:45,13,0.013
27-05-2019 10:00,32,0.032
27-05-2019 10:15,9,0.009
27-05-2019 10:30,37,0.037
27-05-2019 10:45,10,0.01
27-05-2019 11:00,30,0.03
27-05-2019 11:15,17,0.017
27-05-2019 11:30,21,0.021
27-05-2019 11:45,27,0.027
27-05-2019 12:00,19,0.019
27-05-2019 12:15,25,0.025
27-05-2019 12:30,21,0.021
27-05-2019 12:45,18,0.018
27-05-2019 13:00,28,0.028
27-05-2019 13:15,19,0.019
27-05-2019 13:30,26,0.026
27-05-2019 13:45,21,0.021
27-05-2019 14:00,16,0.016
27-05-2019 14:15,32,0.032
27-05-2019 14:30,10,0.01
27-05-2019 14:45,37,0.037
27-05-2019 15:00,9,0.009
27-05-2019 15:15,29,0.029
27-05-2019 15:30,16,0.016
27-05-2019 15:45,24,0.024
27-05-2019 16:00,22,0.022
27-05-2019 16:15,23,0.023
27-05-2019 16:30,20,0.02
27-05-2019 16:45,26,0.026
27-05-2019 17:00,13,0.013
27-05-2019 17:15,32,0.032
27-05-2019 17:30,17,0.017
27-05-2019 17:45,188,0.188
27-05-2019 18:00,27,0.027
27-05-2019 18:15,213,0.213
27-05-2019 18:30,294,0.294
27-05-2019 18:45,172,0.172
27-05-2019 19:00,251,0.251
27-05-2019 19:15,376,0.376
27-05-2019 19:30,789,0.789
27-05-2019 19:45,681,0.681
27-05-2019 20:00,351,0.351
27-05-2019 20:15,73,0.073
27-05-2019 20:30,31,0.031
27-05-2019 20:45,61,0.061
27-05-2019 21:00,50,0.05
27-05-2019 21:15,41,0.041
27-05-2019 21:30,37,0.037
27-05-2019 21:45,26,0.026
27-05-2019 22:00,44,0.044
27-05-2019 22:15,19,0.019
27-05-2019 22:30,47,0.047
27-05-2019 22:45,18,0.018
27-05-2019 23:00,41,0.041
27-05-2019 23:15,21,0.021
27-05-2019 23:30,28,0.028
27-05-2019 23:45,31,0.031
28-05-2019 00:00,22,0.022
28-05-2019 00:15,36,0.036
28-05-2019 00:30,15,0.015
28-05-2019 00:45,31,0.031
28-05-2019 01:00,18,0.018
28-05-2019 01:15,26,0.026
28-05-2019 01:30,23,0.023
28-05-2019 01:45,26,0.026
28-05-2019 02:00,19,0.019
28-05-2019 02:15,29,0.029
28-05-2019 02:30,12,0.012
28-05-2019 02:45,35,0.035
28-05-2019 03:00,12,0.012
28-05-2019 03:15,34,0.034
28-05-2019 03:30,16,0.016
28-05-2019 03:45,23,0.023
28-05-2019 04:00,28,0.028
28-05-2019 04:15,19,0.019
28-05-2019 04:30,38,0.038
28-05-2019 04:45,16,0.016
28-05-2019 05:00,34,0.034
28-05-2019 05:15,14,0.014
28-05-2019 05:30,27,0.027
28-05-2019 05:45,23,0.023
28-05-2019 06:00,27,0.027
28-05-2019 06:15,37,0.037
28-05-2019 06:30,159,0.159
28-05-2019 06:45,39,0.039
28-05-2019 07:00,52,0.052
28-05-2019 07:15,17,0.017
28-05-2019 07:30,31,0.031
28-05-2019 07:45,17,0.017
28-05-2019 08:00,19,0.019
28-05-2019 08:15,28,0.028
28-05-2019 08:30,12,0.012
28-05-2019 08:45,34,0.034
28-05-2019 09:00,9,0.009
28-05-2019 09:15,30,0.03
28-05-2019 09:30,17,0.017
28-05-2019 09:45,25,0.025
28-05-2019 10:00,21,0.021
28-05-2019 10:15,25,0.025
28-05-2019 10:30,15,0.015
28-05-2019 10:45,29,0.029
28-05-2019 11:00,12,0.012
28-05-2019 11:15,33,0.033
28-05-2019 11:30,13,0.013
28-05-2019 11:45,26,0.026
28-05-2019 12:00,20,0.02
28-05-2019 12:15,17,0.017
28-05-2019 12:30,31,0.031
28-05-2019 12:45,14,0.014
28-05-2019 13:00,30,0.03
28-05-2019 13:15,15,0.015
28-05-2019 13:30,23,0.023
28-05-2019 13:45,21,0.021
28-05-2019 14:00,26,0.026
28-05-2019 14:15,19,0.019
28-05-2019 14:30,27,0.027
28-05-2019 14:45,12,0.012
28-05-2019 15:00,35,0.035
28-05-2019 15:15,8,0.008
28-05-2019 15:30,38,0.038
28-05-2019 15:45,9,0.009
28-05-2019 16:00,27,0.027
28-05-2019 16:15,20,0.02
28-05-2019 16:30,20,0.02
28-05-2019 16:45,27,0.027
28-05-2019 17:00,18,0.018
28-05-2019 17:15,55,0.055
28-05-2019 17:30,43,0.043
28-05-2019 17:45,684,0.684
28-05-2019 18:00,714,0.714
28-05-2019 18:15,398,0.398
28-05-2019 18:30,600,0.6
28-05-2019 18:45,520,0.52
28-05-2019 19:00,283,0.283
28-05-2019 19:15,772,0.772
28-05-2019 19:30,194,0.194
28-05-2019 19:45,62,0.062
28-05-2019 20:00,42,0.042
28-05-2019 20:15,46,0.046
28-05-2019 20:30,35,0.035
28-05-2019 20:45,61,0.061
28-05-2019 21:00,81,0.081
28-05-2019 21:15,57,0.057
28-05-2019 21:30,26,0.026
28-05-2019 21:45,40,0.04
28-05-2019 22:00,16,0.016
28-05-2019 22:15,34,0.034
28-05-2019 22:30,23,0.023
28-05-2019 22:45,30,0.03
28-05-2019 23:00,27,0.027
28-05-2019 23:15,26,0.026
28-05-2019 23:30,26,0.026
28-05-2019 23:45,27,0.027
29-05-2019 00:00,23,0.023
29-05-2019 00:15,29,0.029
29-05-2019 00:30,27,0.027
29-05-2019 00:45,24,0.024
29-05-2019 01:00,27,0.027
29-05-2019 01:15,21,0.021
29-05-2019 01:30,29,0.029
29-05-2019 01:45,24,0.024
29-05-2019 02:00,25,0.025
29-05-2019 02:15,27,0.027
29-05-2019 02:30,22,0.022
29-05-2019 02:45,27,0.027
29-05-2019 03:00,24,0.024
29-05-2019 03:15,26,0.026
29-05-2019 03:30,27,0.027
29-05-2019 03:45,24,0.024
29-05-2019 04:00,27,0.027
29-05-2019 04:15,26,0.026
29-05-2019 04:30,29,0.029
29-05-2019 04:45,30,0.03
29-05-2019 05:00,27,0.027
29-05-2019 05:15,22,0.022
29-05-2019 05:30,23,0.023
29-05-2019 05:45,25,0.025
29-05-2019 06:00,24,0.024
29-05-2019 06:15,42,0.042
29-05-2019 06:30,131,0.131
29-05-2019 06:45,74,0.074
29-05-2019 07:00,47,0.047
29-05-2019 07:15,30,0.03
29-05-2019 07:30,24,0.024
29-05-2019 07:45,27,0.027
29-05-2019 08:00,14,0.014
29-05-2019 08:15,34,0.034
29-05-2019 08:30,13,0.013
29-05-2019 08:45,34,0.034
29-05-2019 09:00,17,0.017
29-05-2019 09:15,49,0.049
29-05-2019 09:30,46,0.046
29-05-2019 09:45,22,0.022
29-05-2019 10:00,37,0.037
29-05-2019 10:15,31,0.031
29-05-2019 10:30,22,0.022
29-05-2019 10:45,33,0.033
29-05-2019 11:00,11,0.011
29-05-2019 11:15,38,0.038
29-05-2019 11:30,14,0.014
29-05-2019 11:45,26,0.026
29-05-2019 12:00,25,0.025
29-05-2019 12:15,14,0.014
29-05-2019 12:30,38,0.038
29-05-2019 12:45,9,0.009
29-05-2019 13:00,32,0.032
29-05-2019 13:15,20,0.02
29-05-2019 13:30,19,0.019
29-05-2019 13:45,32,0.032
29-05-2019 14:00,13,0.013
29-05-2019 14:15,31,0.031
29-05-2019 14:30,15,0.015
29-05-2019 14:45,23,0.023
29-05-2019 15:00,28,0.028
29-05-2019 15:15,17,0.017
29-05-2019 15:30,29,0.029
29-05-2019 15:45,15,0.015
29-05-2019 16:00,23,0.023
29-05-2019 16:15,24,0.024
29-05-2019 16:30,21,0.021
29-05-2019 16:45,27,0.027
29-05-2019 17:00,17,0.017
29-05-2019 17:15,30,0.03
29-05-2019 17:30,21,0.021
29-05-2019 17:45,81,0.081
29-05-2019 18:00,111,0.111
29-05-2019 18:15,106,0.106
29-05-2019 18:30,128,0.128
29-05-2019 18:45,153,0.153
29-05-2019 19:00,160,0.16
29-05-2019 19:15,221,0.221
29-05-2019 19:30,247,0.247
29-05-2019 19:45,139,0.139
29-05-2019 20:00,40,0.04
29-05-2019 20:15,29,0.029
29-05-2019 20:30,60,0.06
29-05-2019 20:45,53,0.053
29-05-2019 21:00,42,0.042
29-05-2019 21:15,23,0.023
29-05-2019 21:30,27,0.027
29-05-2019 21:45,26,0.026
29-05-2019 22:00,33,0.033
29-05-2019 22:15,21,0.021
29-05-2019 22:30,35,0.035
29-05-2019 22:45,15,0.015
29-05-2019 23:00,41,0.041
29-05-2019 23:15,18,0.018
29-05-2019 23:30,35,0.035
29-05-2019 23:45,37,0.037
30-05-2019 00:00,32,0.032
30-05-2019 00:15,44,0.044
30-05-2019 00:30,31,0.031
30-05-2019 00:45,29,0.029
30-05-2019 01:00,32,0.032
30-05-2019 01:15,28,0.028
30-05-2019 01:30,32,0.032
30-05-2019 01:45,30,0.03
30-05-2019 02:00,73,0.073
30-05-2019 02:15,23,0.023
30-05-2019 02:30,30,0.03
30-05-2019 02:45,40,0.04
30-05-2019 03:00,32,0.032
30-05-2019 03:15,45,0.045
30-05-2019 03:30,24,0.024
30-05-2019 03:45,35,0.035
30-05-2019 04:00,33,0.033
30-05-2019 04:15,25,0.025
30-05-2019 04:30,44,0.044
30-05-2019 04:45,22,0.022
30-05-2019 05:00,43,0.043
30-05-2019 05:15,18,0.018
30-05-2019 05:30,31,0.031
30-05-2019 05:45,29,0.029
30-05-2019 06:00,24,0.024
30-05-2019 06:15,51,0.051
30-05-2019 06:30,170,0.17
30-05-2019 06:45,82,0.082
30-05-2019 07:00,74,0.074
30-05-2019 07:15,22,0.022
30-05-2019 07:30,40,0.04
30-05-2019 07:45,14,0.014
30-05-2019 08:00,39,0.039
30-05-2019 08:15,18,0.018
30-05-2019 08:30,23,0.023
30-05-2019 08:45,34,0.034
30-05-2019 09:00,15,0.015
30-05-2019 09:15,37,0.037
30-05-2019 09:30,16,0.016
30-05-2019 09:45,22,0.022
30-05-2019 10:00,33,0.033
30-05-2019 10:15,11,0.011
30-05-2019 10:30,34,0.034
30-05-2019 10:45,20,0.02
30-05-2019 11:00,15,0.015
30-05-2019 11:15,33,0.033
30-05-2019 11:30,14,0.014
30-05-2019 11:45,28,0.028
30-05-2019 12:00,23,0.023
30-05-2019 12:15,14,0.014
30-05-2019 12:30,30,0.03
30-05-2019 12:45,19,0.019
30-05-2019 13:00,26,0.026
30-05-2019 13:15,22,0.022
30-05-2019 13:30,20,0.02
30-05-2019 13:45,24,0.024
30-05-2019 14:00,22,0.022
30-05-2019 14:15,24,0.024
30-05-2019 14:30,20,0.02
30-05-2019 14:45,25,0.025
30-05-2019 15:00,19,0.019
30-05-2019 15:15,21,0.021
30-05-2019 15:30,27,0.027
30-05-2019 15:45,16,0.016
30-05-2019 16:00,29,0.029
30-05-2019 16:15,15,0.015
30-05-2019 16:30,21,0.021
30-05-2019 16:45,31,0.031
30-05-2019 17:00,12,0.012
30-05-2019 17:15,30,0.03
30-05-2019 17:30,22,0.022
30-05-2019 17:45,31,0.031
30-05-2019 18:00,46,0.046
30-05-2019 18:15,12,0.012
30-05-2019 18:30,33,0.033
30-05-2019 18:45,22,0.022
30-05-2019 19:00,17,0.017
30-05-2019 19:15,547,0.547
30-05-2019 19:30,463,0.463
30-05-2019 19:45,333,0.333
30-05-2019 20:00,64,0.064
30-05-2019 20:15,139,0.139
30-05-2019 20:30,187,0.187
30-05-2019 20:45,53,0.053
30-05-2019 21:00,143,0.143
30-05-2019 21:15,105,0.105
30-05-2019 21:30,69,0.069
30-05-2019 21:45,49,0.049
30-05-2019 22:00,25,0.025
30-05-2019 22:15,37,0.037
30-05-2019 22:30,30,0.03
30-05-2019 22:45,54,0.054
30-05-2019 23:00,52,0.052
30-05-2019 23:15,50,0.05
30-05-2019 23:30,32,0.032
30-05-2019 23:45,30,0.03
31-05-2019 00:00,32,0.032
31-05-2019 00:15,31,0.031
31-05-2019 00:30,33,0.033
31-05-2019 00:45,28,0.028
31-05-2019 01:00,32,0.032
31-05-2019 01:15,29,0.029
31-05-2019 01:30,28,0.028
31-05-2019 01:45,33,0.033
31-05-2019 02:00,26,0.026
31-05-2019 02:15,35,0.035
31-05-2019 02:30,25,0.025
31-05-2019 02:45,32,0.032
31-05-2019 03:00,25,0.025
31-05-2019 03:15,31,0.031
31-05-2019 03:30,26,0.026
31-05-2019 03:45,29,0.029
31-05-2019 04:00,31,0.031
31-05-2019 04:15,32,0.032
31-05-2019 04:30,35,0.035
31-05-2019 04:45,26,0.026
31-05-2019 05:00,34,0.034
31-05-2019 05:15,19,0.019
31-05-2019 05:30,32,0.032
31-05-2019 05:45,28,0.028
31-05-2019 06:00,21,0.021
31-05-2019 06:15,51,0.051
31-05-2019 06:30,87,0.087
31-05-2019 06:45,165,0.165
31-05-2019 07:00,21,0.021
31-05-2019 07:15,33,0.033
31-05-2019 07:30,24,0.024
31-05-2019 07:45,19,0.019
31-05-2019 08:00,35,0.035
31-05-2019 08:15,11,0.011
31-05-2019 08:30,36,0.036
31-05-2019 08:45,16,0.016
31-05-2019 09:00,24,0.024
31-05-2019 09:15,28,0.028
31-05-2019 09:30,13,0.013
31-05-2019 09:45,37,0.037
31-05-2019 10:00,12,0.012
31-05-2019 10:15,33,0.033
31-05-2019 10:30,20,0.02
31-05-2019 10:45,20,0.02
31-05-2019 11:00,30,0.03
31-05-2019 11:15,12,0.012
31-05-2019 11:30,32,0.032
31-05-2019 11:45,18,0.018
31-05-2019 12:00,60,0.06
31-05-2019 12:15,32,0.032
31-05-2019 12:30,31,0.031
31-05-2019 12:45,33,0.033
31-05-2019 13:00,33,0.033
31-05-2019 13:15,26,0.026
31-05-2019 13:30,26,0.026
31-05-2019 13:45,29,0.029
31-05-2019 14:00,17,0.017
31-05-2019 14:15,35,0.035
31-05-2019 14:30,14,0.014
31-05-2019 14:45,27,0.027
31-05-2019 15:00,26,0.026
31-05-2019 15:15,14,0.014
31-05-2019 15:30,36,0.036
31-05-2019 15:45,15,0.015
31-05-2019 16:00,29,0.029
31-05-2019 16:15,24,0.024
31-05-2019 16:30,20,0.02
31-05-2019 16:45,25,0.025
31-05-2019 17:00,23,0.023
31-05-2019 17:15,22,0.022
31-05-2019 17:30,23,0.023
31-05-2019 17:45,28,0.028
31-05-2019 18:00,17,0.017
31-05-2019 18:15,37,0.037
31-05-2019 18:30,18,0.018
31-05-2019 18:45,40,0.04
31-05-2019 19:00,101,0.101
31-05-2019 19:15,524,0.524
31-05-2019 19:30,447,0.447
31-05-2019 19:45,131,0.131
31-05-2019 20:00,69,0.069
31-05-2019 20:15,75,0.075
31-05-2019 20:30,104,0.104
31-05-2019 20:45,44,0.044
31-05-2019 21:00,46,0.046
31-05-2019 21:15,47,0.047
31-05-2019 21:30,36,0.036
31-05-2019 21:45,39,0.039
31-05-2019 22:00,16,0.016
31-05-2019 22:15,58,0.058
31-05-2019 22:30,19,0.019
31-05-2019 22:45,128,0.128
31-05-2019 23:00,51,0.051
31-05-2019 23:15,31,0.031
31-05-2019 23:30,24,0.024
31-05-2019 23:45,24,0.024
01-06-2019 00:00,35,0.035
01-06-2019 00:15,15,0.015
01-06-2019 00:30,39,0.039
01-06-2019 00:45,14,0.014
01-06-2019 01:00,40,0.04
01-06-2019 01:15,17,0.017
01-06-2019 01:30,33,0.033
01-06-2019 01:45,21,0.021
01-06-2019 02:00,24,0.024
01-06-2019 02:15,30,0.03
01-06-2019 02:30,14,0.014
01-06-2019 02:45,40,0.04
01-06-2019 03:00,9,0.009
01-06-2019 03:15,41,0.041
01-06-2019 03:30,10,0.01
01-06-2019 03:45,35,0.035
01-06-2019 04:00,20,0.02
01-06-2019 04:15,29,0.029
01-06-2019 04:30,31,0.031
01-06-2019 04:45,20,0.02
01-06-2019 05:00,39,0.039
01-06-2019 05:15,13,0.013
01-06-2019 05:30,40,0.04
01-06-2019 05:45,9,0.009
01-06-2019 06:00,36,0.036
01-06-2019 06:15,15,0.015
01-06-2019 06:30,49,0.049
01-06-2019 06:45,64,0.064
01-06-2019 07:00,43,0.043
01-06-2019 07:15,159,0.159
01-06-2019 07:30,103,0.103
01-06-2019 07:45,36,0.036
01-06-2019 08:00,37,0.037
01-06-2019 08:15,51,0.051
01-06-2019 08:30,32,0.032
01-06-2019 08:45,54,0.054
01-06-2019 09:00,20,0.02
01-06-2019 09:15,25,0.025
01-06-2019 09:30,37,0.037
01-06-2019 09:45,56,0.056
01-06-2019 10:00,89,0.089
01-06-2019 10:15,53,0.053
01-06-2019 10:30,70,0.07
01-06-2019 10:45,80,0.08
01-06-2019 11:00,48,0.048
01-06-2019 11:15,68,0.068
01-06-2019 11:30,71,0.071
01-06-2019 11:45,54,0.054
01-06-2019 12:00,37,0.037
01-06-2019 12:15,51,0.051
01-06-2019 12:30,60,0.06
01-06-2019 12:45,66,0.066
01-06-2019 13:00,23,0.023
01-06-2019 13:15,29,0.029
01-06-2019 13:30,54,0.054
01-06-2019 13:45,30,0.03
01-06-2019 14:00,35,0.035
01-06-2019 14:15,37,0.037
01-06-2019 14:30,139,0.139
01-06-2019 14:45,62,0.062
01-06-2019 15:00,102,0.102
01-06-2019 15:15,53,0.053
01-06-2019 15:30,31,0.031
01-06-2019 15:45,104,0.104
01-06-2019 16:00,350,0.35
01-06-2019 16:15,352,0.352
01-06-2019 16:30,304,0.304
01-06-2019 16:45,299,0.299
01-06-2019 17:00,269,0.269
01-06-2019 17:15,321,0.321
01-06-2019 17:30,12,0.012
01-06-2019 17:45,40,0.04
01-06-2019 18:00,35,0.035
01-06-2019 18:15,14,0.014
01-06-2019 18:30,39,0.039
01-06-2019 18:45,23,0.023
01-06-2019 19:00,23,0.023
01-06-2019 19:15,31,0.031
01-06-2019 19:30,30,0.03
01-06-2019 19:45,16,0.016
01-06-2019 20:00,45,0.045
01-06-2019 20:15,54,0.054
01-06-2019 20:30,96,0.096
01-06-2019 20:45,457,0.457
01-06-2019 21:00,446,0.446
01-06-2019 21:15,407,0.407
01-06-2019 21:30,441,0.441
01-06-2019 21:45,431,0.431
01-06-2019 22:00,352,0.352
01-06-2019 22:15,231,0.231
01-06-2019 22:30,292,0.292
01-06-2019 22:45,47,0.047
01-06-2019 23:00,164,0.164
01-06-2019 23:15,305,0.305
01-06-2019 23:30,50,0.05
01-06-2019 23:45,378,0.378
02-06-2019 00:00,12,0.012
02-06-2019 00:15,35,0.035
02-06-2019 00:30,41,0.041
02-06-2019 00:45,21,0.021
02-06-2019 01:00,30,0.03
02-06-2019 01:15,33,0.033
02-06-2019 01:30,40,0.04
02-06-2019 01:45,16,0.016
02-06-2019 02:00,29,0.029
02-06-2019 02:15,45,0.045
02-06-2019 02:30,12,0.012
02-06-2019 02:45,35,0.035
02-06-2019 03:00,32,0.032
02-06-2019 03:15,58,0.058
02-06-2019 03:30,51,0.051
02-06-2019 03:45,24,0.024
02-06-2019 04:00,45,0.045
02-06-2019 04:15,37,0.037
02-06-2019 04:30,52,0.052
02-06-2019 04:45,27,0.027
02-06-2019 05:00,21,0.021
02-06-2019 05:15,38,0.038
02-06-2019 05:30,31,0.031
02-06-2019 05:45,23,0.023
02-06-2019 06:00,27,0.027
02-06-2019 06:15,46,0.046
02-06-2019 06:30,9,0.009
02-06-2019 06:45,33,0.033
02-06-2019 07:00,36,0.036
02-06-2019 07:15,14,0.014
02-06-2019 07:30,32,0.032
02-06-2019 07:45,35,0.035
02-06-2019 08:00,32,0.032
02-06-2019 08:15,113,0.113
02-06-2019 08:30,84,0.084
02-06-2019 08:45,59,0.059
02-06-2019 09:00,40,0.04
02-06-2019 09:15,67,0.067
02-06-2019 09:30,52,0.052
02-06-2019 09:45,26,0.026
02-06-2019 10:00,22,0.022
02-06-2019 10:15,36,0.036
02-06-2019 10:30,17,0.017
02-06-2019 10:45,17,0.017
02-06-2019 11:00,45,0.045
02-06-2019 11:15,12,0.012
02-06-2019 11:30,25,0.025
02-06-2019 11:45,33,0.033
02-06-2019 12:00,22,0.022
02-06-2019 12:15,19,0.019
02-06-2019 12:30,30,0.03
02-06-2019 12:45,34,0.034
02-06-2019 13:00,9,0.009
02-06-2019 13:15,42,0.042
02-06-2019 13:30,24,0.024
02-06-2019 13:45,15,0.015
02-06-2019 14:00,36,0.036
02-06-2019 14:15,25,0.025
02-06-2019 14:30,24,0.024
02-06-2019 14:45,24,0.024
02-06-2019 15:00,40,0.04
02-06-2019 15:15,10,0.01
02-06-2019 15:30,30,0.03
02-06-2019 15:45,36,0.036
02-06-2019 16:00,9,0.009
02-06-2019 16:15,37,0.037
02-06-2019 16:30,28,0.028
02-06-2019 16:45,23,0.023
02-06-2019 17:00,21,0.021
02-06-2019 17:15,37,0.037
02-06-2019 17:30,16,0.016
02-06-2019 17:45,22,0.022
02-06-2019 18:00,43,0.043
02-06-2019 18:15,10,0.01
02-06-2019 18:30,40,0.04
02-06-2019 18:45,35,0.035
02-06-2019 19:00,33,0.033
02-06-2019 19:15,37,0.037
02-06-2019 19:30,104,0.104
02-06-2019 19:45,62,0.062
02-06-2019 20:00,67,0.067
02-06-2019 20:15,88,0.088
02-06-2019 20:30,160,0.16
02-06-2019 20:45,62,0.062
02-06-2019 21:00,47,0.047
02-06-2019 21:15,60,0.06
02-06-2019 21:30,43,0.043
02-06-2019 21:45,14,0.014
02-06-2019 22:00,43,0.043
02-06-2019 22:15,102,0.102
02-06-2019 22:30,42,0.042
02-06-2019 22:45,15,0.015
02-06-2019 23:00,45,0.045
02-06-2019 23:15,41,0.041
02-06-2019 23:30,16,0.016
02-06-2019 23:45,42,0.042
03-06-2019 00:00,37,0.037
03-06-2019 00:15,35,0.035
03-06-2019 00:30,20,0.02
03-06-2019 00:45,45,0.045
03-06-2019 01:00,34,0.034
03-06-2019 01:15,18,0.018
03-06-2019 01:30,50,0.05
03-06-2019 01:45,33,0.033
03-06-2019 02:00,31,0.031
03-06-2019 02:15,30,0.03
03-06-2019 02:30,47,0.047
03-06-2019 02:45,24,0.024
03-06-2019 03:00,26,0.026
03-06-2019 03:15,50,0.05
03-06-2019 03:30,21,0.021
03-06-2019 03:45,33,0.033
03-06-2019 04:00,38,0.038
03-06-2019 04:15,40,0.04
03-06-2019 04:30,23,0.023
03-06-2019 04:45,41,0.041
03-06-2019 05:00,43,0.043
03-06-2019 05:15,15,0.015
03-06-2019 05:30,45,0.045
03-06-2019 05:45,34,0.034
03-06-2019 06:00,25,0.025
03-06-2019 06:15,44,0.044
03-06-2019 06:30,166,0.166
03-06-2019 06:45,62,0.062
03-06-2019 07:00,58,0.058
03-06-2019 07:15,65,0.065
03-06-2019 07:30,27,0.027
03-06-2019 07:45,19,0.019
03-06-2019 08:00,40,0.04
03-06-2019 08:15,30,0.03
03-06-2019 08:30,27,0.027
03-06-2019 08:45,25,0.025
03-06-2019 09:00,41,0.041
03-06-2019 09:15,21,0.021
03-06-2019 09:30,19,0.019
03-06-2019 09:45,48,0.048
03-06-2019 10:00,18,0.018
03-06-2019 10:15,27,0.027
03-06-2019 10:30,38,0.038
03-06-2019 10:45,23,0.023
03-06-2019 11:00,26,0.026
03-06-2019 11:15,33,0.033
03-06-2019 11:30,37,0.037
03-06-2019 11:45,15,0.015
03-06-2019 12:00,35,0.035
03-06-2019 12:15,37,0.037
03-06-2019 12:30,13,0.013
03-06-2019 12:45,43,0.043
03-06-2019 13:00,30,0.03
03-06-2019 13:15,20,0.02
03-06-2019 13:30,34,0.034
03-06-2019 13:45,31,0.031
03-06-2019 14:00,28,0.028
03-06-2019 14:15,23,0.023
03-06-2019 14:30,45,0.045
03-06-2019 14:45,63,0.063
03-06-2019 15:00,29,0.029
03-06-2019 15:15,39,0.039
03-06-2019 15:30,35,0.035
03-06-2019 15:45,45,0.045
03-06-2019 16:00,29,0.029
03-06-2019 16:15,16,0.016
03-06-2019 16:30,45,0.045
03-06-2019 16:45,25,0.025
03-06-2019 17:00,26,0.026
03-06-2019 17:15,34,0.034
03-06-2019 17:30,28,0.028
03-06-2019 17:45,25,0.025
03-06-2019 18:00,188,0.188
03-06-2019 18:15,186,0.186
03-06-2019 18:30,33,0.033
03-06-2019 18:45,41,0.041
03-06-2019 19:00,128,0.128
03-06-2019 19:15,128,0.128
03-06-2019 19:30,225,0.225
03-06-2019 19:45,201,0.201
03-06-2019 20:00,109,0.109
03-06-2019 20:15,46,0.046
03-06-2019 20:30,46,0.046
03-06-2019 20:45,39,0.039
03-06-2019 21:00,45,0.045
03-06-2019 21:15,62,0.062
03-06-2019 21:30,32,0.032
03-06-2019 21:45,26,0.026
03-06-2019 22:00,43,0.043
03-06-2019 22:15,28,0.028
03-06-2019 22:30,44,0.044
03-06-2019 22:45,67,0.067
03-06-2019 23:00,47,0.047
03-06-2019 23:15,37,0.037
03-06-2019 23:30,34,0.034
03-06-2019 23:45,33,0.033
04-06-2019 00:00,28,0.028
04-06-2019 00:15,38,0.038
04-06-2019 00:30,26,0.026
04-06-2019 00:45,27,0.027
04-06-2019 01:00,41,0.041
04-06-2019 01:15,14,0.014
04-06-2019 01:30,41,0.041
04-06-2019 01:45,29,0.029
04-06-2019 02:00,16,0.016
04-06-2019 02:15,45,0.045
04-06-2019 02:30,23,0.023
04-06-2019 02:45,28,0.028
04-06-2019 03:00,34,0.034
04-06-2019 03:15,30,0.03
04-06-2019 03:30,21,0.021
04-06-2019 03:45,37,0.037
04-06-2019 04:00,34,0.034
04-06-2019 04:15,19,0.019
04-06-2019 04:30,51,0.051
04-06-2019 04:45,23,0.023
04-06-2019 05:00,26,0.026
