Data,Consumption [wh],Consumption [KWh]
30-05-2019 05:30,79,0.079
30-05-2019 05:45,68,0.068
30-05-2019 06:00,56,0.056
30-05-2019 06:15,61,0.061
30-05-2019 06:30,80,0.08
30-05-2019 06:45,61,0.061
30-05-2019 07:00,60,0.06
30-05-2019 07:15,63,0.063
30-05-2019 07:30,78,0.078
30-05-2019 07:45,53,0.053
30-05-2019 08:00,53,0.053
30-05-2019 08:15,70,0.07
30-05-2019 08:30,103,0.103
30-05-2019 08:45,48,0.048
30-05-2019 09:00,50,0.05
30-05-2019 09:15,64,0.064
30-05-2019 09:30,46,0.046
30-05-2019 09:45,40,0.04
30-05-2019 10:00,53,0.053
30-05-2019 10:15,69,0.069
30-05-2019 10:30,56,0.056
30-05-2019 10:45,565,0.565
30-05-2019 11:00,643,0.643
30-05-2019 11:15,519,0.519
30-05-2019 11:30,97,0.097
30-05-2019 11:45,97,0.097
30-05-2019 12:00,82,0.082
30-05-2019 12:15,68,0.068
30-05-2019 12:30,67,0.067
30-05-2019 12:45,198,0.198
30-05-2019 13:00,211,0.211
30-05-2019 13:15,275,0.275
30-05-2019 13:30,387,0.387
30-05-2019 13:45,179,0.179
30-05-2019 14:00,147,0.147
30-05-2019 14:15,210,0.21
30-05-2019 14:30,80,0.08
30-05-2019 14:45,124,0.124
30-05-2019 15:00,184,0.184
30-05-2019 15:15,152,0.152
30-05-2019 15:30,150,0.15
30-05-2019 15:45,175,0.175
30-05-2019 16:00,135,0.135
30-05-2019 16:15,147,0.147
30-05-2019 16:30,155,0.155
30-05-2019 16:45,158,0.158
30-05-2019 17:00,180,0.18
30-05-2019 17:15,61,0.061
30-05-2019 17:30,68,0.068
30-05-2019 17:45,75,0.075
30-05-2019 18:00,60,0.06
30-05-2019 18:15,127,0.127
30-05-2019 18:30,251,0.251
30-05-2019 18:45,139,0.139
30-05-2019 19:00,402,0.402
30-05-2019 19:15,584,0.584
30-05-2019 19:30,510,0.51
30-05-2019 19:45,351,0.351
30-05-2019 20:00,465,0.465
30-05-2019 20:15,278,0.278
30-05-2019 20:30,147,0.147
30-05-2019 20:45,169,0.169
30-05-2019 21:00,151,0.151
30-05-2019 21:15,171,0.171
30-05-2019 21:30,150,0.15
30-05-2019 21:45,144,0.144
30-05-2019 22:00,216,0.216
30-05-2019 22:15,171,0.171
30-05-2019 22:30,166,0.166
30-05-2019 22:45,202,0.202
30-05-2019 23:00,165,0.165
30-05-2019 23:15,168,0.168
30-05-2019 23:30,189,0.189
30-05-2019 23:45,190,0.19
31-05-2019 00:00,175,0.175
31-05-2019 00:15,186,0.186
31-05-2019 00:30,83,0.083
31-05-2019 00:45,91,0.091
31-05-2019 01:00,148,0.148
31-05-2019 01:15,95,0.095
31-05-2019 01:30,99,0.099
31-05-2019 01:45,97,0.097
31-05-2019 02:00,99,0.099
31-05-2019 02:15,85,0.085
31-05-2019 02:30,48,0.048
31-05-2019 02:45,72,0.072
31-05-2019 03:00,46,0.046
31-05-2019 03:15,43,0.043
31-05-2019 03:30,73,0.073
31-05-2019 03:45,50,0.05
31-05-2019 04:00,45,0.045
31-05-2019 04:15,58,0.058
31-05-2019 04:30,60,0.06
31-05-2019 04:45,51,0.051
31-05-2019 05:00,46,0.046
31-05-2019 05:15,62,0.062
31-05-2019 05:30,58,0.058
31-05-2019 05:45,42,0.042
31-05-2019 06:00,52,0.052
31-05-2019 06:15,68,0.068
31-05-2019 06:30,41,0.041
31-05-2019 06:45,53,0.053
31-05-2019 07:00,59,0.059
31-05-2019 07:15,55,0.055
31-05-2019 07:30,45,0.045
31-05-2019 07:45,41,0.041
31-05-2019 08:00,75,0.075
31-05-2019 08:15,39,0.039
31-05-2019 08:30,99,0.099
31-05-2019 08:45,81,0.081
31-05-2019 09:00,41,0.041
31-05-2019 09:15,46,0.046
31-05-2019 09:30,59,0.059
31-05-2019 09:45,54,0.054
31-05-2019 10:00,67,0.067
31-05-2019 10:15,101,0.101
31-05-2019 10:30,77,0.077
31-05-2019 10:45,57,0.057
31-05-2019 11:00,423,0.423
31-05-2019 11:15,281,0.281
31-05-2019 11:30,281,0.281
31-05-2019 11:45,506,0.506
31-05-2019 12:00,648,0.648
31-05-2019 12:15,703,0.703
31-05-2019 12:30,310,0.31
31-05-2019 12:45,193,0.193
31-05-2019 13:00,282,0.282
31-05-2019 13:15,455,0.455
31-05-2019 13:30,657,0.657
31-05-2019 13:45,271,0.271
31-05-2019 14:00,177,0.177
31-05-2019 14:15,523,0.523
31-05-2019 14:30,368,0.368
31-05-2019 14:45,138,0.138
31-05-2019 15:00,173,0.173
31-05-2019 15:15,156,0.156
31-05-2019 15:30,148,0.148
31-05-2019 15:45,107,0.107
31-05-2019 16:00,89,0.089
31-05-2019 16:15,68,0.068
31-05-2019 16:30,74,0.074
31-05-2019 16:45,65,0.065
31-05-2019 17:00,54,0.054
31-05-2019 17:15,74,0.074
31-05-2019 17:30,66,0.066
31-05-2019 17:45,50,0.05
31-05-2019 18:00,73,0.073
31-05-2019 18:15,82,0.082
31-05-2019 18:30,70,0.07
31-05-2019 18:45,125,0.125
31-05-2019 19:00,116,0.116
31-05-2019 19:15,76,0.076
31-05-2019 19:30,58,0.058
31-05-2019 19:45,73,0.073
31-05-2019 20:00,53,0.053
31-05-2019 20:15,56,0.056
31-05-2019 20:30,271,0.271
31-05-2019 20:45,527,0.527
31-05-2019 21:00,434,0.434
31-05-2019 21:15,767,0.767
31-05-2019 21:30,336,0.336
31-05-2019 21:45,356,0.356
31-05-2019 22:00,482,0.482
31-05-2019 22:15,403,0.403
31-05-2019 22:30,391,0.391
31-05-2019 22:45,412,0.412
31-05-2019 23:00,384,0.384
31-05-2019 23:15,375,0.375
31-05-2019 23:30,390,0.39
31-05-2019 23:45,388,0.388
01-06-2019 00:00,377,0.377
01-06-2019 00:15,133,0.133
01-06-2019 00:30,105,0.105
01-06-2019 00:45,77,0.077
01-06-2019 01:00,103,0.103
01-06-2019 01:15,78,0.078
01-06-2019 01:30,85,0.085
01-06-2019 01:45,104,0.104
01-06-2019 02:00,82,0.082
01-06-2019 02:15,79,0.079
01-06-2019 02:30,96,0.096
01-06-2019 02:45,69,0.069
01-06-2019 03:00,41,0.041
01-06-2019 03:15,62,0.062
01-06-2019 03:30,66,0.066
01-06-2019 03:45,58,0.058
01-06-2019 04:00,63,0.063
01-06-2019 04:15,81,0.081
01-06-2019 04:30,64,0.064
01-06-2019 04:45,56,0.056
01-06-2019 05:00,74,0.074
01-06-2019 05:15,75,0.075
01-06-2019 05:30,54,0.054
01-06-2019 05:45,65,0.065
01-06-2019 06:00,84,0.084
01-06-2019 06:15,60,0.06
01-06-2019 06:30,63,0.063
01-06-2019 06:45,76,0.076
01-06-2019 07:00,127,0.127
01-06-2019 07:15,55,0.055
01-06-2019 07:30,43,0.043
01-06-2019 07:45,328,0.328
01-06-2019 08:00,757,0.757
01-06-2019 08:15,423,0.423
01-06-2019 08:30,116,0.116
01-06-2019 08:45,94,0.094
01-06-2019 09:00,288,0.288
01-06-2019 09:15,357,0.357
01-06-2019 09:30,395,0.395
01-06-2019 09:45,373,0.373
01-06-2019 10:00,400,0.4
01-06-2019 10:15,977,0.977
01-06-2019 10:30,724,0.724
01-06-2019 10:45,472,0.472
01-06-2019 11:00,459,0.459
01-06-2019 11:15,516,0.516
01-06-2019 11:30,971,0.971
01-06-2019 11:45,248,0.248
01-06-2019 12:00,151,0.151
01-06-2019 12:15,411,0.411
01-06-2019 12:30,522,0.522
01-06-2019 12:45,283,0.283
01-06-2019 13:00,154,0.154
01-06-2019 13:15,101,0.101
01-06-2019 13:30,487,0.487
01-06-2019 13:45,414,0.414
01-06-2019 14:00,462,0.462
01-06-2019 14:15,164,0.164
01-06-2019 14:30,203,0.203
01-06-2019 14:45,593,0.593
01-06-2019 15:00,194,0.194
01-06-2019 15:15,109,0.109
01-06-2019 15:30,102,0.102
01-06-2019 15:45,89,0.089
01-06-2019 16:00,62,0.062
01-06-2019 16:15,69,0.069
01-06-2019 16:30,104,0.104
01-06-2019 16:45,73,0.073
01-06-2019 17:00,72,0.072
01-06-2019 17:15,121,0.121
01-06-2019 17:30,74,0.074
01-06-2019 17:45,80,0.08
01-06-2019 18:00,93,0.093
01-06-2019 18:15,199,0.199
01-06-2019 18:30,399,0.399
01-06-2019 18:45,177,0.177
01-06-2019 19:00,107,0.107
01-06-2019 19:15,83,0.083
01-06-2019 19:30,382,0.382
01-06-2019 19:45,112,0.112
01-06-2019 20:00,99,0.099
01-06-2019 20:15,110,0.11
01-06-2019 20:30,126,0.126
01-06-2019 20:45,135,0.135
01-06-2019 21:00,99,0.099
01-06-2019 21:15,247,0.247
01-06-2019 21:30,113,0.113
01-06-2019 21:45,107,0.107
01-06-2019 22:00,103,0.103
01-06-2019 22:15,140,0.14
01-06-2019 22:30,130,0.13
01-06-2019 22:45,116,0.116
01-06-2019 23:00,121,0.121
01-06-2019 23:15,147,0.147
01-06-2019 23:30,111,0.111
01-06-2019 23:45,80,0.08
02-06-2019 00:00,87,0.087
02-06-2019 00:15,123,0.123
02-06-2019 00:30,83,0.083
02-06-2019 00:45,89,0.089
02-06-2019 01:00,77,0.077
02-06-2019 01:15,79,0.079
02-06-2019 01:30,56,0.056
02-06-2019 01:45,46,0.046
02-06-2019 02:00,76,0.076
02-06-2019 02:15,60,0.06
02-06-2019 02:30,53,0.053
02-06-2019 02:45,53,0.053
02-06-2019 03:00,69,0.069
02-06-2019 03:15,68,0.068
02-06-2019 03:30,44,0.044
02-06-2019 03:45,58,0.058
02-06-2019 04:00,65,0.065
02-06-2019 04:15,66,0.066
02-06-2019 04:30,49,0.049
02-06-2019 04:45,50,0.05
02-06-2019 05:00,77,0.077
02-06-2019 05:15,53,0.053
02-06-2019 05:30,52,0.052
02-06-2019 05:45,53,0.053
02-06-2019 06:00,69,0.069
02-06-2019 06:15,68,0.068
02-06-2019 06:30,44,0.044
02-06-2019 06:45,54,0.054
02-06-2019 07:00,69,0.069
02-06-2019 07:15,58,0.058
02-06-2019 07:30,51,0.051
02-06-2019 07:45,46,0.046
02-06-2019 08:00,76,0.076
02-06-2019 08:15,53,0.053
02-06-2019 08:30,51,0.051
02-06-2019 08:45,90,0.09
02-06-2019 09:00,874,0.874
02-06-2019 09:15,730,0.73
02-06-2019 09:30,326,0.326
02-06-2019 09:45,117,0.117
02-06-2019 10:00,174,0.174
02-06-2019 10:15,76,0.076
02-06-2019 10:30,346,0.346
02-06-2019 10:45,90,0.09
02-06-2019 11:00,109,0.109
02-06-2019 11:15,75,0.075
02-06-2019 11:30,88,0.088
02-06-2019 11:45,81,0.081
02-06-2019 12:00,332,0.332
02-06-2019 12:15,265,0.265
02-06-2019 12:30,252,0.252
02-06-2019 12:45,127,0.127
02-06-2019 13:00,267,0.267
02-06-2019 13:15,218,0.218
02-06-2019 13:30,545,0.545
02-06-2019 13:45,83,0.083
02-06-2019 14:00,86,0.086
02-06-2019 14:15,490,0.49
02-06-2019 14:30,174,0.174
02-06-2019 14:45,89,0.089
02-06-2019 15:00,111,0.111
02-06-2019 15:15,69,0.069
02-06-2019 15:30,57,0.057
02-06-2019 15:45,108,0.108
02-06-2019 16:00,98,0.098
02-06-2019 16:15,93,0.093
02-06-2019 16:30,112,0.112
02-06-2019 16:45,103,0.103
02-06-2019 17:00,102,0.102
02-06-2019 17:15,114,0.114
02-06-2019 17:30,112,0.112
02-06-2019 17:45,88,0.088
02-06-2019 18:00,132,0.132
02-06-2019 18:15,110,0.11
02-06-2019 18:30,105,0.105
02-06-2019 18:45,134,0.134
02-06-2019 19:00,114,0.114
02-06-2019 19:15,182,0.182
02-06-2019 19:30,154,0.154
02-06-2019 19:45,118,0.118
02-06-2019 20:00,132,0.132
02-06-2019 20:15,123,0.123
02-06-2019 20:30,121,0.121
02-06-2019 20:45,133,0.133
02-06-2019 21:00,151,0.151
02-06-2019 21:15,129,0.129
02-06-2019 21:30,137,0.137
02-06-2019 21:45,148,0.148
02-06-2019 22:00,142,0.142
02-06-2019 22:15,144,0.144
02-06-2019 22:30,151,0.151
02-06-2019 22:45,153,0.153
02-06-2019 23:00,136,0.136
02-06-2019 23:15,157,0.157
02-06-2019 23:30,164,0.164
02-06-2019 23:45,143,0.143
03-06-2019 00:00,156,0.156
03-06-2019 00:15,360,0.36
03-06-2019 00:30,182,0.182
03-06-2019 00:45,343,0.343
03-06-2019 01:00,365,0.365
03-06-2019 01:15,168,0.168
03-06-2019 01:30,128,0.128
03-06-2019 01:45,130,0.13
03-06-2019 02:00,522,0.522
03-06-2019 02:15,243,0.243
03-06-2019 02:30,89,0.089
03-06-2019 02:45,90,0.09
03-06-2019 03:00,105,0.105
03-06-2019 03:15,83,0.083
03-06-2019 03:30,82,0.082
03-06-2019 03:45,110,0.11
03-06-2019 04:00,85,0.085
03-06-2019 04:15,87,0.087
03-06-2019 04:30,78,0.078
03-06-2019 04:45,117,0.117
03-06-2019 05:00,76,0.076
03-06-2019 05:15,89,0.089
03-06-2019 05:30,85,0.085
03-06-2019 05:45,104,0.104
03-06-2019 06:00,86,0.086
03-06-2019 06:15,76,0.076
03-06-2019 06:30,96,0.096
03-06-2019 06:45,95,0.095
03-06-2019 07:00,82,0.082
03-06-2019 07:15,94,0.094
03-06-2019 07:30,95,0.095
03-06-2019 07:45,104,0.104
03-06-2019 08:00,76,0.076
03-06-2019 08:15,73,0.073
03-06-2019 08:30,89,0.089
03-06-2019 08:45,88,0.088
03-06-2019 09:00,80,0.08
03-06-2019 09:15,72,0.072
03-06-2019 09:30,86,0.086
03-06-2019 09:45,92,0.092
03-06-2019 10:00,85,0.085
03-06-2019 10:15,83,0.083
03-06-2019 10:30,102,0.102
03-06-2019 10:45,481,0.481
03-06-2019 11:00,753,0.753
03-06-2019 11:15,284,0.284
03-06-2019 11:30,110,0.11
03-06-2019 11:45,103,0.103
03-06-2019 12:00,58,0.058
03-06-2019 12:15,337,0.337
03-06-2019 12:30,513,0.513
03-06-2019 12:45,175,0.175
03-06-2019 13:00,80,0.08
03-06-2019 13:15,73,0.073
03-06-2019 13:30,85,0.085
03-06-2019 13:45,91,0.091
03-06-2019 14:00,62,0.062
03-06-2019 14:15,60,0.06
03-06-2019 14:30,75,0.075
03-06-2019 14:45,67,0.067
03-06-2019 15:00,48,0.048
03-06-2019 15:15,56,0.056
03-06-2019 15:30,79,0.079
03-06-2019 15:45,71,0.071
03-06-2019 16:00,53,0.053
03-06-2019 16:15,58,0.058
03-06-2019 16:30,79,0.079
03-06-2019 16:45,51,0.051
03-06-2019 17:00,59,0.059
03-06-2019 17:15,47,0.047
03-06-2019 17:30,86,0.086
03-06-2019 17:45,62,0.062
03-06-2019 18:00,47,0.047
03-06-2019 18:15,71,0.071
03-06-2019 18:30,76,0.076
03-06-2019 18:45,59,0.059
03-06-2019 19:00,47,0.047
03-06-2019 19:15,60,0.06
03-06-2019 19:30,68,0.068
03-06-2019 19:45,280,0.28
03-06-2019 20:00,119,0.119
03-06-2019 20:15,88,0.088
03-06-2019 20:30,11,0.011
03-06-2019 20:45,18,0.018
03-06-2019 21:00,381,0.381
03-06-2019 21:15,279,0.279
03-06-2019 21:30,184,0.184
03-06-2019 21:45,136,0.136
03-06-2019 22:00,202,0.202
03-06-2019 22:15,133,0.133
03-06-2019 22:30,149,0.149
03-06-2019 22:45,163,0.163
03-06-2019 23:00,230,0.23
03-06-2019 23:15,120,0.12
03-06-2019 23:30,129,0.129
03-06-2019 23:45,117,0.117
04-06-2019 00:00,106,0.106
04-06-2019 00:15,108,0.108
04-06-2019 00:30,136,0.136
04-06-2019 00:45,102,0.102
04-06-2019 01:00,113,0.113
04-06-2019 01:15,102,0.102
04-06-2019 01:30,143,0.143
04-06-2019 01:45,103,0.103
04-06-2019 02:00,78,0.078
04-06-2019 02:15,81,0.081
04-06-2019 02:30,88,0.088
04-06-2019 02:45,102,0.102
04-06-2019 03:00,91,0.091
04-06-2019 03:15,98,0.098
04-06-2019 03:30,91,0.091
04-06-2019 03:45,119,0.119
04-06-2019 04:00,95,0.095
04-06-2019 04:15,73,0.073
04-06-2019 04:30,82,0.082
04-06-2019 04:45,89,0.089
04-06-2019 05:00,92,0.092
04-06-2019 05:15,80,0.08
04-06-2019 05:30,73,0.073
04-06-2019 05:45,83,0.083
04-06-2019 06:00,98,0.098
04-06-2019 06:15,83,0.083
04-06-2019 06:30,128,0.128
04-06-2019 06:45,221,0.221
04-06-2019 07:00,249,0.249
04-06-2019 07:15,266,0.266
04-06-2019 07:30,245,0.245
04-06-2019 07:45,146,0.146
04-06-2019 08:00,136,0.136
04-06-2019 08:15,112,0.112
04-06-2019 08:30,93,0.093
04-06-2019 08:45,72,0.072
04-06-2019 09:00,82,0.082
04-06-2019 09:15,70,0.07
04-06-2019 09:30,92,0.092
04-06-2019 09:45,92,0.092
04-06-2019 10:00,70,0.07
04-06-2019 10:15,81,0.081
04-06-2019 10:30,79,0.079
04-06-2019 10:45,585,0.585
04-06-2019 11:00,753,0.753
04-06-2019 11:15,941,0.941
04-06-2019 11:30,488,0.488
04-06-2019 11:45,588,0.588
04-06-2019 12:00,350,0.35
04-06-2019 12:15,916,0.916
04-06-2019 12:30,717,0.717
04-06-2019 12:45,462,0.462
04-06-2019 13:00,274,0.274
04-06-2019 13:15,140,0.14
04-06-2019 13:30,103,0.103
04-06-2019 13:45,119,0.119
04-06-2019 14:00,124,0.124
04-06-2019 14:15,90,0.09
04-06-2019 14:30,87,0.087
04-06-2019 14:45,126,0.126
04-06-2019 15:00,97,0.097
04-06-2019 15:15,195,0.195
04-06-2019 15:30,226,0.226
04-06-2019 15:45,90,0.09
04-06-2019 16:00,85,0.085
04-06-2019 16:15,79,0.079
04-06-2019 16:30,115,0.115
04-06-2019 16:45,121,0.121
04-06-2019 17:00,110,0.11
04-06-2019 17:15,102,0.102
04-06-2019 17:30,112,0.112
04-06-2019 17:45,115,0.115
04-06-2019 18:00,116,0.116
04-06-2019 18:15,80,0.08
04-06-2019 18:30,84,0.084
04-06-2019 18:45,108,0.108
04-06-2019 19:00,105,0.105
04-06-2019 19:15,99,0.099
04-06-2019 19:30,86,0.086
04-06-2019 19:45,98,0.098
04-06-2019 20:00,171,0.171
04-06-2019 20:15,107,0.107
04-06-2019 20:30,119,0.119
04-06-2019 20:45,97,0.097
04-06-2019 21:00,126,0.126
04-06-2019 21:15,108,0.108
04-06-2019 21:30,96,0.096
04-06-2019 21:45,93,0.093
04-06-2019 22:00,115,0.115
04-06-2019 22:15,121,0.121
04-06-2019 22:30,132,0.132
04-06-2019 22:45,242,0.242
04-06-2019 23:00,121,0.121
04-06-2019 23:15,101,0.101
04-06-2019 23:30,151,0.151
04-06-2019 23:45,134,0.134
05-06-2019 00:00,135,0.135
05-06-2019 00:15,147,0.147
05-06-2019 00:30,134,0.134
05-06-2019 00:45,132,0.132
05-06-2019 01:00,136,0.136
05-06-2019 01:15,127,0.127
05-06-2019 01:30,119,0.119
05-06-2019 01:45,127,0.127
05-06-2019 02:00,138,0.138
05-06-2019 02:15,118,0.118
05-06-2019 02:30,118,0.118
05-06-2019 02:45,125,0.125
05-06-2019 03:00,133,0.133
05-06-2019 03:15,103,0.103
05-06-2019 03:30,82,0.082
05-06-2019 03:45,94,0.094
05-06-2019 04:00,72,0.072
05-06-2019 04:15,74,0.074
05-06-2019 04:30,73,0.073
05-06-2019 04:45,101,0.101
05-06-2019 05:00,77,0.077
05-06-2019 05:15,71,0.071
05-06-2019 05:30,75,0.075
05-06-2019 05:45,98,0.098
05-06-2019 06:00,72,0.072
05-06-2019 06:15,73,0.073
05-06-2019 06:30,71,0.071
05-06-2019 06:45,93,0.093
05-06-2019 07:00,69,0.069
05-06-2019 07:15,72,0.072
05-06-2019 07:30,68,0.068
05-06-2019 07:45,99,0.099
05-06-2019 08:00,70,0.07
05-06-2019 08:15,86,0.086
05-06-2019 08:30,70,0.07
05-06-2019 08:45,86,0.086
05-06-2019 09:00,71,0.071
05-06-2019 09:15,68,0.068
05-06-2019 09:30,69,0.069
05-06-2019 09:45,88,0.088
05-06-2019 10:00,83,0.083
05-06-2019 10:15,81,0.081
05-06-2019 10:30,87,0.087
05-06-2019 10:45,84,0.084
05-06-2019 11:00,324,0.324
05-06-2019 11:15,842,0.842
05-06-2019 11:30,651,0.651
05-06-2019 11:45,645,0.645
05-06-2019 12:00,329,0.329
05-06-2019 12:15,312,0.312
05-06-2019 12:30,208,0.208
05-06-2019 12:45,101,0.101
05-06-2019 13:00,109,0.109
05-06-2019 13:15,338,0.338
05-06-2019 13:30,508,0.508
05-06-2019 13:45,93,0.093
05-06-2019 14:00,58,0.058
05-06-2019 14:15,80,0.08
05-06-2019 14:30,88,0.088
05-06-2019 14:45,80,0.08
05-06-2019 15:00,65,0.065
05-06-2019 15:15,49,0.049
05-06-2019 15:30,58,0.058
05-06-2019 15:45,79,0.079
05-06-2019 16:00,55,0.055
05-06-2019 16:15,57,0.057
05-06-2019 16:30,49,0.049
05-06-2019 16:45,57,0.057
05-06-2019 17:00,72,0.072
05-06-2019 17:15,64,0.064
05-06-2019 17:30,44,0.044
05-06-2019 17:45,55,0.055
05-06-2019 18:00,56,0.056
05-06-2019 18:15,66,0.066
05-06-2019 18:30,62,0.062
05-06-2019 18:45,66,0.066
05-06-2019 19:00,59,0.059
05-06-2019 19:15,97,0.097
05-06-2019 19:30,109,0.109
05-06-2019 19:45,74,0.074
05-06-2019 20:00,264,0.264
05-06-2019 20:15,247,0.247
05-06-2019 20:30,531,0.531
05-06-2019 20:45,144,0.144
05-06-2019 21:00,138,0.138
05-06-2019 21:15,118,0.118
05-06-2019 21:30,119,0.119
05-06-2019 21:45,94,0.094
05-06-2019 22:00,103,0.103
05-06-2019 22:15,103,0.103
05-06-2019 22:30,165,0.165
05-06-2019 22:45,72,0.072
05-06-2019 23:00,95,0.095
05-06-2019 23:15,91,0.091
05-06-2019 23:30,77,0.077
05-06-2019 23:45,111,0.111
06-06-2019 00:00,122,0.122
06-06-2019 00:15,109,0.109
06-06-2019 00:30,91,0.091
06-06-2019 00:45,104,0.104
06-06-2019 01:00,118,0.118
06-06-2019 01:15,105,0.105
06-06-2019 01:30,100,0.1
06-06-2019 01:45,97,0.097
06-06-2019 02:00,103,0.103
06-06-2019 02:15,72,0.072
06-06-2019 02:30,74,0.074
06-06-2019 02:45,86,0.086
06-06-2019 03:00,89,0.089
06-06-2019 03:15,65,0.065
06-06-2019 03:30,72,0.072
06-06-2019 03:45,65,0.065
06-06-2019 04:00,63,0.063
06-06-2019 04:15,50,0.05
06-06-2019 04:30,45,0.045
06-06-2019 04:45,71,0.071
06-06-2019 05:00,61,0.061
06-06-2019 05:15,48,0.048
06-06-2019 05:30,54,0.054
06-06-2019 05:45,45,0.045
06-06-2019 06:00,84,0.084
06-06-2019 06:15,43,0.043
06-06-2019 06:30,57,0.057
06-06-2019 06:45,43,0.043
06-06-2019 07:00,68,0.068
06-06-2019 07:15,58,0.058
06-06-2019 07:30,54,0.054
06-06-2019 07:45,61,0.061
06-06-2019 08:00,203,0.203
06-06-2019 08:15,262,0.262
06-06-2019 08:30,191,0.191
06-06-2019 08:45,200,0.2
06-06-2019 09:00,200,0.2
06-06-2019 09:15,206,0.206
06-06-2019 09:30,223,0.223
06-06-2019 09:45,82,0.082
06-06-2019 10:00,53,0.053
06-06-2019 10:15,225,0.225
06-06-2019 10:30,267,0.267
06-06-2019 10:45,416,0.416
06-06-2019 11:00,407,0.407
06-06-2019 11:15,214,0.214
06-06-2019 11:30,106,0.106
06-06-2019 11:45,98,0.098
06-06-2019 12:00,126,0.126
06-06-2019 12:15,482,0.482
06-06-2019 12:30,314,0.314
06-06-2019 12:45,144,0.144
06-06-2019 13:00,93,0.093
06-06-2019 13:15,283,0.283
06-06-2019 13:30,305,0.305
06-06-2019 13:45,428,0.428
06-06-2019 14:00,93,0.093
06-06-2019 14:15,67,0.067
06-06-2019 14:30,146,0.146
06-06-2019 14:45,218,0.218
06-06-2019 15:00,235,0.235
06-06-2019 15:15,243,0.243
06-06-2019 15:30,283,0.283
06-06-2019 15:45,170,0.17
06-06-2019 16:00,61,0.061
06-06-2019 16:15,70,0.07
06-06-2019 16:30,61,0.061
06-06-2019 16:45,57,0.057
06-06-2019 17:00,69,0.069
06-06-2019 17:15,90,0.09
06-06-2019 17:30,67,0.067
06-06-2019 17:45,63,0.063
06-06-2019 18:00,59,0.059
06-06-2019 18:15,64,0.064
06-06-2019 18:30,51,0.051
06-06-2019 18:45,87,0.087
06-06-2019 19:00,166,0.166
06-06-2019 19:15,182,0.182
06-06-2019 19:30,246,0.246
06-06-2019 19:45,274,0.274
06-06-2019 20:00,395,0.395
06-06-2019 20:15,274,0.274
06-06-2019 20:30,249,0.249
06-06-2019 20:45,242,0.242
06-06-2019 21:00,247,0.247
06-06-2019 21:15,250,0.25
06-06-2019 21:30,176,0.176
06-06-2019 21:45,109,0.109
06-06-2019 22:00,79,0.079
06-06-2019 22:15,73,0.073
06-06-2019 22:30,178,0.178
06-06-2019 22:45,150,0.15
06-06-2019 23:00,277,0.277
06-06-2019 23:15,112,0.112
06-06-2019 23:30,115,0.115
06-06-2019 23:45,92,0.092
07-06-2019 00:00,112,0.112
07-06-2019 00:15,110,0.11
07-06-2019 00:30,264,0.264
07-06-2019 00:45,262,0.262
07-06-2019 01:00,265,0.265
07-06-2019 01:15,261,0.261
07-06-2019 01:30,268,0.268
07-06-2019 01:45,270,0.27
07-06-2019 02:00,289,0.289
07-06-2019 02:15,151,0.151
07-06-2019 02:30,59,0.059
07-06-2019 02:45,53,0.053
07-06-2019 03:00,64,0.064
07-06-2019 03:15,76,0.076
07-06-2019 03:30,51,0.051
07-06-2019 03:45,58,0.058
07-06-2019 04:00,54,0.054
07-06-2019 04:15,46,0.046
07-06-2019 04:30,59,0.059
07-06-2019 04:45,67,0.067
07-06-2019 05:00,52,0.052
07-06-2019 05:15,44,0.044
07-06-2019 05:30,62,0.062
07-06-2019 05:45,50,0.05
07-06-2019 06:00,81,0.081
07-06-2019 06:15,54,0.054
07-06-2019 06:30,165,0.165
07-06-2019 06:45,205,0.205
07-06-2019 07:00,200,0.2
07-06-2019 07:15,204,0.204
07-06-2019 07:30,191,0.191
07-06-2019 07:45,66,0.066
07-06-2019 08:00,69,0.069
07-06-2019 08:15,524,0.524
07-06-2019 08:30,557,0.557
07-06-2019 08:45,156,0.156
07-06-2019 09:00,104,0.104
07-06-2019 09:15,49,0.049
07-06-2019 09:30,50,0.05
07-06-2019 09:45,44,0.044
07-06-2019 10:00,53,0.053
07-06-2019 10:15,99,0.099
07-06-2019 10:30,213,0.213
07-06-2019 10:45,216,0.216
07-06-2019 11:00,228,0.228
07-06-2019 11:15,239,0.239
07-06-2019 11:30,578,0.578
07-06-2019 11:45,625,0.625
07-06-2019 12:00,510,0.51
07-06-2019 12:15,539,0.539
07-06-2019 12:30,601,0.601
07-06-2019 12:45,1280,1.28
07-06-2019 13:00,797,0.797
07-06-2019 13:15,151,0.151
07-06-2019 13:30,142,0.142
07-06-2019 13:45,117,0.117
07-06-2019 14:00,99,0.099
07-06-2019 14:15,678,0.678
07-06-2019 14:30,688,0.688
07-06-2019 14:45,447,0.447
07-06-2019 15:00,131,0.131
07-06-2019 15:15,314,0.314
07-06-2019 15:30,366,0.366
07-06-2019 15:45,498,0.498
07-06-2019 16:00,572,0.572
07-06-2019 16:15,219,0.219
07-06-2019 16:30,163,0.163
07-06-2019 16:45,91,0.091
07-06-2019 17:00,82,0.082
07-06-2019 17:15,576,0.576
07-06-2019 17:30,587,0.587
07-06-2019 17:45,128,0.128
07-06-2019 18:00,103,0.103
07-06-2019 18:15,69,0.069
07-06-2019 18:30,71,0.071
07-06-2019 18:45,79,0.079
