Data,Consumption [wh],Consumption [KWh]
22-05-2019 21:30,99,0.099
22-05-2019 21:45,159,0.159
22-05-2019 22:00,125,0.125
22-05-2019 22:15,131,0.131
22-05-2019 22:30,134,0.134
22-05-2019 22:45,504,0.504
22-05-2019 23:00,374,0.374
22-05-2019 23:15,77,0.077
22-05-2019 23:30,75,0.075
22-05-2019 23:45,51,0.051
23-05-2019 00:00,67,0.067
23-05-2019 00:15,74,0.074
23-05-2019 00:30,54,0.054
23-05-2019 00:45,55,0.055
23-05-2019 01:00,69,0.069
23-05-2019 01:15,70,0.07
23-05-2019 01:30,41,0.041
23-05-2019 01:45,62,0.062
23-05-2019 02:00,62,0.062
23-05-2019 02:15,72,0.072
23-05-2019 02:30,33,0.033
23-05-2019 02:45,79,0.079
23-05-2019 03:00,56,0.056
23-05-2019 03:15,71,0.071
23-05-2019 03:30,27,0.027
23-05-2019 03:45,85,0.085
23-05-2019 04:00,47,0.047
23-05-2019 04:15,78,0.078
23-05-2019 04:30,23,0.023
23-05-2019 04:45,90,0.09
23-05-2019 05:00,49,0.049
23-05-2019 05:15,68,0.068
23-05-2019 05:30,32,0.032
23-05-2019 05:45,83,0.083
23-05-2019 06:00,62,0.062
23-05-2019 06:15,187,0.187
23-05-2019 06:30,149,0.149
23-05-2019 06:45,94,0.094
23-05-2019 07:00,56,0.056
23-05-2019 07:15,55,0.055
23-05-2019 07:30,44,0.044
23-05-2019 07:45,142,0.142
23-05-2019 08:00,73,0.073
23-05-2019 08:15,58,0.058
23-05-2019 08:30,148,0.148
23-05-2019 08:45,222,0.222
23-05-2019 09:00,151,0.151
23-05-2019 09:15,45,0.045
23-05-2019 09:30,53,0.053
23-05-2019 09:45,63,0.063
23-05-2019 10:00,64,0.064
23-05-2019 10:15,38,0.038
23-05-2019 10:30,57,0.057
23-05-2019 10:45,63,0.063
23-05-2019 11:00,66,0.066
23-05-2019 11:15,41,0.041
23-05-2019 11:30,53,0.053
23-05-2019 11:45,67,0.067
23-05-2019 12:00,63,0.063
23-05-2019 12:15,45,0.045
23-05-2019 12:30,49,0.049
23-05-2019 12:45,74,0.074
23-05-2019 13:00,58,0.058
23-05-2019 13:15,52,0.052
23-05-2019 13:30,46,0.046
23-05-2019 13:45,74,0.074
23-05-2019 14:00,54,0.054
23-05-2019 14:15,58,0.058
23-05-2019 14:30,35,0.035
23-05-2019 14:45,86,0.086
23-05-2019 15:00,57,0.057
23-05-2019 15:15,70,0.07
23-05-2019 15:30,24,0.024
23-05-2019 15:45,95,0.095
23-05-2019 16:00,31,0.031
23-05-2019 16:15,76,0.076
23-05-2019 16:30,24,0.024
23-05-2019 16:45,92,0.092
23-05-2019 17:00,42,0.042
23-05-2019 17:15,65,0.065
23-05-2019 17:30,36,0.036
23-05-2019 17:45,80,0.08
23-05-2019 18:00,56,0.056
23-05-2019 18:15,67,0.067
23-05-2019 18:30,54,0.054
23-05-2019 18:45,82,0.082
23-05-2019 19:00,213,0.213
23-05-2019 19:15,127,0.127
23-05-2019 19:30,62,0.062
23-05-2019 19:45,157,0.157
23-05-2019 20:00,110,0.11
23-05-2019 20:15,107,0.107
23-05-2019 20:30,154,0.154
23-05-2019 20:45,137,0.137
23-05-2019 21:00,94,0.094
23-05-2019 21:15,134,0.134
23-05-2019 21:30,87,0.087
23-05-2019 21:45,149,0.149
23-05-2019 22:00,696,0.696
23-05-2019 22:15,185,0.185
23-05-2019 22:30,601,0.601
23-05-2019 22:45,190,0.19
23-05-2019 23:00,56,0.056
23-05-2019 23:15,102,0.102
23-05-2019 23:30,43,0.043
23-05-2019 23:45,63,0.063
24-05-2019 00:00,54,0.054
24-05-2019 00:15,94,0.094
24-05-2019 00:30,48,0.048
24-05-2019 00:45,56,0.056
24-05-2019 01:00,63,0.063
24-05-2019 01:15,75,0.075
24-05-2019 01:30,56,0.056
24-05-2019 01:45,47,0.047
24-05-2019 02:00,72,0.072
24-05-2019 02:15,67,0.067
24-05-2019 02:30,71,0.071
24-05-2019 02:45,36,0.036
24-05-2019 03:00,152,0.152
24-05-2019 03:15,61,0.061
24-05-2019 03:30,76,0.076
24-05-2019 03:45,23,0.023
24-05-2019 04:00,92,0.092
24-05-2019 04:15,46,0.046
24-05-2019 04:30,75,0.075
24-05-2019 04:45,25,0.025
24-05-2019 05:00,86,0.086
24-05-2019 05:15,47,0.047
24-05-2019 05:30,65,0.065
24-05-2019 05:45,38,0.038
24-05-2019 06:00,85,0.085
24-05-2019 06:15,102,0.102
24-05-2019 06:30,198,0.198
24-05-2019 06:45,75,0.075
24-05-2019 07:00,73,0.073
24-05-2019 07:15,49,0.049
24-05-2019 07:30,48,0.048
24-05-2019 07:45,62,0.062
24-05-2019 08:00,65,0.065
24-05-2019 08:15,50,0.05
24-05-2019 08:30,55,0.055
24-05-2019 08:45,193,0.193
24-05-2019 09:00,163,0.163
24-05-2019 09:15,142,0.142
24-05-2019 09:30,43,0.043
24-05-2019 09:45,82,0.082
24-05-2019 10:00,36,0.036
24-05-2019 10:15,61,0.061
24-05-2019 10:30,45,0.045
24-05-2019 10:45,87,0.087
24-05-2019 11:00,33,0.033
24-05-2019 11:15,61,0.061
24-05-2019 11:30,41,0.041
24-05-2019 11:45,89,0.089
24-05-2019 12:00,30,0.03
24-05-2019 12:15,70,0.07
24-05-2019 12:30,35,0.035
24-05-2019 12:45,97,0.097
24-05-2019 13:00,22,0.022
24-05-2019 13:15,76,0.076
24-05-2019 13:30,33,0.033
24-05-2019 13:45,96,0.096
24-05-2019 14:00,26,0.026
24-05-2019 14:15,66,0.066
24-05-2019 14:30,37,0.037
24-05-2019 14:45,90,0.09
24-05-2019 15:00,37,0.037
24-05-2019 15:15,64,0.064
24-05-2019 15:30,55,0.055
24-05-2019 15:45,71,0.071
24-05-2019 16:00,41,0.041
24-05-2019 16:15,55,0.055
24-05-2019 16:30,61,0.061
24-05-2019 16:45,67,0.067
24-05-2019 17:00,52,0.052
24-05-2019 17:15,47,0.047
24-05-2019 17:30,70,0.07
24-05-2019 17:45,57,0.057
24-05-2019 18:00,59,0.059
24-05-2019 18:15,35,0.035
24-05-2019 18:30,78,0.078
24-05-2019 18:45,50,0.05
24-05-2019 19:00,68,0.068
24-05-2019 19:15,24,0.024
24-05-2019 19:30,105,0.105
24-05-2019 19:45,64,0.064
24-05-2019 20:00,193,0.193
24-05-2019 20:15,128,0.128
24-05-2019 20:30,136,0.136
24-05-2019 20:45,70,0.07
24-05-2019 21:00,119,0.119
24-05-2019 21:15,103,0.103
24-05-2019 21:30,95,0.095
24-05-2019 21:45,77,0.077
24-05-2019 22:00,145,0.145
24-05-2019 22:15,81,0.081
24-05-2019 22:30,126,0.126
24-05-2019 22:45,81,0.081
24-05-2019 23:00,90,0.09
24-05-2019 23:15,35,0.035
24-05-2019 23:30,76,0.076
24-05-2019 23:45,62,0.062
25-05-2019 00:00,61,0.061
25-05-2019 00:15,45,0.045
25-05-2019 00:30,66,0.066
25-05-2019 00:45,71,0.071
25-05-2019 01:00,42,0.042
25-05-2019 01:15,63,0.063
25-05-2019 01:30,54,0.054
25-05-2019 01:45,83,0.083
25-05-2019 02:00,27,0.027
25-05-2019 02:15,77,0.077
25-05-2019 02:30,55,0.055
25-05-2019 02:45,69,0.069
25-05-2019 03:00,36,0.036
25-05-2019 03:15,68,0.068
25-05-2019 03:30,68,0.068
25-05-2019 03:45,50,0.05
25-05-2019 04:00,51,0.051
25-05-2019 04:15,58,0.058
25-05-2019 04:30,78,0.078
25-05-2019 04:45,34,0.034
25-05-2019 05:00,68,0.068
25-05-2019 05:15,47,0.047
25-05-2019 05:30,87,0.087
25-05-2019 05:45,27,0.027
25-05-2019 06:00,148,0.148
25-05-2019 06:15,50,0.05
25-05-2019 06:30,82,0.082
25-05-2019 06:45,34,0.034
25-05-2019 07:00,59,0.059
25-05-2019 07:15,69,0.069
25-05-2019 07:30,58,0.058
25-05-2019 07:45,48,0.048
25-05-2019 08:00,47,0.047
25-05-2019 08:15,80,0.08
25-05-2019 08:30,45,0.045
25-05-2019 08:45,224,0.224
25-05-2019 09:00,541,0.541
25-05-2019 09:15,251,0.251
25-05-2019 09:30,44,0.044
25-05-2019 09:45,111,0.111
25-05-2019 10:00,83,0.083
25-05-2019 10:15,108,0.108
25-05-2019 10:30,68,0.068
25-05-2019 10:45,92,0.092
25-05-2019 11:00,51,0.051
25-05-2019 11:15,72,0.072
25-05-2019 11:30,55,0.055
25-05-2019 11:45,74,0.074
25-05-2019 12:00,50,0.05
25-05-2019 12:15,87,0.087
25-05-2019 12:30,116,0.116
25-05-2019 12:45,172,0.172
25-05-2019 13:00,118,0.118
25-05-2019 13:15,148,0.148
25-05-2019 13:30,130,0.13
25-05-2019 13:45,166,0.166
25-05-2019 14:00,371,0.371
25-05-2019 14:15,711,0.711
25-05-2019 14:30,616,0.616
25-05-2019 14:45,167,0.167
25-05-2019 15:00,220,0.22
25-05-2019 15:15,79,0.079
25-05-2019 15:30,77,0.077
25-05-2019 15:45,52,0.052
25-05-2019 16:00,79,0.079
25-05-2019 16:15,70,0.07
25-05-2019 16:30,51,0.051
25-05-2019 16:45,68,0.068
25-05-2019 17:00,96,0.096
25-05-2019 17:15,79,0.079
25-05-2019 17:30,81,0.081
25-05-2019 17:45,48,0.048
25-05-2019 18:00,119,0.119
25-05-2019 18:15,65,0.065
25-05-2019 18:30,107,0.107
25-05-2019 18:45,48,0.048
25-05-2019 19:00,97,0.097
25-05-2019 19:15,92,0.092
25-05-2019 19:30,103,0.103
25-05-2019 19:45,232,0.232
25-05-2019 20:00,144,0.144
25-05-2019 20:15,93,0.093
25-05-2019 20:30,109,0.109
25-05-2019 20:45,190,0.19
25-05-2019 21:00,107,0.107
25-05-2019 21:15,148,0.148
25-05-2019 21:30,106,0.106
25-05-2019 21:45,198,0.198
25-05-2019 22:00,105,0.105
25-05-2019 22:15,180,0.18
25-05-2019 22:30,133,0.133
25-05-2019 22:45,154,0.154
25-05-2019 23:00,91,0.091
25-05-2019 23:15,132,0.132
25-05-2019 23:30,114,0.114
25-05-2019 23:45,135,0.135
26-05-2019 00:00,87,0.087
26-05-2019 00:15,51,0.051
26-05-2019 00:30,60,0.06
26-05-2019 00:45,62,0.062
26-05-2019 01:00,93,0.093
26-05-2019 01:15,61,0.061
26-05-2019 01:30,73,0.073
26-05-2019 01:45,27,0.027
26-05-2019 02:00,92,0.092
26-05-2019 02:15,54,0.054
26-05-2019 02:30,97,0.097
26-05-2019 02:45,36,0.036
26-05-2019 03:00,61,0.061
26-05-2019 03:15,52,0.052
26-05-2019 03:30,79,0.079
26-05-2019 03:45,85,0.085
26-05-2019 04:00,42,0.042
26-05-2019 04:15,65,0.065
26-05-2019 04:30,34,0.034
26-05-2019 04:45,102,0.102
26-05-2019 05:00,56,0.056
26-05-2019 05:15,84,0.084
26-05-2019 05:30,30,0.03
26-05-2019 05:45,69,0.069
26-05-2019 06:00,60,0.06
26-05-2019 06:15,89,0.089
26-05-2019 06:30,64,0.064
26-05-2019 06:45,49,0.049
26-05-2019 07:00,56,0.056
26-05-2019 07:15,46,0.046
26-05-2019 07:30,95,0.095
26-05-2019 07:45,55,0.055
26-05-2019 08:00,191,0.191
26-05-2019 08:15,43,0.043
26-05-2019 08:30,158,0.158
26-05-2019 08:45,445,0.445
26-05-2019 09:00,202,0.202
26-05-2019 09:15,75,0.075
26-05-2019 09:30,81,0.081
26-05-2019 09:45,73,0.073
26-05-2019 10:00,405,0.405
26-05-2019 10:15,675,0.675
26-05-2019 10:30,347,0.347
26-05-2019 10:45,979,0.979
26-05-2019 11:00,464,0.464
26-05-2019 11:15,702,0.702
26-05-2019 11:30,442,0.442
26-05-2019 11:45,751,0.751
26-05-2019 12:00,402,0.402
26-05-2019 12:15,119,0.119
26-05-2019 12:30,130,0.13
26-05-2019 12:45,195,0.195
26-05-2019 13:00,103,0.103
26-05-2019 13:15,121,0.121
26-05-2019 13:30,89,0.089
26-05-2019 13:45,163,0.163
26-05-2019 14:00,33,0.033
26-05-2019 14:15,87,0.087
26-05-2019 14:30,58,0.058
26-05-2019 14:45,106,0.106
26-05-2019 15:00,45,0.045
26-05-2019 15:15,77,0.077
26-05-2019 15:30,28,0.028
26-05-2019 15:45,94,0.094
26-05-2019 16:00,59,0.059
26-05-2019 16:15,96,0.096
26-05-2019 16:30,35,0.035
26-05-2019 16:45,71,0.071
26-05-2019 17:00,41,0.041
26-05-2019 17:15,97,0.097
26-05-2019 17:30,63,0.063
26-05-2019 17:45,73,0.073
26-05-2019 18:00,39,0.039
26-05-2019 18:15,66,0.066
26-05-2019 18:30,62,0.062
26-05-2019 18:45,96,0.096
26-05-2019 19:00,108,0.108
26-05-2019 19:15,105,0.105
26-05-2019 19:30,92,0.092
26-05-2019 19:45,79,0.079
26-05-2019 20:00,101,0.101
26-05-2019 20:15,238,0.238
26-05-2019 20:30,193,0.193
26-05-2019 20:45,106,0.106
26-05-2019 21:00,117,0.117
26-05-2019 21:15,184,0.184
26-05-2019 21:30,192,0.192
26-05-2019 21:45,132,0.132
26-05-2019 22:00,174,0.174
26-05-2019 22:15,139,0.139
26-05-2019 22:30,139,0.139
26-05-2019 22:45,83,0.083
26-05-2019 23:00,117,0.117
26-05-2019 23:15,88,0.088
26-05-2019 23:30,147,0.147
26-05-2019 23:45,99,0.099
27-05-2019 00:00,131,0.131
27-05-2019 00:15,73,0.073
27-05-2019 00:30,105,0.105
27-05-2019 00:45,57,0.057
27-05-2019 01:00,104,0.104
27-05-2019 01:15,83,0.083
27-05-2019 01:30,76,0.076
27-05-2019 01:45,54,0.054
27-05-2019 02:00,49,0.049
27-05-2019 02:15,61,0.061
27-05-2019 02:30,67,0.067
27-05-2019 02:45,92,0.092
27-05-2019 03:00,53,0.053
27-05-2019 03:15,76,0.076
27-05-2019 03:30,29,0.029
27-05-2019 03:45,78,0.078
27-05-2019 04:00,48,0.048
27-05-2019 04:15,102,0.102
27-05-2019 04:30,54,0.054
27-05-2019 04:45,71,0.071
27-05-2019 05:00,36,0.036
27-05-2019 05:15,66,0.066
27-05-2019 05:30,50,0.05
27-05-2019 05:45,87,0.087
27-05-2019 06:00,83,0.083
27-05-2019 06:15,173,0.173
27-05-2019 06:30,156,0.156
27-05-2019 06:45,68,0.068
27-05-2019 07:00,61,0.061
27-05-2019 07:15,72,0.072
27-05-2019 07:30,88,0.088
27-05-2019 07:45,48,0.048
27-05-2019 08:00,66,0.066
27-05-2019 08:15,123,0.123
27-05-2019 08:30,72,0.072
27-05-2019 08:45,147,0.147
27-05-2019 09:00,147,0.147
27-05-2019 09:15,116,0.116
27-05-2019 09:30,44,0.044
27-05-2019 09:45,86,0.086
27-05-2019 10:00,71,0.071
27-05-2019 10:15,78,0.078
27-05-2019 10:30,45,0.045
27-05-2019 10:45,61,0.061
27-05-2019 11:00,57,0.057
27-05-2019 11:15,85,0.085
27-05-2019 11:30,70,0.07
27-05-2019 11:45,57,0.057
27-05-2019 12:00,46,0.046
27-05-2019 12:15,59,0.059
27-05-2019 12:30,77,0.077
27-05-2019 12:45,80,0.08
27-05-2019 13:00,62,0.062
27-05-2019 13:15,56,0.056
27-05-2019 13:30,49,0.049
27-05-2019 13:45,65,0.065
27-05-2019 14:00,76,0.076
27-05-2019 14:15,76,0.076
27-05-2019 14:30,50,0.05
27-05-2019 14:45,52,0.052
27-05-2019 15:00,54,0.054
27-05-2019 15:15,77,0.077
27-05-2019 15:30,79,0.079
27-05-2019 15:45,66,0.066
27-05-2019 16:00,52,0.052
27-05-2019 16:15,54,0.054
27-05-2019 16:30,56,0.056
27-05-2019 16:45,82,0.082
27-05-2019 17:00,78,0.078
27-05-2019 17:15,60,0.06
27-05-2019 17:30,51,0.051
27-05-2019 17:45,55,0.055
27-05-2019 18:00,77,0.077
27-05-2019 18:15,81,0.081
27-05-2019 18:30,159,0.159
27-05-2019 18:45,180,0.18
27-05-2019 19:00,173,0.173
27-05-2019 19:15,115,0.115
27-05-2019 19:30,109,0.109
27-05-2019 19:45,105,0.105
27-05-2019 20:00,72,0.072
27-05-2019 20:15,140,0.14
27-05-2019 20:30,158,0.158
27-05-2019 20:45,146,0.146
27-05-2019 21:00,112,0.112
27-05-2019 21:15,121,0.121
27-05-2019 21:30,105,0.105
27-05-2019 21:45,197,0.197
27-05-2019 22:00,162,0.162
27-05-2019 22:15,109,0.109
27-05-2019 22:30,57,0.057
27-05-2019 22:45,126,0.126
27-05-2019 23:00,78,0.078
27-05-2019 23:15,93,0.093
27-05-2019 23:30,41,0.041
27-05-2019 23:45,90,0.09
28-05-2019 00:00,68,0.068
28-05-2019 00:15,99,0.099
28-05-2019 00:30,71,0.071
28-05-2019 00:45,87,0.087
28-05-2019 01:00,64,0.064
28-05-2019 01:15,96,0.096
28-05-2019 01:30,49,0.049
28-05-2019 01:45,66,0.066
28-05-2019 02:00,47,0.047
28-05-2019 02:15,89,0.089
28-05-2019 02:30,76,0.076
28-05-2019 02:45,57,0.057
28-05-2019 03:00,55,0.055
28-05-2019 03:15,58,0.058
28-05-2019 03:30,86,0.086
28-05-2019 03:45,66,0.066
28-05-2019 04:00,65,0.065
28-05-2019 04:15,44,0.044
28-05-2019 04:30,79,0.079
28-05-2019 04:45,71,0.071
28-05-2019 05:00,85,0.085
28-05-2019 05:15,37,0.037
28-05-2019 05:30,73,0.073
28-05-2019 05:45,47,0.047
28-05-2019 06:00,114,0.114
28-05-2019 06:15,86,0.086
28-05-2019 06:30,181,0.181
28-05-2019 06:45,54,0.054
28-05-2019 07:00,101,0.101
28-05-2019 07:15,153,0.153
28-05-2019 07:30,67,0.067
28-05-2019 07:45,47,0.047
28-05-2019 08:00,77,0.077
28-05-2019 08:15,79,0.079
28-05-2019 08:30,183,0.183
28-05-2019 08:45,61,0.061
28-05-2019 09:00,151,0.151
28-05-2019 09:15,153,0.153
28-05-2019 09:30,60,0.06
28-05-2019 09:45,58,0.058
28-05-2019 10:00,39,0.039
28-05-2019 10:15,78,0.078
28-05-2019 10:30,59,0.059
28-05-2019 10:45,75,0.075
28-05-2019 11:00,30,0.03
28-05-2019 11:15,74,0.074
28-05-2019 11:30,55,0.055
28-05-2019 11:45,90,0.09
28-05-2019 12:00,28,0.028
28-05-2019 12:15,73,0.073
28-05-2019 12:30,46,0.046
28-05-2019 12:45,92,0.092
28-05-2019 13:00,42,0.042
28-05-2019 13:15,57,0.057
28-05-2019 13:30,45,0.045
28-05-2019 13:45,79,0.079
28-05-2019 14:00,66,0.066
28-05-2019 14:15,48,0.048
28-05-2019 14:30,54,0.054
28-05-2019 14:45,57,0.057
28-05-2019 15:00,84,0.084
28-05-2019 15:15,42,0.042
28-05-2019 15:30,64,0.064
28-05-2019 15:45,34,0.034
28-05-2019 16:00,95,0.095
28-05-2019 16:15,45,0.045
28-05-2019 16:30,72,0.072
28-05-2019 16:45,32,0.032
28-05-2019 17:00,97,0.097
28-05-2019 17:15,82,0.082
28-05-2019 17:30,59,0.059
28-05-2019 17:45,44,0.044
28-05-2019 18:00,64,0.064
28-05-2019 18:15,66,0.066
28-05-2019 18:30,90,0.09
28-05-2019 18:45,44,0.044
28-05-2019 19:00,81,0.081
28-05-2019 19:15,142,0.142
28-05-2019 19:30,142,0.142
28-05-2019 19:45,92,0.092
28-05-2019 20:00,107,0.107
28-05-2019 20:15,65,0.065
28-05-2019 20:30,196,0.196
28-05-2019 20:45,121,0.121
28-05-2019 21:00,126,0.126
28-05-2019 21:15,106,0.106
28-05-2019 21:30,123,0.123
28-05-2019 21:45,782,0.782
28-05-2019 22:00,701,0.701
28-05-2019 22:15,119,0.119
28-05-2019 22:30,133,0.133
28-05-2019 22:45,546,0.546
28-05-2019 23:00,225,0.225
28-05-2019 23:15,52,0.052
28-05-2019 23:30,77,0.077
28-05-2019 23:45,30,0.03
29-05-2019 00:00,93,0.093
29-05-2019 00:15,55,0.055
29-05-2019 00:30,88,0.088
29-05-2019 00:45,32,0.032
29-05-2019 01:00,69,0.069
29-05-2019 01:15,64,0.064
29-05-2019 01:30,76,0.076
29-05-2019 01:45,44,0.044
29-05-2019 02:00,55,0.055
29-05-2019 02:15,63,0.063
29-05-2019 02:30,79,0.079
29-05-2019 02:45,59,0.059
29-05-2019 03:00,44,0.044
29-05-2019 03:15,65,0.065
29-05-2019 03:30,61,0.061
29-05-2019 03:45,90,0.09
29-05-2019 04:00,31,0.031
29-05-2019 04:15,74,0.074
29-05-2019 04:30,37,0.037
29-05-2019 04:45,102,0.102
29-05-2019 05:00,40,0.04
29-05-2019 05:15,72,0.072
29-05-2019 05:30,31,0.031
29-05-2019 05:45,86,0.086
29-05-2019 06:00,72,0.072
29-05-2019 06:15,108,0.108
29-05-2019 06:30,252,0.252
29-05-2019 06:45,96,0.096
29-05-2019 07:00,74,0.074
29-05-2019 07:15,49,0.049
29-05-2019 07:30,55,0.055
29-05-2019 07:45,53,0.053
29-05-2019 08:00,208,0.208
29-05-2019 08:15,61,0.061
29-05-2019 08:30,119,0.119
29-05-2019 08:45,130,0.13
29-05-2019 09:00,180,0.18
29-05-2019 09:15,32,0.032
29-05-2019 09:30,74,0.074
29-05-2019 09:45,38,0.038
29-05-2019 10:00,102,0.102
29-05-2019 10:15,31,0.031
29-05-2019 10:30,71,0.071
29-05-2019 10:45,42,0.042
29-05-2019 11:00,90,0.09
29-05-2019 11:15,45,0.045
29-05-2019 11:30,60,0.06
29-05-2019 11:45,49,0.049
29-05-2019 12:00,78,0.078
29-05-2019 12:15,63,0.063
29-05-2019 12:30,52,0.052
29-05-2019 12:45,53,0.053
29-05-2019 13:00,71,0.071
29-05-2019 13:15,73,0.073
29-05-2019 13:30,40,0.04
29-05-2019 13:45,64,0.064
29-05-2019 14:00,54,0.054
29-05-2019 14:15,91,0.091
29-05-2019 14:30,32,0.032
29-05-2019 14:45,72,0.072
29-05-2019 15:00,49,0.049
29-05-2019 15:15,115,0.115
29-05-2019 15:30,43,0.043
29-05-2019 15:45,74,0.074
29-05-2019 16:00,33,0.033
29-05-2019 16:15,100,0.1
29-05-2019 16:30,38,0.038
29-05-2019 16:45,76,0.076
29-05-2019 17:00,41,0.041
29-05-2019 17:15,118,0.118
29-05-2019 17:30,47,0.047
29-05-2019 17:45,70,0.07
29-05-2019 18:00,33,0.033
29-05-2019 18:15,82,0.082
29-05-2019 18:30,66,0.066
29-05-2019 18:45,83,0.083
29-05-2019 19:00,290,0.29
29-05-2019 19:15,227,0.227
29-05-2019 19:30,195,0.195
29-05-2019 19:45,140,0.14
29-05-2019 20:00,65,0.065
29-05-2019 20:15,110,0.11
29-05-2019 20:30,103,0.103
29-05-2019 20:45,149,0.149
29-05-2019 21:00,85,0.085
29-05-2019 21:15,137,0.137
29-05-2019 21:30,347,0.347
29-05-2019 21:45,890,0.89
29-05-2019 22:00,201,0.201
29-05-2019 22:15,128,0.128
29-05-2019 22:30,75,0.075
29-05-2019 22:45,139,0.139
29-05-2019 23:00,81,0.081
29-05-2019 23:15,123,0.123
29-05-2019 23:30,71,0.071
29-05-2019 23:45,82,0.082
30-05-2019 00:00,35,0.035
30-05-2019 00:15,77,0.077
30-05-2019 00:30,63,0.063
30-05-2019 00:45,106,0.106
30-05-2019 01:00,54,0.054
30-05-2019 01:15,120,0.12
30-05-2019 01:30,73,0.073
30-05-2019 01:45,126,0.126
30-05-2019 02:00,101,0.101
30-05-2019 02:15,147,0.147
30-05-2019 02:30,88,0.088
30-05-2019 02:45,857,0.857
30-05-2019 03:00,144,0.144
30-05-2019 03:15,95,0.095
30-05-2019 03:30,57,0.057
30-05-2019 03:45,99,0.099
30-05-2019 04:00,33,0.033
30-05-2019 04:15,72,0.072
30-05-2019 04:30,37,0.037
30-05-2019 04:45,95,0.095
30-05-2019 05:00,66,0.066
30-05-2019 05:15,83,0.083
30-05-2019 05:30,36,0.036
30-05-2019 05:45,71,0.071
30-05-2019 06:00,48,0.048
30-05-2019 06:15,146,0.146
30-05-2019 06:30,197,0.197
30-05-2019 06:45,114,0.114
30-05-2019 07:00,37,0.037
30-05-2019 07:15,65,0.065
30-05-2019 07:30,44,0.044
30-05-2019 07:45,90,0.09
30-05-2019 08:00,139,0.139
30-05-2019 08:15,88,0.088
30-05-2019 08:30,122,0.122
30-05-2019 08:45,226,0.226
30-05-2019 09:00,89,0.089
30-05-2019 09:15,163,0.163
30-05-2019 09:30,56,0.056
30-05-2019 09:45,59,0.059
30-05-2019 10:00,43,0.043
30-05-2019 10:15,75,0.075
30-05-2019 10:30,70,0.07
30-05-2019 10:45,82,0.082
30-05-2019 11:00,46,0.046
30-05-2019 11:15,60,0.06
30-05-2019 11:30,46,0.046
30-05-2019 11:45,88,0.088
30-05-2019 12:00,69,0.069
30-05-2019 12:15,67,0.067
30-05-2019 12:30,43,0.043
30-05-2019 12:45,65,0.065
30-05-2019 13:00,63,0.063
30-05-2019 13:15,93,0.093
30-05-2019 13:30,53,0.053
30-05-2019 13:45,63,0.063
30-05-2019 14:00,41,0.041
30-05-2019 14:15,78,0.078
30-05-2019 14:30,64,0.064
30-05-2019 14:45,111,0.111
30-05-2019 15:00,51,0.051
30-05-2019 15:15,89,0.089
30-05-2019 15:30,47,0.047
30-05-2019 15:45,100,0.1
30-05-2019 16:00,55,0.055
30-05-2019 16:15,68,0.068
30-05-2019 16:30,45,0.045
30-05-2019 16:45,67,0.067
30-05-2019 17:00,78,0.078
30-05-2019 17:15,86,0.086
30-05-2019 17:30,82,0.082
30-05-2019 17:45,49,0.049
30-05-2019 18:00,69,0.069
30-05-2019 18:15,59,0.059
30-05-2019 18:30,109,0.109
30-05-2019 18:45,459,0.459
30-05-2019 19:00,276,0.276
30-05-2019 19:15,135,0.135
30-05-2019 19:30,148,0.148
30-05-2019 19:45,92,0.092
30-05-2019 20:00,129,0.129
30-05-2019 20:15,63,0.063
30-05-2019 20:30,116,0.116
30-05-2019 20:45,159,0.159
30-05-2019 21:00,144,0.144
30-05-2019 21:15,119,0.119
30-05-2019 21:30,126,0.126
30-05-2019 21:45,96,0.096
30-05-2019 22:00,111,0.111
30-05-2019 22:15,136,0.136
30-05-2019 22:30,167,0.167
30-05-2019 22:45,87,0.087
30-05-2019 23:00,119,0.119
30-05-2019 23:15,69,0.069
30-05-2019 23:30,123,0.123
30-05-2019 23:45,74,0.074
31-05-2019 00:00,88,0.088
31-05-2019 00:15,46,0.046
31-05-2019 00:30,71,0.071
31-05-2019 00:45,82,0.082
31-05-2019 01:00,85,0.085
31-05-2019 01:15,70,0.07
31-05-2019 01:30,50,0.05
31-05-2019 01:45,76,0.076
31-05-2019 02:00,66,0.066
31-05-2019 02:15,111,0.111
31-05-2019 02:30,36,0.036
31-05-2019 02:45,84,0.084
31-05-2019 03:00,40,0.04
31-05-2019 03:15,105,0.105
31-05-2019 03:30,52,0.052
31-05-2019 03:45,79,0.079
31-05-2019 04:00,36,0.036
31-05-2019 04:15,84,0.084
31-05-2019 04:30,68,0.068
31-05-2019 04:45,91,0.091
31-05-2019 05:00,48,0.048
31-05-2019 05:15,65,0.065
31-05-2019 05:30,53,0.053
31-05-2019 05:45,85,0.085
31-05-2019 06:00,92,0.092
31-05-2019 06:15,105,0.105
31-05-2019 06:30,182,0.182
31-05-2019 06:45,82,0.082
31-05-2019 07:00,104,0.104
31-05-2019 07:15,104,0.104
31-05-2019 07:30,83,0.083
31-05-2019 07:45,73,0.073
31-05-2019 08:00,119,0.119
31-05-2019 08:15,192,0.192
31-05-2019 08:30,156,0.156
31-05-2019 08:45,151,0.151
31-05-2019 09:00,112,0.112
31-05-2019 09:15,107,0.107
31-05-2019 09:30,94,0.094
31-05-2019 09:45,100,0.1
31-05-2019 10:00,41,0.041
31-05-2019 10:15,67,0.067
31-05-2019 10:30,76,0.076
31-05-2019 10:45,57,0.057
