Data,Consumption [wh],Consumption [KWh]
24-05-2019 06:00,45,0.045
24-05-2019 06:15,37,0.037
24-05-2019 06:30,36,0.036
24-05-2019 06:45,35,0.035
24-05-2019 07:00,36,0.036
24-05-2019 07:15,53,0.053
24-05-2019 07:30,94,0.094
24-05-2019 07:45,121,0.121
24-05-2019 08:00,94,0.094
24-05-2019 08:15,66,0.066
24-05-2019 08:30,37,0.037
24-05-2019 08:45,46,0.046
24-05-2019 09:00,66,0.066
24-05-2019 09:15,48,0.048
24-05-2019 09:30,45,0.045
24-05-2019 09:45,48,0.048
24-05-2019 10:00,49,0.049
24-05-2019 10:15,54,0.054
24-05-2019 10:30,73,0.073
24-05-2019 10:45,60,0.06
24-05-2019 11:00,51,0.051
24-05-2019 11:15,48,0.048
24-05-2019 11:30,49,0.049
24-05-2019 11:45,57,0.057
24-05-2019 12:00,75,0.075
24-05-2019 12:15,84,0.084
24-05-2019 12:30,291,0.291
24-05-2019 12:45,132,0.132
24-05-2019 13:00,89,0.089
24-05-2019 13:15,101,0.101
24-05-2019 13:30,96,0.096
24-05-2019 13:45,59,0.059
24-05-2019 14:00,58,0.058
24-05-2019 14:15,55,0.055
24-05-2019 14:30,95,0.095
24-05-2019 14:45,87,0.087
24-05-2019 15:00,99,0.099
24-05-2019 15:15,49,0.049
24-05-2019 15:30,40,0.04
24-05-2019 15:45,36,0.036
24-05-2019 16:00,37,0.037
24-05-2019 16:15,47,0.047
24-05-2019 16:30,62,0.062
24-05-2019 16:45,43,0.043
24-05-2019 17:00,35,0.035
24-05-2019 17:15,37,0.037
24-05-2019 17:30,111,0.111
24-05-2019 17:45,413,0.413
24-05-2019 18:00,105,0.105
24-05-2019 18:15,63,0.063
24-05-2019 18:30,64,0.064
24-05-2019 18:45,63,0.063
24-05-2019 19:00,65,0.065
24-05-2019 19:15,85,0.085
24-05-2019 19:30,71,0.071
24-05-2019 19:45,54,0.054
24-05-2019 20:00,54,0.054
24-05-2019 20:15,54,0.054
24-05-2019 20:30,64,0.064
24-05-2019 20:45,80,0.08
24-05-2019 21:00,76,0.076
24-05-2019 21:15,99,0.099
24-05-2019 21:30,189,0.189
24-05-2019 21:45,160,0.16
24-05-2019 22:00,192,0.192
24-05-2019 22:15,123,0.123
24-05-2019 22:30,78,0.078
24-05-2019 22:45,105,0.105
24-05-2019 23:00,116,0.116
24-05-2019 23:15,101,0.101
24-05-2019 23:30,107,0.107
24-05-2019 23:45,89,0.089
25-05-2019 00:00,82,0.082
25-05-2019 00:15,84,0.084
25-05-2019 00:30,41,0.041
25-05-2019 00:45,50,0.05
25-05-2019 01:00,62,0.062
25-05-2019 01:15,46,0.046
25-05-2019 01:30,36,0.036
25-05-2019 01:45,51,0.051
25-05-2019 02:00,131,0.131
25-05-2019 02:15,268,0.268
25-05-2019 02:30,90,0.09
25-05-2019 02:45,92,0.092
25-05-2019 03:00,77,0.077
25-05-2019 03:15,113,0.113
25-05-2019 03:30,404,0.404
25-05-2019 03:45,53,0.053
25-05-2019 04:00,64,0.064
25-05-2019 04:15,62,0.062
25-05-2019 04:30,43,0.043
25-05-2019 04:45,37,0.037
25-05-2019 05:00,37,0.037
25-05-2019 05:15,36,0.036
25-05-2019 05:30,36,0.036
25-05-2019 05:45,61,0.061
25-05-2019 06:00,62,0.062
25-05-2019 06:15,38,0.038
25-05-2019 06:30,36,0.036
25-05-2019 06:45,36,0.036
25-05-2019 07:00,37,0.037
25-05-2019 07:15,35,0.035
25-05-2019 07:30,59,0.059
25-05-2019 07:45,61,0.061
25-05-2019 08:00,36,0.036
25-05-2019 08:15,35,0.035
25-05-2019 08:30,36,0.036
25-05-2019 08:45,35,0.035
25-05-2019 09:00,38,0.038
25-05-2019 09:15,58,0.058
25-05-2019 09:30,66,0.066
25-05-2019 09:45,50,0.05
25-05-2019 10:00,286,0.286
25-05-2019 10:15,175,0.175
25-05-2019 10:30,287,0.287
25-05-2019 10:45,133,0.133
25-05-2019 11:00,95,0.095
25-05-2019 11:15,122,0.122
25-05-2019 11:30,77,0.077
25-05-2019 11:45,68,0.068
25-05-2019 12:00,153,0.153
25-05-2019 12:15,507,0.507
25-05-2019 12:30,174,0.174
25-05-2019 12:45,160,0.16
25-05-2019 13:00,611,0.611
25-05-2019 13:15,504,0.504
25-05-2019 13:30,331,0.331
25-05-2019 13:45,378,0.378
25-05-2019 14:00,332,0.332
25-05-2019 14:15,226,0.226
25-05-2019 14:30,47,0.047
25-05-2019 14:45,67,0.067
25-05-2019 15:00,109,0.109
25-05-2019 15:15,124,0.124
25-05-2019 15:30,90,0.09
25-05-2019 15:45,235,0.235
25-05-2019 16:00,329,0.329
25-05-2019 16:15,179,0.179
25-05-2019 16:30,123,0.123
25-05-2019 16:45,82,0.082
25-05-2019 17:00,119,0.119
25-05-2019 17:15,388,0.388
25-05-2019 17:30,218,0.218
25-05-2019 17:45,204,0.204
25-05-2019 18:00,395,0.395
25-05-2019 18:15,299,0.299
25-05-2019 18:30,495,0.495
25-05-2019 18:45,464,0.464
25-05-2019 19:00,289,0.289
25-05-2019 19:15,422,0.422
25-05-2019 19:30,279,0.279
25-05-2019 19:45,363,0.363
25-05-2019 20:00,207,0.207
25-05-2019 20:15,307,0.307
25-05-2019 20:30,438,0.438
25-05-2019 20:45,408,0.408
25-05-2019 21:00,244,0.244
25-05-2019 21:15,124,0.124
25-05-2019 21:30,68,0.068
25-05-2019 21:45,118,0.118
25-05-2019 22:00,102,0.102
25-05-2019 22:15,211,0.211
25-05-2019 22:30,145,0.145
25-05-2019 22:45,169,0.169
25-05-2019 23:00,283,0.283
25-05-2019 23:15,278,0.278
25-05-2019 23:30,324,0.324
25-05-2019 23:45,373,0.373
26-05-2019 00:00,112,0.112
26-05-2019 00:15,65,0.065
26-05-2019 00:30,70,0.07
26-05-2019 00:45,48,0.048
26-05-2019 01:00,42,0.042
26-05-2019 01:15,68,0.068
26-05-2019 01:30,79,0.079
26-05-2019 01:45,302,0.302
26-05-2019 02:00,99,0.099
26-05-2019 02:15,84,0.084
26-05-2019 02:30,63,0.063
26-05-2019 02:45,64,0.064
26-05-2019 03:00,339,0.339
26-05-2019 03:15,129,0.129
26-05-2019 03:30,38,0.038
26-05-2019 03:45,63,0.063
26-05-2019 04:00,50,0.05
26-05-2019 04:15,40,0.04
26-05-2019 04:30,52,0.052
26-05-2019 04:45,60,0.06
26-05-2019 05:00,39,0.039
26-05-2019 05:15,40,0.04
26-05-2019 05:30,66,0.066
26-05-2019 05:45,47,0.047
26-05-2019 06:00,41,0.041
26-05-2019 06:15,52,0.052
26-05-2019 06:30,59,0.059
26-05-2019 06:45,41,0.041
26-05-2019 07:00,39,0.039
26-05-2019 07:15,64,0.064
26-05-2019 07:30,44,0.044
26-05-2019 07:45,48,0.048
26-05-2019 08:00,76,0.076
26-05-2019 08:15,116,0.116
26-05-2019 08:30,442,0.442
26-05-2019 08:45,304,0.304
26-05-2019 09:00,323,0.323
26-05-2019 09:15,356,0.356
26-05-2019 09:30,477,0.477
26-05-2019 09:45,147,0.147
26-05-2019 10:00,233,0.233
26-05-2019 10:15,119,0.119
26-05-2019 10:30,400,0.4
26-05-2019 10:45,1159,1.159
26-05-2019 11:00,1152,1.152
26-05-2019 11:15,916,0.916
26-05-2019 11:30,1021,1.021
26-05-2019 11:45,869,0.869
26-05-2019 12:00,858,0.858
26-05-2019 12:15,942,0.942
26-05-2019 12:30,853,0.853
26-05-2019 12:45,888,0.888
26-05-2019 13:00,432,0.432
26-05-2019 13:15,142,0.142
26-05-2019 13:30,72,0.072
26-05-2019 13:45,77,0.077
26-05-2019 14:00,67,0.067
26-05-2019 14:15,81,0.081
26-05-2019 14:30,116,0.116
26-05-2019 14:45,97,0.097
26-05-2019 15:00,393,0.393
26-05-2019 15:15,92,0.092
26-05-2019 15:30,120,0.12
26-05-2019 15:45,108,0.108
26-05-2019 16:00,126,0.126
26-05-2019 16:15,449,0.449
26-05-2019 16:30,79,0.079
26-05-2019 16:45,79,0.079
26-05-2019 17:00,79,0.079
26-05-2019 17:15,79,0.079
26-05-2019 17:30,71,0.071
26-05-2019 17:45,110,0.11
26-05-2019 18:00,109,0.109
26-05-2019 18:15,96,0.096
26-05-2019 18:30,230,0.23
26-05-2019 18:45,73,0.073
26-05-2019 19:00,146,0.146
26-05-2019 19:15,82,0.082
26-05-2019 19:30,72,0.072
26-05-2019 19:45,72,0.072
26-05-2019 20:00,86,0.086
26-05-2019 20:15,166,0.166
26-05-2019 20:30,364,0.364
26-05-2019 20:45,99,0.099
26-05-2019 21:00,368,0.368
26-05-2019 21:15,83,0.083
26-05-2019 21:30,74,0.074
26-05-2019 21:45,76,0.076
26-05-2019 22:00,51,0.051
26-05-2019 22:15,71,0.071
26-05-2019 22:30,76,0.076
26-05-2019 22:45,74,0.074
26-05-2019 23:00,73,0.073
26-05-2019 23:15,67,0.067
26-05-2019 23:30,65,0.065
26-05-2019 23:45,61,0.061
27-05-2019 00:00,62,0.062
27-05-2019 00:15,62,0.062
27-05-2019 00:30,61,0.061
27-05-2019 00:45,62,0.062
27-05-2019 01:00,56,0.056
27-05-2019 01:15,64,0.064
27-05-2019 01:30,59,0.059
27-05-2019 01:45,42,0.042
27-05-2019 02:00,63,0.063
27-05-2019 02:15,67,0.067
27-05-2019 02:30,65,0.065
27-05-2019 02:45,61,0.061
27-05-2019 03:00,61,0.061
27-05-2019 03:15,61,0.061
27-05-2019 03:30,60,0.06
27-05-2019 03:45,61,0.061
27-05-2019 04:00,55,0.055
27-05-2019 04:15,37,0.037
27-05-2019 04:30,37,0.037
27-05-2019 04:45,37,0.037
27-05-2019 05:00,37,0.037
27-05-2019 05:15,37,0.037
27-05-2019 05:30,37,0.037
27-05-2019 05:45,37,0.037
27-05-2019 06:00,55,0.055
27-05-2019 06:15,61,0.061
27-05-2019 06:30,60,0.06
27-05-2019 06:45,60,0.06
27-05-2019 07:00,58,0.058
27-05-2019 07:15,59,0.059
27-05-2019 07:30,152,0.152
27-05-2019 07:45,80,0.08
27-05-2019 08:00,85,0.085
27-05-2019 08:15,58,0.058
27-05-2019 08:30,39,0.039
27-05-2019 08:45,37,0.037
27-05-2019 09:00,39,0.039
27-05-2019 09:15,42,0.042
27-05-2019 09:30,59,0.059
27-05-2019 09:45,73,0.073
27-05-2019 10:00,72,0.072
27-05-2019 10:15,72,0.072
27-05-2019 10:30,72,0.072
27-05-2019 10:45,62,0.062
27-05-2019 11:00,49,0.049
27-05-2019 11:15,50,0.05
27-05-2019 11:30,50,0.05
27-05-2019 11:45,49,0.049
27-05-2019 12:00,49,0.049
27-05-2019 12:15,50,0.05
27-05-2019 12:30,172,0.172
27-05-2019 12:45,185,0.185
27-05-2019 13:00,98,0.098
27-05-2019 13:15,99,0.099
27-05-2019 13:30,58,0.058
27-05-2019 13:45,49,0.049
27-05-2019 14:00,50,0.05
27-05-2019 14:15,67,0.067
27-05-2019 14:30,70,0.07
27-05-2019 14:45,110,0.11
27-05-2019 15:00,68,0.068
27-05-2019 15:15,84,0.084
27-05-2019 15:30,73,0.073
27-05-2019 15:45,60,0.06
27-05-2019 16:00,43,0.043
27-05-2019 16:15,36,0.036
27-05-2019 16:30,37,0.037
27-05-2019 16:45,36,0.036
27-05-2019 17:00,35,0.035
27-05-2019 17:15,35,0.035
27-05-2019 17:30,37,0.037
27-05-2019 17:45,52,0.052
27-05-2019 18:00,228,0.228
27-05-2019 18:15,165,0.165
27-05-2019 18:30,75,0.075
27-05-2019 18:45,58,0.058
27-05-2019 19:00,58,0.058
27-05-2019 19:15,63,0.063
27-05-2019 19:30,58,0.058
27-05-2019 19:45,37,0.037
27-05-2019 20:00,36,0.036
27-05-2019 20:15,186,0.186
27-05-2019 20:30,458,0.458
27-05-2019 20:45,298,0.298
27-05-2019 21:00,548,0.548
27-05-2019 21:15,437,0.437
27-05-2019 21:30,167,0.167
27-05-2019 21:45,90,0.09
27-05-2019 22:00,92,0.092
27-05-2019 22:15,82,0.082
27-05-2019 22:30,90,0.09
27-05-2019 22:45,65,0.065
27-05-2019 23:00,78,0.078
27-05-2019 23:15,53,0.053
27-05-2019 23:30,48,0.048
27-05-2019 23:45,42,0.042
28-05-2019 00:00,50,0.05
28-05-2019 00:15,66,0.066
28-05-2019 00:30,72,0.072
28-05-2019 00:45,83,0.083
28-05-2019 01:00,80,0.08
28-05-2019 01:15,70,0.07
28-05-2019 01:30,66,0.066
28-05-2019 01:45,80,0.08
28-05-2019 02:00,191,0.191
28-05-2019 02:15,197,0.197
28-05-2019 02:30,59,0.059
28-05-2019 02:45,59,0.059
28-05-2019 03:00,59,0.059
28-05-2019 03:15,171,0.171
28-05-2019 03:30,273,0.273
28-05-2019 03:45,36,0.036
28-05-2019 04:00,38,0.038
28-05-2019 04:15,38,0.038
28-05-2019 04:30,37,0.037
28-05-2019 04:45,53,0.053
28-05-2019 05:00,63,0.063
28-05-2019 05:15,61,0.061
28-05-2019 05:30,59,0.059
28-05-2019 05:45,61,0.061
28-05-2019 06:00,60,0.06
28-05-2019 06:15,60,0.06
28-05-2019 06:30,58,0.058
28-05-2019 06:45,50,0.05
28-05-2019 07:00,36,0.036
28-05-2019 07:15,37,0.037
28-05-2019 07:30,92,0.092
28-05-2019 07:45,69,0.069
28-05-2019 08:00,105,0.105
28-05-2019 08:15,60,0.06
28-05-2019 08:30,39,0.039
28-05-2019 08:45,52,0.052
28-05-2019 09:00,59,0.059
28-05-2019 09:15,59,0.059
28-05-2019 09:30,48,0.048
28-05-2019 09:45,39,0.039
28-05-2019 10:00,43,0.043
28-05-2019 10:15,45,0.045
28-05-2019 10:30,50,0.05
28-05-2019 10:45,49,0.049
28-05-2019 11:00,49,0.049
28-05-2019 11:15,50,0.05
28-05-2019 11:30,49,0.049
28-05-2019 11:45,69,0.069
28-05-2019 12:00,75,0.075
28-05-2019 12:15,99,0.099
28-05-2019 12:30,170,0.17
28-05-2019 12:45,93,0.093
28-05-2019 13:00,77,0.077
28-05-2019 13:15,73,0.073
28-05-2019 13:30,49,0.049
28-05-2019 13:45,48,0.048
28-05-2019 14:00,105,0.105
28-05-2019 14:15,66,0.066
28-05-2019 14:30,70,0.07
28-05-2019 14:45,72,0.072
28-05-2019 15:00,86,0.086
28-05-2019 15:15,74,0.074
28-05-2019 15:30,62,0.062
28-05-2019 15:45,57,0.057
28-05-2019 16:00,36,0.036
28-05-2019 16:15,37,0.037
28-05-2019 16:30,36,0.036
28-05-2019 16:45,34,0.034
28-05-2019 17:00,57,0.057
28-05-2019 17:15,61,0.061
28-05-2019 17:30,90,0.09
28-05-2019 17:45,76,0.076
28-05-2019 18:00,162,0.162
28-05-2019 18:15,246,0.246
28-05-2019 18:30,295,0.295
28-05-2019 18:45,529,0.529
28-05-2019 19:00,513,0.513
28-05-2019 19:15,378,0.378
28-05-2019 19:30,239,0.239
28-05-2019 19:45,240,0.24
28-05-2019 20:00,89,0.089
28-05-2019 20:15,102,0.102
28-05-2019 20:30,472,0.472
28-05-2019 20:45,380,0.38
28-05-2019 21:00,403,0.403
28-05-2019 21:15,100,0.1
28-05-2019 21:30,69,0.069
28-05-2019 21:45,70,0.07
28-05-2019 22:00,67,0.067
28-05-2019 22:15,82,0.082
28-05-2019 22:30,86,0.086
28-05-2019 22:45,82,0.082
28-05-2019 23:00,89,0.089
28-05-2019 23:15,97,0.097
28-05-2019 23:30,67,0.067
28-05-2019 23:45,64,0.064
29-05-2019 00:00,66,0.066
29-05-2019 00:15,49,0.049
29-05-2019 00:30,53,0.053
29-05-2019 00:45,56,0.056
29-05-2019 01:00,55,0.055
29-05-2019 01:15,42,0.042
29-05-2019 01:30,75,0.075
29-05-2019 01:45,267,0.267
29-05-2019 02:00,179,0.179
29-05-2019 02:15,92,0.092
29-05-2019 02:30,83,0.083
29-05-2019 02:45,80,0.08
29-05-2019 03:00,239,0.239
29-05-2019 03:15,257,0.257
29-05-2019 03:30,58,0.058
29-05-2019 03:45,59,0.059
29-05-2019 04:00,59,0.059
29-05-2019 04:15,46,0.046
29-05-2019 04:30,37,0.037
29-05-2019 04:45,37,0.037
29-05-2019 05:00,36,0.036
29-05-2019 05:15,37,0.037
29-05-2019 05:30,36,0.036
29-05-2019 05:45,37,0.037
29-05-2019 06:00,41,0.041
29-05-2019 06:15,62,0.062
29-05-2019 06:30,61,0.061
29-05-2019 06:45,59,0.059
29-05-2019 07:00,59,0.059
29-05-2019 07:15,60,0.06
29-05-2019 07:30,118,0.118
29-05-2019 07:45,101,0.101
29-05-2019 08:00,93,0.093
29-05-2019 08:15,65,0.065
29-05-2019 08:30,39,0.039
29-05-2019 08:45,34,0.034
29-05-2019 09:00,35,0.035
29-05-2019 09:15,47,0.047
29-05-2019 09:30,60,0.06
29-05-2019 09:45,61,0.061
29-05-2019 10:00,62,0.062
29-05-2019 10:15,64,0.064
29-05-2019 10:30,66,0.066
29-05-2019 10:45,49,0.049
29-05-2019 11:00,51,0.051
29-05-2019 11:15,48,0.048
29-05-2019 11:30,49,0.049
29-05-2019 11:45,49,0.049
29-05-2019 12:00,49,0.049
29-05-2019 12:15,81,0.081
29-05-2019 12:30,193,0.193
29-05-2019 12:45,144,0.144
29-05-2019 13:00,103,0.103
29-05-2019 13:15,77,0.077
29-05-2019 13:30,99,0.099
29-05-2019 13:45,73,0.073
29-05-2019 14:00,74,0.074
29-05-2019 14:15,74,0.074
29-05-2019 14:30,106,0.106
29-05-2019 14:45,104,0.104
29-05-2019 15:00,85,0.085
29-05-2019 15:15,62,0.062
29-05-2019 15:30,62,0.062
29-05-2019 15:45,61,0.061
29-05-2019 16:00,72,0.072
29-05-2019 16:15,75,0.075
29-05-2019 16:30,75,0.075
29-05-2019 16:45,97,0.097
29-05-2019 17:00,51,0.051
29-05-2019 17:15,40,0.04
29-05-2019 17:30,58,0.058
29-05-2019 17:45,174,0.174
29-05-2019 18:00,219,0.219
29-05-2019 18:15,99,0.099
29-05-2019 18:30,191,0.191
29-05-2019 18:45,82,0.082
29-05-2019 19:00,66,0.066
29-05-2019 19:15,42,0.042
29-05-2019 19:30,213,0.213
29-05-2019 19:45,245,0.245
29-05-2019 20:00,264,0.264
29-05-2019 20:15,270,0.27
29-05-2019 20:30,371,0.371
29-05-2019 20:45,655,0.655
29-05-2019 21:00,180,0.18
29-05-2019 21:15,186,0.186
29-05-2019 21:30,81,0.081
29-05-2019 21:45,85,0.085
29-05-2019 22:00,77,0.077
29-05-2019 22:15,64,0.064
29-05-2019 22:30,61,0.061
29-05-2019 22:45,84,0.084
29-05-2019 23:00,103,0.103
29-05-2019 23:15,71,0.071
29-05-2019 23:30,65,0.065
29-05-2019 23:45,64,0.064
30-05-2019 00:00,72,0.072
30-05-2019 00:15,63,0.063
30-05-2019 00:30,56,0.056
30-05-2019 00:45,56,0.056
30-05-2019 01:00,67,0.067
30-05-2019 01:15,88,0.088
30-05-2019 01:30,293,0.293
30-05-2019 01:45,58,0.058
30-05-2019 02:00,67,0.067
30-05-2019 02:15,83,0.083
30-05-2019 02:30,85,0.085
30-05-2019 02:45,421,0.421
30-05-2019 03:00,60,0.06
30-05-2019 03:15,60,0.06
30-05-2019 03:30,62,0.062
30-05-2019 03:45,56,0.056
30-05-2019 04:00,40,0.04
30-05-2019 04:15,37,0.037
30-05-2019 04:30,37,0.037
30-05-2019 04:45,37,0.037
30-05-2019 05:00,37,0.037
30-05-2019 05:15,37,0.037
30-05-2019 05:30,38,0.038
30-05-2019 05:45,70,0.07
30-05-2019 06:00,508,0.508
30-05-2019 06:15,219,0.219
30-05-2019 06:30,104,0.104
30-05-2019 06:45,122,0.122
30-05-2019 07:00,59,0.059
30-05-2019 07:15,60,0.06
30-05-2019 07:30,125,0.125
30-05-2019 07:45,100,0.1
30-05-2019 08:00,56,0.056
30-05-2019 08:15,57,0.057
30-05-2019 08:30,60,0.06
30-05-2019 08:45,37,0.037
30-05-2019 09:00,37,0.037
30-05-2019 09:15,41,0.041
30-05-2019 09:30,63,0.063
30-05-2019 09:45,70,0.07
30-05-2019 10:00,73,0.073
30-05-2019 10:15,71,0.071
30-05-2019 10:30,70,0.07
30-05-2019 10:45,52,0.052
30-05-2019 11:00,49,0.049
30-05-2019 11:15,48,0.048
30-05-2019 11:30,49,0.049
30-05-2019 11:45,49,0.049
30-05-2019 12:00,49,0.049
30-05-2019 12:15,52,0.052
30-05-2019 12:30,101,0.101
30-05-2019 12:45,213,0.213
30-05-2019 13:00,157,0.157
30-05-2019 13:15,87,0.087
30-05-2019 13:30,71,0.071
30-05-2019 13:45,53,0.053
30-05-2019 14:00,50,0.05
30-05-2019 14:15,47,0.047
30-05-2019 14:30,42,0.042
30-05-2019 14:45,41,0.041
30-05-2019 15:00,56,0.056
30-05-2019 15:15,62,0.062
30-05-2019 15:30,61,0.061
30-05-2019 15:45,62,0.062
30-05-2019 16:00,58,0.058
30-05-2019 16:15,59,0.059
30-05-2019 16:30,56,0.056
30-05-2019 16:45,58,0.058
30-05-2019 17:00,56,0.056
30-05-2019 17:15,57,0.057
30-05-2019 17:30,45,0.045
30-05-2019 17:45,40,0.04
30-05-2019 18:00,56,0.056
30-05-2019 18:15,55,0.055
30-05-2019 18:30,52,0.052
30-05-2019 18:45,90,0.09
30-05-2019 19:00,79,0.079
30-05-2019 19:15,56,0.056
30-05-2019 19:30,199,0.199
30-05-2019 19:45,478,0.478
30-05-2019 20:00,322,0.322
30-05-2019 20:15,467,0.467
30-05-2019 20:30,317,0.317
30-05-2019 20:45,93,0.093
30-05-2019 21:00,68,0.068
30-05-2019 21:15,66,0.066
30-05-2019 21:30,42,0.042
30-05-2019 21:45,384,0.384
30-05-2019 22:00,92,0.092
30-05-2019 22:15,79,0.079
30-05-2019 22:30,102,0.102
30-05-2019 22:45,82,0.082
30-05-2019 23:00,97,0.097
30-05-2019 23:15,66,0.066
30-05-2019 23:30,62,0.062
30-05-2019 23:45,61,0.061
31-05-2019 00:00,61,0.061
31-05-2019 00:15,60,0.06
31-05-2019 00:30,61,0.061
31-05-2019 00:45,60,0.06
31-05-2019 01:00,60,0.06
31-05-2019 01:15,60,0.06
31-05-2019 01:30,72,0.072
31-05-2019 01:45,130,0.13
31-05-2019 02:00,271,0.271
31-05-2019 02:15,85,0.085
31-05-2019 02:30,84,0.084
31-05-2019 02:45,88,0.088
31-05-2019 03:00,149,0.149
31-05-2019 03:15,374,0.374
31-05-2019 03:30,67,0.067
31-05-2019 03:45,60,0.06
31-05-2019 04:00,62,0.062
31-05-2019 04:15,61,0.061
31-05-2019 04:30,55,0.055
31-05-2019 04:45,39,0.039
31-05-2019 05:00,40,0.04
31-05-2019 05:15,39,0.039
31-05-2019 05:30,38,0.038
31-05-2019 05:45,39,0.039
31-05-2019 06:00,37,0.037
31-05-2019 06:15,50,0.05
31-05-2019 06:30,62,0.062
31-05-2019 06:45,61,0.061
31-05-2019 07:00,61,0.061
31-05-2019 07:15,58,0.058
31-05-2019 07:30,99,0.099
31-05-2019 07:45,102,0.102
31-05-2019 08:00,83,0.083
31-05-2019 08:15,59,0.059
31-05-2019 08:30,35,0.035
31-05-2019 08:45,35,0.035
31-05-2019 09:00,54,0.054
31-05-2019 09:15,60,0.06
31-05-2019 09:30,60,0.06
31-05-2019 09:45,61,0.061
31-05-2019 10:00,62,0.062
31-05-2019 10:15,68,0.068
31-05-2019 10:30,63,0.063
31-05-2019 10:45,50,0.05
31-05-2019 11:00,50,0.05
31-05-2019 11:15,50,0.05
31-05-2019 11:30,50,0.05
31-05-2019 11:45,49,0.049
31-05-2019 12:00,50,0.05
31-05-2019 12:15,63,0.063
31-05-2019 12:30,229,0.229
31-05-2019 12:45,154,0.154
31-05-2019 13:00,98,0.098
31-05-2019 13:15,96,0.096
31-05-2019 13:30,82,0.082
31-05-2019 13:45,58,0.058
31-05-2019 14:00,41,0.041
31-05-2019 14:15,41,0.041
31-05-2019 14:30,67,0.067
31-05-2019 14:45,88,0.088
31-05-2019 15:00,67,0.067
31-05-2019 15:15,72,0.072
31-05-2019 15:30,118,0.118
31-05-2019 15:45,172,0.172
31-05-2019 16:00,193,0.193
31-05-2019 16:15,100,0.1
31-05-2019 16:30,114,0.114
31-05-2019 16:45,116,0.116
31-05-2019 17:00,151,0.151
31-05-2019 17:15,137,0.137
31-05-2019 17:30,99,0.099
31-05-2019 17:45,124,0.124
31-05-2019 18:00,146,0.146
31-05-2019 18:15,243,0.243
31-05-2019 18:30,177,0.177
31-05-2019 18:45,78,0.078
31-05-2019 19:00,62,0.062
31-05-2019 19:15,61,0.061
31-05-2019 19:30,62,0.062
31-05-2019 19:45,44,0.044
31-05-2019 20:00,53,0.053
31-05-2019 20:15,60,0.06
31-05-2019 20:30,60,0.06
31-05-2019 20:45,329,0.329
31-05-2019 21:00,459,0.459
31-05-2019 21:15,307,0.307
31-05-2019 21:30,182,0.182
31-05-2019 21:45,260,0.26
31-05-2019 22:00,70,0.07
31-05-2019 22:15,74,0.074
31-05-2019 22:30,75,0.075
31-05-2019 22:45,87,0.087
31-05-2019 23:00,88,0.088
31-05-2019 23:15,120,0.12
31-05-2019 23:30,119,0.119
31-05-2019 23:45,118,0.118
01-06-2019 00:00,118,0.118
01-06-2019 00:15,96,0.096
01-06-2019 00:30,68,0.068
01-06-2019 00:45,70,0.07
01-06-2019 01:00,69,0.069
01-06-2019 01:15,63,0.063
01-06-2019 01:30,71,0.071
01-06-2019 01:45,76,0.076
01-06-2019 02:00,290,0.29
01-06-2019 02:15,59,0.059
01-06-2019 02:30,61,0.061
01-06-2019 02:45,59,0.059
01-06-2019 03:00,98,0.098
01-06-2019 03:15,381,0.381
01-06-2019 03:30,42,0.042
01-06-2019 03:45,44,0.044
01-06-2019 04:00,67,0.067
01-06-2019 04:15,63,0.063
01-06-2019 04:30,62,0.062
01-06-2019 04:45,62,0.062
01-06-2019 05:00,62,0.062
01-06-2019 05:15,61,0.061
01-06-2019 05:30,61,0.061
01-06-2019 05:45,62,0.062
01-06-2019 06:00,92,0.092
01-06-2019 06:15,111,0.111
01-06-2019 06:30,58,0.058
01-06-2019 06:45,55,0.055
01-06-2019 07:00,57,0.057
01-06-2019 07:15,55,0.055
01-06-2019 07:30,55,0.055
01-06-2019 07:45,91,0.091
01-06-2019 08:00,71,0.071
01-06-2019 08:15,103,0.103
01-06-2019 08:30,52,0.052
01-06-2019 08:45,36,0.036
01-06-2019 09:00,44,0.044
01-06-2019 09:15,61,0.061
01-06-2019 09:30,73,0.073
01-06-2019 09:45,110,0.11
01-06-2019 10:00,95,0.095
01-06-2019 10:15,145,0.145
01-06-2019 10:30,84,0.084
01-06-2019 10:45,333,0.333
01-06-2019 11:00,327,0.327
01-06-2019 11:15,195,0.195
01-06-2019 11:30,97,0.097
01-06-2019 11:45,97,0.097
01-06-2019 12:00,63,0.063
01-06-2019 12:15,85,0.085
01-06-2019 12:30,157,0.157
01-06-2019 12:45,345,0.345
01-06-2019 13:00,421,0.421
01-06-2019 13:15,250,0.25
01-06-2019 13:30,106,0.106
01-06-2019 13:45,105,0.105
01-06-2019 14:00,104,0.104
01-06-2019 14:15,100,0.1
01-06-2019 14:30,89,0.089
01-06-2019 14:45,85,0.085
01-06-2019 15:00,81,0.081
01-06-2019 15:15,101,0.101
01-06-2019 15:30,128,0.128
01-06-2019 15:45,369,0.369
01-06-2019 16:00,133,0.133
01-06-2019 16:15,111,0.111
01-06-2019 16:30,126,0.126
01-06-2019 16:45,125,0.125
01-06-2019 17:00,433,0.433
01-06-2019 17:15,269,0.269
01-06-2019 17:30,101,0.101
01-06-2019 17:45,179,0.179
01-06-2019 18:00,326,0.326
01-06-2019 18:15,117,0.117
01-06-2019 18:30,110,0.11
01-06-2019 18:45,68,0.068
01-06-2019 19:00,60,0.06
01-06-2019 19:15,65,0.065
