Data,Consumption [wh],Consumption [KWh]
13-07-2019 20:45,151,0.151
13-07-2019 21:00,172,0.172
13-07-2019 21:15,87,0.087
13-07-2019 21:30,170,0.17
13-07-2019 21:45,87,0.087
13-07-2019 22:00,110,0.11
13-07-2019 22:15,102,0.102
13-07-2019 22:30,106,0.106
13-07-2019 22:45,71,0.071
13-07-2019 23:00,36,0.036
13-07-2019 23:15,38,0.038
13-07-2019 23:30,30,0.03
13-07-2019 23:45,39,0.039
14-07-2019 00:00,36,0.036
14-07-2019 00:15,65,0.065
14-07-2019 00:30,49,0.049
14-07-2019 00:45,62,0.062
14-07-2019 01:00,51,0.051
14-07-2019 01:15,55,0.055
14-07-2019 01:30,55,0.055
14-07-2019 01:45,55,0.055
14-07-2019 02:00,61,0.061
14-07-2019 02:15,38,0.038
14-07-2019 02:30,43,0.043
14-07-2019 02:45,25,0.025
14-07-2019 03:00,40,0.04
14-07-2019 03:15,29,0.029
14-07-2019 03:30,33,0.033
14-07-2019 03:45,44,0.044
14-07-2019 04:00,52,0.052
14-07-2019 04:15,65,0.065
14-07-2019 04:30,50,0.05
14-07-2019 04:45,62,0.062
14-07-2019 05:00,51,0.051
14-07-2019 05:15,54,0.054
14-07-2019 05:30,58,0.058
14-07-2019 05:45,47,0.047
14-07-2019 06:00,43,0.043
14-07-2019 06:15,27,0.027
14-07-2019 06:30,38,0.038
14-07-2019 06:45,38,0.038
14-07-2019 07:00,83,0.083
14-07-2019 07:15,103,0.103
14-07-2019 07:30,510,0.51
14-07-2019 07:45,507,0.507
14-07-2019 08:00,136,0.136
14-07-2019 08:15,104,0.104
14-07-2019 08:30,88,0.088
14-07-2019 08:45,238,0.238
14-07-2019 09:00,429,0.429
14-07-2019 09:15,336,0.336
14-07-2019 09:30,125,0.125
14-07-2019 09:45,90,0.09
14-07-2019 10:00,109,0.109
14-07-2019 10:15,120,0.12
14-07-2019 10:30,118,0.118
14-07-2019 10:45,148,0.148
14-07-2019 11:00,474,0.474
14-07-2019 11:15,484,0.484
14-07-2019 11:30,156,0.156
14-07-2019 11:45,153,0.153
14-07-2019 12:00,158,0.158
14-07-2019 12:15,273,0.273
14-07-2019 12:30,86,0.086
14-07-2019 12:45,65,0.065
14-07-2019 13:00,80,0.08
14-07-2019 13:15,65,0.065
14-07-2019 13:30,61,0.061
14-07-2019 13:45,44,0.044
14-07-2019 14:00,59,0.059
14-07-2019 14:15,43,0.043
14-07-2019 14:30,50,0.05
14-07-2019 14:45,68,0.068
14-07-2019 15:00,104,0.104
14-07-2019 15:15,107,0.107
14-07-2019 15:30,113,0.113
14-07-2019 15:45,147,0.147
14-07-2019 16:00,94,0.094
14-07-2019 16:15,126,0.126
14-07-2019 16:30,125,0.125
14-07-2019 16:45,149,0.149
14-07-2019 17:00,158,0.158
14-07-2019 17:15,82,0.082
14-07-2019 17:30,72,0.072
14-07-2019 17:45,45,0.045
14-07-2019 18:00,43,0.043
14-07-2019 18:15,42,0.042
14-07-2019 18:30,99,0.099
14-07-2019 18:45,70,0.07
14-07-2019 19:00,61,0.061
14-07-2019 19:15,252,0.252
14-07-2019 19:30,478,0.478
14-07-2019 19:45,165,0.165
14-07-2019 20:00,117,0.117
14-07-2019 20:15,154,0.154
14-07-2019 20:30,272,0.272
14-07-2019 20:45,256,0.256
14-07-2019 21:00,446,0.446
14-07-2019 21:15,250,0.25
14-07-2019 21:30,273,0.273
14-07-2019 21:45,358,0.358
14-07-2019 22:00,184,0.184
14-07-2019 22:15,57,0.057
14-07-2019 22:30,71,0.071
14-07-2019 22:45,57,0.057
14-07-2019 23:00,51,0.051
14-07-2019 23:15,77,0.077
14-07-2019 23:30,92,0.092
14-07-2019 23:45,71,0.071
15-07-2019 00:00,51,0.051
15-07-2019 00:15,67,0.067
15-07-2019 00:30,49,0.049
15-07-2019 00:45,49,0.049
15-07-2019 01:00,30,0.03
15-07-2019 01:15,35,0.035
15-07-2019 01:30,36,0.036
15-07-2019 01:45,27,0.027
15-07-2019 02:00,42,0.042
15-07-2019 02:15,27,0.027
15-07-2019 02:30,58,0.058
15-07-2019 02:45,52,0.052
15-07-2019 03:00,53,0.053
15-07-2019 03:15,66,0.066
15-07-2019 03:30,47,0.047
15-07-2019 03:45,64,0.064
15-07-2019 04:00,41,0.041
15-07-2019 04:15,38,0.038
15-07-2019 04:30,30,0.03
15-07-2019 04:45,29,0.029
15-07-2019 05:00,40,0.04
15-07-2019 05:15,28,0.028
15-07-2019 05:30,39,0.039
15-07-2019 05:45,35,0.035
15-07-2019 06:00,53,0.053
15-07-2019 06:15,67,0.067
15-07-2019 06:30,86,0.086
15-07-2019 06:45,67,0.067
15-07-2019 07:00,46,0.046
15-07-2019 07:15,92,0.092
15-07-2019 07:30,42,0.042
15-07-2019 07:45,29,0.029
15-07-2019 08:00,65,0.065
15-07-2019 08:15,76,0.076
15-07-2019 08:30,62,0.062
15-07-2019 08:45,71,0.071
15-07-2019 09:00,91,0.091
15-07-2019 09:15,70,0.07
15-07-2019 09:30,55,0.055
15-07-2019 09:45,73,0.073
15-07-2019 10:00,74,0.074
15-07-2019 10:15,59,0.059
15-07-2019 10:30,46,0.046
15-07-2019 10:45,38,0.038
15-07-2019 11:00,33,0.033
15-07-2019 11:15,24,0.024
15-07-2019 11:30,39,0.039
15-07-2019 11:45,24,0.024
15-07-2019 12:00,66,0.066
15-07-2019 12:15,452,0.452
15-07-2019 12:30,613,0.613
15-07-2019 12:45,299,0.299
15-07-2019 13:00,110,0.11
15-07-2019 13:15,69,0.069
15-07-2019 13:30,81,0.081
15-07-2019 13:45,69,0.069
15-07-2019 14:00,79,0.079
15-07-2019 14:15,32,0.032
15-07-2019 14:30,46,0.046
15-07-2019 14:45,25,0.025
15-07-2019 15:00,42,0.042
15-07-2019 15:15,34,0.034
15-07-2019 15:30,42,0.042
15-07-2019 15:45,40,0.04
15-07-2019 16:00,71,0.071
15-07-2019 16:15,98,0.098
15-07-2019 16:30,87,0.087
15-07-2019 16:45,85,0.085
15-07-2019 17:00,75,0.075
15-07-2019 17:15,82,0.082
15-07-2019 17:30,71,0.071
15-07-2019 17:45,100,0.1
15-07-2019 18:00,55,0.055
15-07-2019 18:15,59,0.059
15-07-2019 18:30,360,0.36
15-07-2019 18:45,608,0.608
15-07-2019 19:00,599,0.599
15-07-2019 19:15,340,0.34
15-07-2019 19:30,203,0.203
15-07-2019 19:45,162,0.162
15-07-2019 20:00,512,0.512
15-07-2019 20:15,633,0.633
15-07-2019 20:30,182,0.182
15-07-2019 20:45,151,0.151
15-07-2019 21:00,98,0.098
15-07-2019 21:15,62,0.062
15-07-2019 21:30,57,0.057
15-07-2019 21:45,49,0.049
15-07-2019 22:00,38,0.038
15-07-2019 22:15,40,0.04
15-07-2019 22:30,49,0.049
15-07-2019 22:45,61,0.061
15-07-2019 23:00,41,0.041
15-07-2019 23:15,54,0.054
15-07-2019 23:30,67,0.067
15-07-2019 23:45,51,0.051
16-07-2019 00:00,77,0.077
16-07-2019 00:15,75,0.075
16-07-2019 00:30,58,0.058
16-07-2019 00:45,42,0.042
16-07-2019 01:00,26,0.026
16-07-2019 01:15,40,0.04
16-07-2019 01:30,26,0.026
16-07-2019 01:45,37,0.037
16-07-2019 02:00,28,0.028
16-07-2019 02:15,28,0.028
16-07-2019 02:30,51,0.051
16-07-2019 02:45,49,0.049
16-07-2019 03:00,58,0.058
16-07-2019 03:15,50,0.05
16-07-2019 03:30,48,0.048
16-07-2019 03:45,59,0.059
16-07-2019 04:00,35,0.035
16-07-2019 04:15,40,0.04
16-07-2019 04:30,26,0.026
16-07-2019 04:45,30,0.03
16-07-2019 05:00,35,0.035
16-07-2019 05:15,27,0.027
16-07-2019 05:30,39,0.039
16-07-2019 05:45,35,0.035
16-07-2019 06:00,52,0.052
16-07-2019 06:15,62,0.062
16-07-2019 06:30,76,0.076
16-07-2019 06:45,76,0.076
16-07-2019 07:00,57,0.057
16-07-2019 07:15,67,0.067
16-07-2019 07:30,53,0.053
16-07-2019 07:45,78,0.078
16-07-2019 08:00,50,0.05
16-07-2019 08:15,88,0.088
16-07-2019 08:30,85,0.085
16-07-2019 08:45,188,0.188
16-07-2019 09:00,108,0.108
16-07-2019 09:15,82,0.082
16-07-2019 09:30,65,0.065
16-07-2019 09:45,76,0.076
16-07-2019 10:00,69,0.069
16-07-2019 10:15,102,0.102
16-07-2019 10:30,89,0.089
16-07-2019 10:45,88,0.088
16-07-2019 11:00,78,0.078
16-07-2019 11:15,307,0.307
16-07-2019 11:30,203,0.203
16-07-2019 11:45,101,0.101
16-07-2019 12:00,265,0.265
16-07-2019 12:15,215,0.215
16-07-2019 12:30,210,0.21
16-07-2019 12:45,148,0.148
16-07-2019 13:00,154,0.154
16-07-2019 13:15,120,0.12
16-07-2019 13:30,164,0.164
16-07-2019 13:45,214,0.214
16-07-2019 14:00,457,0.457
16-07-2019 14:15,91,0.091
16-07-2019 14:30,92,0.092
16-07-2019 14:45,117,0.117
16-07-2019 15:00,125,0.125
16-07-2019 15:15,467,0.467
16-07-2019 15:30,207,0.207
16-07-2019 15:45,132,0.132
16-07-2019 16:00,150,0.15
16-07-2019 16:15,128,0.128
16-07-2019 16:30,196,0.196
16-07-2019 16:45,99,0.099
16-07-2019 17:00,91,0.091
16-07-2019 17:15,98,0.098
16-07-2019 17:30,111,0.111
16-07-2019 17:45,150,0.15
16-07-2019 18:00,105,0.105
16-07-2019 18:15,366,0.366
16-07-2019 18:30,288,0.288
16-07-2019 18:45,121,0.121
16-07-2019 19:00,152,0.152
16-07-2019 19:15,398,0.398
16-07-2019 19:30,440,0.44
16-07-2019 19:45,424,0.424
16-07-2019 20:00,105,0.105
16-07-2019 20:15,370,0.37
16-07-2019 20:30,158,0.158
16-07-2019 20:45,118,0.118
16-07-2019 21:00,294,0.294
16-07-2019 21:15,402,0.402
16-07-2019 21:30,719,0.719
16-07-2019 21:45,182,0.182
16-07-2019 22:00,117,0.117
16-07-2019 22:15,130,0.13
16-07-2019 22:30,79,0.079
16-07-2019 22:45,47,0.047
16-07-2019 23:00,49,0.049
16-07-2019 23:15,63,0.063
16-07-2019 23:30,51,0.051
16-07-2019 23:45,60,0.06
17-07-2019 00:00,61,0.061
17-07-2019 00:15,80,0.08
17-07-2019 00:30,67,0.067
17-07-2019 00:45,80,0.08
17-07-2019 01:00,63,0.063
17-07-2019 01:15,70,0.07
17-07-2019 01:30,55,0.055
17-07-2019 01:45,59,0.059
17-07-2019 02:00,35,0.035
17-07-2019 02:15,49,0.049
17-07-2019 02:30,34,0.034
17-07-2019 02:45,50,0.05
17-07-2019 03:00,34,0.034
17-07-2019 03:15,50,0.05
17-07-2019 03:30,48,0.048
17-07-2019 03:45,72,0.072
17-07-2019 04:00,56,0.056
17-07-2019 04:15,71,0.071
17-07-2019 04:30,56,0.056
17-07-2019 04:45,79,0.079
17-07-2019 05:00,76,0.076
17-07-2019 05:15,239,0.239
17-07-2019 05:30,83,0.083
17-07-2019 05:45,53,0.053
17-07-2019 06:00,36,0.036
17-07-2019 06:15,88,0.088
17-07-2019 06:30,377,0.377
17-07-2019 06:45,203,0.203
17-07-2019 07:00,113,0.113
17-07-2019 07:15,330,0.33
17-07-2019 07:30,503,0.503
17-07-2019 07:45,375,0.375
17-07-2019 08:00,99,0.099
17-07-2019 08:15,115,0.115
17-07-2019 08:30,102,0.102
17-07-2019 08:45,69,0.069
17-07-2019 09:00,103,0.103
17-07-2019 09:15,183,0.183
17-07-2019 09:30,86,0.086
17-07-2019 09:45,357,0.357
17-07-2019 10:00,470,0.47
17-07-2019 10:15,167,0.167
17-07-2019 10:30,136,0.136
17-07-2019 10:45,560,0.56
17-07-2019 11:00,675,0.675
17-07-2019 11:15,560,0.56
17-07-2019 11:30,1014,1.014
17-07-2019 11:45,708,0.708
17-07-2019 12:00,299,0.299
17-07-2019 12:15,134,0.134
17-07-2019 12:30,129,0.129
17-07-2019 12:45,111,0.111
17-07-2019 13:00,110,0.11
17-07-2019 13:15,103,0.103
17-07-2019 13:30,96,0.096
17-07-2019 13:45,89,0.089
17-07-2019 14:00,114,0.114
17-07-2019 14:15,91,0.091
17-07-2019 14:30,124,0.124
17-07-2019 14:45,187,0.187
17-07-2019 15:00,442,0.442
17-07-2019 15:15,146,0.146
17-07-2019 15:30,189,0.189
17-07-2019 15:45,501,0.501
17-07-2019 16:00,167,0.167
17-07-2019 16:15,107,0.107
17-07-2019 16:30,66,0.066
17-07-2019 16:45,393,0.393
17-07-2019 17:00,124,0.124
17-07-2019 17:15,136,0.136
17-07-2019 17:30,116,0.116
17-07-2019 17:45,94,0.094
17-07-2019 18:00,182,0.182
17-07-2019 18:15,219,0.219
17-07-2019 18:30,169,0.169
17-07-2019 18:45,127,0.127
17-07-2019 19:00,110,0.11
17-07-2019 19:15,105,0.105
17-07-2019 19:30,133,0.133
17-07-2019 19:45,291,0.291
17-07-2019 20:00,358,0.358
17-07-2019 20:15,437,0.437
17-07-2019 20:30,75,0.075
17-07-2019 20:45,79,0.079
17-07-2019 21:00,80,0.08
17-07-2019 21:15,261,0.261
17-07-2019 21:30,585,0.585
17-07-2019 21:45,374,0.374
17-07-2019 22:00,295,0.295
17-07-2019 22:15,618,0.618
17-07-2019 22:30,583,0.583
17-07-2019 22:45,117,0.117
17-07-2019 23:00,100,0.1
17-07-2019 23:15,83,0.083
17-07-2019 23:30,79,0.079
17-07-2019 23:45,56,0.056
18-07-2019 00:00,71,0.071
18-07-2019 00:15,55,0.055
18-07-2019 00:30,46,0.046
18-07-2019 00:45,40,0.04
18-07-2019 01:00,43,0.043
18-07-2019 01:15,41,0.041
18-07-2019 01:30,37,0.037
18-07-2019 01:45,47,0.047
18-07-2019 02:00,34,0.034
18-07-2019 02:15,73,0.073
18-07-2019 02:30,57,0.057
18-07-2019 02:45,59,0.059
18-07-2019 03:00,51,0.051
18-07-2019 03:15,52,0.052
18-07-2019 03:30,56,0.056
18-07-2019 03:45,25,0.025
18-07-2019 04:00,44,0.044
18-07-2019 04:15,24,0.024
18-07-2019 04:30,41,0.041
18-07-2019 04:45,28,0.028
18-07-2019 05:00,32,0.032
18-07-2019 05:15,36,0.036
18-07-2019 05:30,41,0.041
18-07-2019 05:45,70,0.07
18-07-2019 06:00,75,0.075
18-07-2019 06:15,85,0.085
18-07-2019 06:30,83,0.083
18-07-2019 06:45,109,0.109
18-07-2019 07:00,130,0.13
18-07-2019 07:15,57,0.057
18-07-2019 07:30,97,0.097
18-07-2019 07:45,52,0.052
18-07-2019 08:00,54,0.054
18-07-2019 08:15,36,0.036
18-07-2019 08:30,41,0.041
18-07-2019 08:45,62,0.062
18-07-2019 09:00,63,0.063
18-07-2019 09:15,160,0.16
18-07-2019 09:30,109,0.109
18-07-2019 09:45,218,0.218
18-07-2019 10:00,183,0.183
18-07-2019 10:15,94,0.094
18-07-2019 10:30,49,0.049
18-07-2019 10:45,80,0.08
18-07-2019 11:00,252,0.252
18-07-2019 11:15,520,0.52
18-07-2019 11:30,466,0.466
18-07-2019 11:45,543,0.543
18-07-2019 12:00,379,0.379
18-07-2019 12:15,141,0.141
18-07-2019 12:30,77,0.077
18-07-2019 12:45,84,0.084
18-07-2019 13:00,113,0.113
18-07-2019 13:15,90,0.09
18-07-2019 13:30,83,0.083
18-07-2019 13:45,75,0.075
18-07-2019 14:00,102,0.102
18-07-2019 14:15,70,0.07
18-07-2019 14:30,69,0.069
18-07-2019 14:45,90,0.09
18-07-2019 15:00,83,0.083
18-07-2019 15:15,99,0.099
18-07-2019 15:30,81,0.081
18-07-2019 15:45,168,0.168
18-07-2019 16:00,109,0.109
18-07-2019 16:15,108,0.108
18-07-2019 16:30,112,0.112
18-07-2019 16:45,104,0.104
18-07-2019 17:00,116,0.116
18-07-2019 17:15,102,0.102
18-07-2019 17:30,119,0.119
18-07-2019 17:45,179,0.179
18-07-2019 18:00,225,0.225
18-07-2019 18:15,106,0.106
18-07-2019 18:30,99,0.099
18-07-2019 18:45,89,0.089
18-07-2019 19:00,80,0.08
18-07-2019 19:15,96,0.096
18-07-2019 19:30,84,0.084
18-07-2019 19:45,292,0.292
18-07-2019 20:00,448,0.448
18-07-2019 20:15,163,0.163
18-07-2019 20:30,158,0.158
18-07-2019 20:45,152,0.152
18-07-2019 21:00,114,0.114
18-07-2019 21:15,56,0.056
18-07-2019 21:30,58,0.058
18-07-2019 21:45,45,0.045
18-07-2019 22:00,74,0.074
18-07-2019 22:15,55,0.055
18-07-2019 22:30,94,0.094
18-07-2019 22:45,36,0.036
18-07-2019 23:00,33,0.033
18-07-2019 23:15,40,0.04
18-07-2019 23:30,34,0.034
18-07-2019 23:45,46,0.046
19-07-2019 00:00,49,0.049
19-07-2019 00:15,62,0.062
19-07-2019 00:30,48,0.048
19-07-2019 00:45,54,0.054
19-07-2019 01:00,53,0.053
19-07-2019 01:15,46,0.046
19-07-2019 01:30,56,0.056
19-07-2019 01:45,24,0.024
19-07-2019 02:00,41,0.041
19-07-2019 02:15,25,0.025
19-07-2019 02:30,32,0.032
19-07-2019 02:45,34,0.034
19-07-2019 03:00,26,0.026
19-07-2019 03:15,47,0.047
19-07-2019 03:30,49,0.049
19-07-2019 03:45,56,0.056
19-07-2019 04:00,55,0.055
19-07-2019 04:15,45,0.045
19-07-2019 04:30,62,0.062
19-07-2019 04:45,45,0.045
19-07-2019 05:00,44,0.044
19-07-2019 05:15,28,0.028
19-07-2019 05:30,26,0.026
19-07-2019 05:45,39,0.039
19-07-2019 06:00,47,0.047
19-07-2019 06:15,50,0.05
19-07-2019 06:30,37,0.037
19-07-2019 06:45,38,0.038
19-07-2019 07:00,61,0.061
19-07-2019 07:15,54,0.054
19-07-2019 07:30,113,0.113
19-07-2019 07:45,93,0.093
19-07-2019 08:00,90,0.09
19-07-2019 08:15,89,0.089
19-07-2019 08:30,79,0.079
19-07-2019 08:45,321,0.321
19-07-2019 09:00,155,0.155
19-07-2019 09:15,131,0.131
19-07-2019 09:30,270,0.27
19-07-2019 09:45,364,0.364
19-07-2019 10:00,123,0.123
19-07-2019 10:15,139,0.139
19-07-2019 10:30,190,0.19
19-07-2019 10:45,435,0.435
19-07-2019 11:00,271,0.271
19-07-2019 11:15,236,0.236
19-07-2019 11:30,152,0.152
19-07-2019 11:45,181,0.181
19-07-2019 12:00,217,0.217
19-07-2019 12:15,198,0.198
19-07-2019 12:30,150,0.15
19-07-2019 12:45,137,0.137
19-07-2019 13:00,130,0.13
19-07-2019 13:15,142,0.142
19-07-2019 13:30,184,0.184
19-07-2019 13:45,502,0.502
19-07-2019 14:00,155,0.155
19-07-2019 14:15,162,0.162
19-07-2019 14:30,245,0.245
19-07-2019 14:45,500,0.5
19-07-2019 15:00,130,0.13
19-07-2019 15:15,103,0.103
19-07-2019 15:30,94,0.094
19-07-2019 15:45,90,0.09
19-07-2019 16:00,502,0.502
19-07-2019 16:15,337,0.337
19-07-2019 16:30,688,0.688
19-07-2019 16:45,430,0.43
19-07-2019 17:00,203,0.203
19-07-2019 17:15,152,0.152
19-07-2019 17:30,110,0.11
19-07-2019 17:45,148,0.148
19-07-2019 18:00,198,0.198
19-07-2019 18:15,131,0.131
19-07-2019 18:30,164,0.164
19-07-2019 18:45,190,0.19
19-07-2019 19:00,134,0.134
19-07-2019 19:15,147,0.147
19-07-2019 19:30,124,0.124
19-07-2019 19:45,128,0.128
19-07-2019 20:00,207,0.207
19-07-2019 20:15,145,0.145
19-07-2019 20:30,359,0.359
19-07-2019 20:45,667,0.667
19-07-2019 21:00,125,0.125
19-07-2019 21:15,116,0.116
19-07-2019 21:30,92,0.092
19-07-2019 21:45,87,0.087
19-07-2019 22:00,92,0.092
19-07-2019 22:15,99,0.099
19-07-2019 22:30,370,0.37
19-07-2019 22:45,83,0.083
19-07-2019 23:00,65,0.065
19-07-2019 23:15,62,0.062
19-07-2019 23:30,318,0.318
19-07-2019 23:45,231,0.231
20-07-2019 00:00,104,0.104
20-07-2019 00:15,90,0.09
20-07-2019 00:30,52,0.052
20-07-2019 00:45,75,0.075
20-07-2019 01:00,33,0.033
20-07-2019 01:15,68,0.068
20-07-2019 01:30,51,0.051
20-07-2019 01:45,66,0.066
20-07-2019 02:00,51,0.051
20-07-2019 02:15,64,0.064
20-07-2019 02:30,48,0.048
20-07-2019 02:45,45,0.045
20-07-2019 03:00,26,0.026
20-07-2019 03:15,42,0.042
20-07-2019 03:30,26,0.026
20-07-2019 03:45,50,0.05
20-07-2019 04:00,31,0.031
20-07-2019 04:15,55,0.055
20-07-2019 04:30,113,0.113
20-07-2019 04:45,157,0.157
20-07-2019 05:00,67,0.067
20-07-2019 05:15,66,0.066
20-07-2019 05:30,67,0.067
20-07-2019 05:45,65,0.065
20-07-2019 06:00,43,0.043
20-07-2019 06:15,50,0.05
20-07-2019 06:30,74,0.074
20-07-2019 06:45,49,0.049
20-07-2019 07:00,43,0.043
20-07-2019 07:15,46,0.046
20-07-2019 07:30,51,0.051
20-07-2019 07:45,49,0.049
20-07-2019 08:00,75,0.075
20-07-2019 08:15,83,0.083
20-07-2019 08:30,88,0.088
20-07-2019 08:45,435,0.435
20-07-2019 09:00,174,0.174
20-07-2019 09:15,439,0.439
20-07-2019 09:30,120,0.12
20-07-2019 09:45,257,0.257
20-07-2019 10:00,330,0.33
20-07-2019 10:15,271,0.271
20-07-2019 10:30,614,0.614
20-07-2019 10:45,197,0.197
20-07-2019 11:00,388,0.388
20-07-2019 11:15,129,0.129
20-07-2019 11:30,185,0.185
20-07-2019 11:45,267,0.267
20-07-2019 12:00,98,0.098
20-07-2019 12:15,104,0.104
20-07-2019 12:30,75,0.075
20-07-2019 12:45,93,0.093
20-07-2019 13:00,70,0.07
20-07-2019 13:15,77,0.077
20-07-2019 13:30,72,0.072
20-07-2019 13:45,180,0.18
20-07-2019 14:00,427,0.427
20-07-2019 14:15,123,0.123
20-07-2019 14:30,321,0.321
20-07-2019 14:45,308,0.308
20-07-2019 15:00,426,0.426
20-07-2019 15:15,168,0.168
20-07-2019 15:30,386,0.386
20-07-2019 15:45,457,0.457
20-07-2019 16:00,266,0.266
20-07-2019 16:15,383,0.383
20-07-2019 16:30,126,0.126
20-07-2019 16:45,647,0.647
20-07-2019 17:00,175,0.175
20-07-2019 17:15,698,0.698
20-07-2019 17:30,500,0.5
20-07-2019 17:45,102,0.102
20-07-2019 18:00,80,0.08
20-07-2019 18:15,386,0.386
20-07-2019 18:30,260,0.26
20-07-2019 18:45,276,0.276
20-07-2019 19:00,422,0.422
20-07-2019 19:15,256,0.256
20-07-2019 19:30,524,0.524
20-07-2019 19:45,364,0.364
20-07-2019 20:00,384,0.384
20-07-2019 20:15,583,0.583
20-07-2019 20:30,175,0.175
20-07-2019 20:45,116,0.116
20-07-2019 21:00,221,0.221
20-07-2019 21:15,168,0.168
20-07-2019 21:30,42,0.042
20-07-2019 21:45,326,0.326
20-07-2019 22:00,47,0.047
20-07-2019 22:15,81,0.081
20-07-2019 22:30,92,0.092
20-07-2019 22:45,103,0.103
20-07-2019 23:00,129,0.129
20-07-2019 23:15,104,0.104
20-07-2019 23:30,104,0.104
20-07-2019 23:45,61,0.061
21-07-2019 00:00,46,0.046
21-07-2019 00:15,34,0.034
21-07-2019 00:30,37,0.037
21-07-2019 00:45,32,0.032
21-07-2019 01:00,36,0.036
21-07-2019 01:15,46,0.046
21-07-2019 01:30,61,0.061
21-07-2019 01:45,63,0.063
21-07-2019 02:00,84,0.084
21-07-2019 02:15,78,0.078
21-07-2019 02:30,81,0.081
21-07-2019 02:45,78,0.078
21-07-2019 03:00,79,0.079
21-07-2019 03:15,67,0.067
21-07-2019 03:30,57,0.057
21-07-2019 03:45,58,0.058
21-07-2019 04:00,55,0.055
21-07-2019 04:15,49,0.049
21-07-2019 04:30,29,0.029
21-07-2019 04:45,39,0.039
21-07-2019 05:00,32,0.032
21-07-2019 05:15,65,0.065
21-07-2019 05:30,50,0.05
21-07-2019 05:45,62,0.062
21-07-2019 06:00,49,0.049
21-07-2019 06:15,63,0.063
21-07-2019 06:30,36,0.036
21-07-2019 06:45,39,0.039
21-07-2019 07:00,29,0.029
21-07-2019 07:15,35,0.035
21-07-2019 07:30,33,0.033
21-07-2019 07:45,30,0.03
21-07-2019 08:00,74,0.074
21-07-2019 08:15,54,0.054
21-07-2019 08:30,93,0.093
21-07-2019 08:45,108,0.108
21-07-2019 09:00,127,0.127
21-07-2019 09:15,172,0.172
21-07-2019 09:30,269,0.269
21-07-2019 09:45,108,0.108
21-07-2019 10:00,144,0.144
21-07-2019 10:15,160,0.16
21-07-2019 10:30,113,0.113
21-07-2019 10:45,91,0.091
21-07-2019 11:00,99,0.099
21-07-2019 11:15,458,0.458
21-07-2019 11:30,109,0.109
21-07-2019 11:45,119,0.119
21-07-2019 12:00,73,0.073
21-07-2019 12:15,76,0.076
21-07-2019 12:30,66,0.066
21-07-2019 12:45,79,0.079
21-07-2019 13:00,67,0.067
21-07-2019 13:15,79,0.079
21-07-2019 13:30,67,0.067
21-07-2019 13:45,56,0.056
21-07-2019 14:00,48,0.048
21-07-2019 14:15,48,0.048
21-07-2019 14:30,51,0.051
21-07-2019 14:45,42,0.042
21-07-2019 15:00,55,0.055
21-07-2019 15:15,52,0.052
21-07-2019 15:30,77,0.077
21-07-2019 15:45,62,0.062
21-07-2019 16:00,64,0.064
21-07-2019 16:15,57,0.057
21-07-2019 16:30,54,0.054
21-07-2019 16:45,63,0.063
21-07-2019 17:00,47,0.047
21-07-2019 17:15,63,0.063
21-07-2019 17:30,47,0.047
21-07-2019 17:45,57,0.057
21-07-2019 18:00,48,0.048
21-07-2019 18:15,63,0.063
21-07-2019 18:30,57,0.057
21-07-2019 18:45,69,0.069
21-07-2019 19:00,412,0.412
21-07-2019 19:15,110,0.11
21-07-2019 19:30,90,0.09
21-07-2019 19:45,661,0.661
21-07-2019 20:00,547,0.547
21-07-2019 20:15,110,0.11
21-07-2019 20:30,132,0.132
21-07-2019 20:45,154,0.154
21-07-2019 21:00,118,0.118
21-07-2019 21:15,124,0.124
21-07-2019 21:30,116,0.116
21-07-2019 21:45,109,0.109
21-07-2019 22:00,87,0.087
21-07-2019 22:15,100,0.1
21-07-2019 22:30,93,0.093
21-07-2019 22:45,67,0.067
21-07-2019 23:00,51,0.051
21-07-2019 23:15,330,0.33
21-07-2019 23:30,51,0.051
21-07-2019 23:45,104,0.104
22-07-2019 00:00,281,0.281
22-07-2019 00:15,52,0.052
22-07-2019 00:30,61,0.061
22-07-2019 00:45,50,0.05
22-07-2019 01:00,62,0.062
22-07-2019 01:15,49,0.049
22-07-2019 01:30,50,0.05
22-07-2019 01:45,27,0.027
22-07-2019 02:00,38,0.038
22-07-2019 02:15,31,0.031
22-07-2019 02:30,32,0.032
22-07-2019 02:45,36,0.036
22-07-2019 03:00,26,0.026
22-07-2019 03:15,58,0.058
22-07-2019 03:30,50,0.05
22-07-2019 03:45,65,0.065
22-07-2019 04:00,48,0.048
22-07-2019 04:15,58,0.058
22-07-2019 04:30,54,0.054
22-07-2019 04:45,48,0.048
22-07-2019 05:00,38,0.038
22-07-2019 05:15,71,0.071
22-07-2019 05:30,88,0.088
22-07-2019 05:45,41,0.041
22-07-2019 06:00,92,0.092
22-07-2019 06:15,54,0.054
22-07-2019 06:30,37,0.037
22-07-2019 06:45,57,0.057
22-07-2019 07:00,49,0.049
22-07-2019 07:15,62,0.062
22-07-2019 07:30,48,0.048
22-07-2019 07:45,58,0.058
22-07-2019 08:00,49,0.049
22-07-2019 08:15,31,0.031
22-07-2019 08:30,37,0.037
22-07-2019 08:45,31,0.031
22-07-2019 09:00,52,0.052
22-07-2019 09:15,45,0.045
22-07-2019 09:30,62,0.062
22-07-2019 09:45,75,0.075
22-07-2019 10:00,101,0.101
