Data,Consumption [wh],Consumption [KWh]
03-06-2019 08:45,93,0.093
03-06-2019 09:00,89,0.089
03-06-2019 09:15,80,0.08
03-06-2019 09:30,74,0.074
03-06-2019 09:45,55,0.055
03-06-2019 10:00,63,0.063
03-06-2019 10:15,43,0.043
03-06-2019 10:30,62,0.062
03-06-2019 10:45,49,0.049
03-06-2019 11:00,61,0.061
03-06-2019 11:15,22,0.022
03-06-2019 11:30,27,0.027
03-06-2019 11:45,64,0.064
03-06-2019 12:00,29,0.029
03-06-2019 12:15,19,0.019
03-06-2019 12:30,61,0.061
03-06-2019 12:45,100,0.1
03-06-2019 13:00,145,0.145
03-06-2019 13:15,48,0.048
03-06-2019 13:30,85,0.085
03-06-2019 13:45,43,0.043
03-06-2019 14:00,21,0.021
03-06-2019 14:15,40,0.04
03-06-2019 14:30,116,0.116
03-06-2019 14:45,133,0.133
03-06-2019 15:00,71,0.071
03-06-2019 15:15,129,0.129
03-06-2019 15:30,319,0.319
03-06-2019 15:45,1244,1.244
03-06-2019 16:00,1017,1.017
03-06-2019 16:15,216,0.216
03-06-2019 16:30,319,0.319
03-06-2019 16:45,357,0.357
03-06-2019 17:00,307,0.307
03-06-2019 17:15,165,0.165
03-06-2019 17:30,65,0.065
03-06-2019 17:45,108,0.108
03-06-2019 18:00,89,0.089
03-06-2019 18:15,83,0.083
03-06-2019 18:30,113,0.113
03-06-2019 18:45,108,0.108
03-06-2019 19:00,98,0.098
03-06-2019 19:15,96,0.096
03-06-2019 19:30,70,0.07
03-06-2019 19:45,108,0.108
03-06-2019 20:00,77,0.077
03-06-2019 20:15,86,0.086
03-06-2019 20:30,47,0.047
03-06-2019 20:45,34,0.034
03-06-2019 21:00,46,0.046
03-06-2019 21:15,41,0.041
03-06-2019 21:30,59,0.059
03-06-2019 21:45,79,0.079
03-06-2019 22:00,35,0.035
03-06-2019 22:15,45,0.045
03-06-2019 22:30,392,0.392
03-06-2019 22:45,565,0.565
03-06-2019 23:00,690,0.69
03-06-2019 23:15,508,0.508
03-06-2019 23:30,447,0.447
03-06-2019 23:45,517,0.517
04-06-2019 00:00,435,0.435
04-06-2019 00:15,40,0.04
04-06-2019 00:30,61,0.061
04-06-2019 00:45,43,0.043
04-06-2019 01:00,44,0.044
04-06-2019 01:15,31,0.031
04-06-2019 01:30,22,0.022
04-06-2019 01:45,47,0.047
04-06-2019 02:00,39,0.039
04-06-2019 02:15,15,0.015
04-06-2019 02:30,37,0.037
04-06-2019 02:45,56,0.056
04-06-2019 03:00,36,0.036
04-06-2019 03:15,75,0.075
04-06-2019 03:30,54,0.054
04-06-2019 03:45,26,0.026
04-06-2019 04:00,21,0.021
04-06-2019 04:15,54,0.054
04-06-2019 04:30,14,0.014
04-06-2019 04:45,36,0.036
04-06-2019 05:00,53,0.053
04-06-2019 05:15,57,0.057
04-06-2019 05:30,418,0.418
04-06-2019 05:45,621,0.621
04-06-2019 06:00,711,0.711
04-06-2019 06:15,527,0.527
04-06-2019 06:30,623,0.623
04-06-2019 06:45,561,0.561
04-06-2019 07:00,408,0.408
04-06-2019 07:15,55,0.055
04-06-2019 07:30,84,0.084
04-06-2019 07:45,39,0.039
04-06-2019 08:00,122,0.122
04-06-2019 08:15,130,0.13
04-06-2019 08:30,73,0.073
04-06-2019 08:45,74,0.074
04-06-2019 09:00,94,0.094
04-06-2019 09:15,113,0.113
04-06-2019 09:30,50,0.05
04-06-2019 09:45,95,0.095
04-06-2019 10:00,32,0.032
04-06-2019 10:15,164,0.164
04-06-2019 10:30,53,0.053
04-06-2019 10:45,123,0.123
04-06-2019 11:00,79,0.079
04-06-2019 11:15,56,0.056
04-06-2019 11:30,50,0.05
04-06-2019 11:45,71,0.071
04-06-2019 12:00,68,0.068
04-06-2019 12:15,55,0.055
04-06-2019 12:30,21,0.021
04-06-2019 12:45,38,0.038
04-06-2019 13:00,47,0.047
04-06-2019 13:15,38,0.038
04-06-2019 13:30,527,0.527
04-06-2019 13:45,444,0.444
04-06-2019 14:00,52,0.052
04-06-2019 14:15,160,0.16
04-06-2019 14:30,352,0.352
04-06-2019 14:45,66,0.066
04-06-2019 15:00,53,0.053
04-06-2019 15:15,28,0.028
04-06-2019 15:30,44,0.044
04-06-2019 15:45,39,0.039
04-06-2019 16:00,244,0.244
04-06-2019 16:15,263,0.263
04-06-2019 16:30,339,0.339
04-06-2019 16:45,207,0.207
04-06-2019 17:00,118,0.118
04-06-2019 17:15,127,0.127
04-06-2019 17:30,114,0.114
04-06-2019 17:45,108,0.108
04-06-2019 18:00,90,0.09
04-06-2019 18:15,90,0.09
04-06-2019 18:30,91,0.091
04-06-2019 18:45,62,0.062
04-06-2019 19:00,88,0.088
04-06-2019 19:15,121,0.121
04-06-2019 19:30,82,0.082
04-06-2019 19:45,97,0.097
04-06-2019 20:00,87,0.087
04-06-2019 20:15,43,0.043
04-06-2019 20:30,64,0.064
04-06-2019 20:45,19,0.019
04-06-2019 21:00,16,0.016
04-06-2019 21:15,58,0.058
04-06-2019 21:30,61,0.061
04-06-2019 21:45,53,0.053
04-06-2019 22:00,55,0.055
04-06-2019 22:15,28,0.028
04-06-2019 22:30,401,0.401
04-06-2019 22:45,599,0.599
04-06-2019 23:00,633,0.633
04-06-2019 23:15,506,0.506
04-06-2019 23:30,491,0.491
04-06-2019 23:45,540,0.54
05-06-2019 00:00,422,0.422
05-06-2019 00:15,41,0.041
05-06-2019 00:30,39,0.039
05-06-2019 00:45,45,0.045
05-06-2019 01:00,13,0.013
05-06-2019 01:15,31,0.031
05-06-2019 01:30,59,0.059
05-06-2019 01:45,34,0.034
05-06-2019 02:00,36,0.036
05-06-2019 02:15,77,0.077
05-06-2019 02:30,41,0.041
05-06-2019 02:45,34,0.034
05-06-2019 03:00,22,0.022
05-06-2019 03:15,39,0.039
05-06-2019 03:30,41,0.041
05-06-2019 03:45,20,0.02
05-06-2019 04:00,59,0.059
05-06-2019 04:15,55,0.055
05-06-2019 04:30,54,0.054
05-06-2019 04:45,26,0.026
05-06-2019 05:00,34,0.034
05-06-2019 05:15,28,0.028
05-06-2019 05:30,394,0.394
05-06-2019 05:45,641,0.641
05-06-2019 06:00,691,0.691
05-06-2019 06:15,554,0.554
05-06-2019 06:30,595,0.595
05-06-2019 06:45,521,0.521
05-06-2019 07:00,415,0.415
05-06-2019 07:15,26,0.026
05-06-2019 07:30,36,0.036
05-06-2019 07:45,82,0.082
05-06-2019 08:00,62,0.062
05-06-2019 08:15,42,0.042
05-06-2019 08:30,59,0.059
05-06-2019 08:45,62,0.062
05-06-2019 09:00,33,0.033
05-06-2019 09:15,37,0.037
05-06-2019 09:30,34,0.034
05-06-2019 09:45,26,0.026
05-06-2019 10:00,56,0.056
05-06-2019 10:15,50,0.05
05-06-2019 10:30,46,0.046
05-06-2019 10:45,72,0.072
05-06-2019 11:00,20,0.02
05-06-2019 11:15,39,0.039
05-06-2019 11:30,47,0.047
05-06-2019 11:45,17,0.017
05-06-2019 12:00,47,0.047
05-06-2019 12:15,57,0.057
05-06-2019 12:30,49,0.049
05-06-2019 12:45,61,0.061
05-06-2019 13:00,49,0.049
05-06-2019 13:15,40,0.04
05-06-2019 13:30,41,0.041
05-06-2019 13:45,28,0.028
05-06-2019 14:00,57,0.057
05-06-2019 14:15,22,0.022
05-06-2019 14:30,63,0.063
05-06-2019 14:45,77,0.077
05-06-2019 15:00,40,0.04
05-06-2019 15:15,24,0.024
05-06-2019 15:30,55,0.055
05-06-2019 15:45,20,0.02
05-06-2019 16:00,39,0.039
05-06-2019 16:15,49,0.049
05-06-2019 16:30,30,0.03
05-06-2019 16:45,67,0.067
05-06-2019 17:00,52,0.052
05-06-2019 17:15,26,0.026
05-06-2019 17:30,61,0.061
05-06-2019 17:45,25,0.025
05-06-2019 18:00,16,0.016
05-06-2019 18:15,47,0.047
05-06-2019 18:30,34,0.034
05-06-2019 18:45,78,0.078
05-06-2019 19:00,80,0.08
05-06-2019 19:15,57,0.057
05-06-2019 19:30,230,0.23
05-06-2019 19:45,23,0.023
05-06-2019 20:00,22,0.022
05-06-2019 20:15,58,0.058
05-06-2019 20:30,21,0.021
05-06-2019 20:45,55,0.055
05-06-2019 21:00,62,0.062
05-06-2019 21:15,34,0.034
05-06-2019 21:30,62,0.062
05-06-2019 21:45,34,0.034
05-06-2019 22:00,15,0.015
05-06-2019 22:15,40,0.04
05-06-2019 22:30,390,0.39
05-06-2019 22:45,596,0.596
05-06-2019 23:00,662,0.662
05-06-2019 23:15,536,0.536
05-06-2019 23:30,460,0.46
05-06-2019 23:45,513,0.513
06-06-2019 00:00,413,0.413
06-06-2019 00:15,14,0.014
06-06-2019 00:30,36,0.036
06-06-2019 00:45,34,0.034
06-06-2019 01:00,34,0.034
06-06-2019 01:15,80,0.08
06-06-2019 01:30,43,0.043
06-06-2019 01:45,14,0.014
06-06-2019 02:00,48,0.048
06-06-2019 02:15,21,0.021
06-06-2019 02:30,44,0.044
06-06-2019 02:45,36,0.036
06-06-2019 03:00,29,0.029
06-06-2019 03:15,54,0.054
06-06-2019 03:30,57,0.057
06-06-2019 03:45,20,0.02
06-06-2019 04:00,51,0.051
06-06-2019 04:15,32,0.032
06-06-2019 04:30,14,0.014
06-06-2019 04:45,39,0.039
06-06-2019 05:00,35,0.035
06-06-2019 05:15,56,0.056
06-06-2019 05:30,411,0.411
06-06-2019 05:45,612,0.612
06-06-2019 06:00,647,0.647
06-06-2019 06:15,641,0.641
06-06-2019 06:30,467,0.467
06-06-2019 06:45,494,0.494
06-06-2019 07:00,419,0.419
06-06-2019 07:15,91,0.091
06-06-2019 07:30,61,0.061
06-06-2019 07:45,37,0.037
06-06-2019 08:00,58,0.058
06-06-2019 08:15,33,0.033
06-06-2019 08:30,52,0.052
06-06-2019 08:45,58,0.058
06-06-2019 09:00,39,0.039
06-06-2019 09:15,45,0.045
06-06-2019 09:30,55,0.055
06-06-2019 09:45,43,0.043
06-06-2019 10:00,38,0.038
06-06-2019 10:15,33,0.033
06-06-2019 10:30,34,0.034
06-06-2019 10:45,52,0.052
06-06-2019 11:00,15,0.015
06-06-2019 11:15,26,0.026
06-06-2019 11:30,70,0.07
06-06-2019 11:45,34,0.034
06-06-2019 12:00,53,0.053
06-06-2019 12:15,48,0.048
06-06-2019 12:30,13,0.013
06-06-2019 12:45,26,0.026
06-06-2019 13:00,44,0.044
06-06-2019 13:15,16,0.016
06-06-2019 13:30,70,0.07
06-06-2019 13:45,42,0.042
06-06-2019 14:00,36,0.036
06-06-2019 14:15,53,0.053
06-06-2019 14:30,18,0.018
06-06-2019 14:45,20,0.02
06-06-2019 15:00,56,0.056
06-06-2019 15:15,17,0.017
06-06-2019 15:30,22,0.022
06-06-2019 15:45,72,0.072
06-06-2019 16:00,37,0.037
06-06-2019 16:15,55,0.055
06-06-2019 16:30,36,0.036
06-06-2019 16:45,15,0.015
06-06-2019 17:00,39,0.039
06-06-2019 17:15,37,0.037
06-06-2019 17:30,19,0.019
06-06-2019 17:45,75,0.075
06-06-2019 18:00,53,0.053
06-06-2019 18:15,50,0.05
06-06-2019 18:30,26,0.026
06-06-2019 18:45,32,0.032
06-06-2019 19:00,58,0.058
06-06-2019 19:15,20,0.02
06-06-2019 19:30,38,0.038
06-06-2019 19:45,79,0.079
06-06-2019 20:00,35,0.035
06-06-2019 20:15,112,0.112
06-06-2019 20:30,19,0.019
06-06-2019 20:45,31,0.031
06-06-2019 21:00,53,0.053
06-06-2019 21:15,14,0.014
06-06-2019 21:30,25,0.025
06-06-2019 21:45,54,0.054
06-06-2019 22:00,39,0.039
06-06-2019 22:15,78,0.078
06-06-2019 22:30,26,0.026
06-06-2019 22:45,16,0.016
06-06-2019 23:00,52,0.052
06-06-2019 23:15,55,0.055
06-06-2019 23:30,38,0.038
06-06-2019 23:45,68,0.068
07-06-2019 00:00,62,0.062
07-06-2019 00:15,62,0.062
07-06-2019 00:30,22,0.022
07-06-2019 00:45,32,0.032
07-06-2019 01:00,34,0.034
07-06-2019 01:15,31,0.031
07-06-2019 01:30,31,0.031
07-06-2019 01:45,43,0.043
07-06-2019 02:00,51,0.051
07-06-2019 02:15,58,0.058
07-06-2019 02:30,24,0.024
07-06-2019 02:45,38,0.038
07-06-2019 03:00,39,0.039
07-06-2019 03:15,17,0.017
07-06-2019 03:30,31,0.031
07-06-2019 03:45,47,0.047
07-06-2019 04:00,52,0.052
07-06-2019 04:15,66,0.066
07-06-2019 04:30,15,0.015
07-06-2019 04:45,28,0.028
07-06-2019 05:00,36,0.036
07-06-2019 05:15,17,0.017
07-06-2019 05:30,44,0.044
07-06-2019 05:45,62,0.062
07-06-2019 06:00,38,0.038
07-06-2019 06:15,176,0.176
07-06-2019 06:30,18,0.018
07-06-2019 06:45,38,0.038
07-06-2019 07:00,34,0.034
07-06-2019 07:15,30,0.03
07-06-2019 07:30,53,0.053
07-06-2019 07:45,54,0.054
07-06-2019 08:00,217,0.217
07-06-2019 08:15,445,0.445
07-06-2019 08:30,75,0.075
07-06-2019 08:45,69,0.069
07-06-2019 09:00,79,0.079
07-06-2019 09:15,110,0.11
07-06-2019 09:30,83,0.083
07-06-2019 09:45,190,0.19
07-06-2019 10:00,321,0.321
07-06-2019 10:15,354,0.354
07-06-2019 10:30,173,0.173
07-06-2019 10:45,69,0.069
07-06-2019 11:00,56,0.056
07-06-2019 11:15,88,0.088
07-06-2019 11:30,57,0.057
07-06-2019 11:45,160,0.16
07-06-2019 12:00,49,0.049
07-06-2019 12:15,23,0.023
07-06-2019 12:30,57,0.057
07-06-2019 12:45,30,0.03
07-06-2019 13:00,25,0.025
07-06-2019 13:15,90,0.09
07-06-2019 13:30,49,0.049
07-06-2019 13:45,41,0.041
07-06-2019 14:00,66,0.066
07-06-2019 14:15,23,0.023
07-06-2019 14:30,55,0.055
07-06-2019 14:45,43,0.043
07-06-2019 15:00,54,0.054
07-06-2019 15:15,68,0.068
07-06-2019 15:30,90,0.09
07-06-2019 15:45,51,0.051
07-06-2019 16:00,42,0.042
07-06-2019 16:15,37,0.037
07-06-2019 16:30,24,0.024
07-06-2019 16:45,114,0.114
07-06-2019 17:00,290,0.29
07-06-2019 17:15,291,0.291
07-06-2019 17:30,322,0.322
07-06-2019 17:45,216,0.216
07-06-2019 18:00,86,0.086
07-06-2019 18:15,101,0.101
07-06-2019 18:30,105,0.105
07-06-2019 18:45,67,0.067
07-06-2019 19:00,110,0.11
07-06-2019 19:15,106,0.106
07-06-2019 19:30,86,0.086
07-06-2019 19:45,103,0.103
07-06-2019 20:00,80,0.08
07-06-2019 20:15,64,0.064
07-06-2019 20:30,74,0.074
07-06-2019 20:45,21,0.021
07-06-2019 21:00,24,0.024
07-06-2019 21:15,67,0.067
07-06-2019 21:30,40,0.04
07-06-2019 21:45,51,0.051
07-06-2019 22:00,48,0.048
07-06-2019 22:15,13,0.013
07-06-2019 22:30,34,0.034
07-06-2019 22:45,37,0.037
07-06-2019 23:00,29,0.029
07-06-2019 23:15,62,0.062
07-06-2019 23:30,60,0.06
07-06-2019 23:45,31,0.031
08-06-2019 00:00,28,0.028
08-06-2019 00:15,35,0.035
08-06-2019 00:30,34,0.034
08-06-2019 00:45,28,0.028
08-06-2019 01:00,38,0.038
08-06-2019 01:15,61,0.061
08-06-2019 01:30,34,0.034
08-06-2019 01:45,25,0.025
08-06-2019 02:00,61,0.061
08-06-2019 02:15,14,0.014
08-06-2019 02:30,23,0.023
08-06-2019 02:45,45,0.045
08-06-2019 03:00,35,0.035
08-06-2019 03:15,58,0.058
08-06-2019 03:30,53,0.053
08-06-2019 03:45,28,0.028
08-06-2019 04:00,16,0.016
08-06-2019 04:15,42,0.042
08-06-2019 04:30,26,0.026
08-06-2019 04:45,24,0.024
08-06-2019 05:00,81,0.081
08-06-2019 05:15,47,0.047
08-06-2019 05:30,60,0.06
08-06-2019 05:45,40,0.04
08-06-2019 06:00,65,0.065
08-06-2019 06:15,95,0.095
08-06-2019 06:30,157,0.157
08-06-2019 06:45,74,0.074
08-06-2019 07:00,45,0.045
08-06-2019 07:15,45,0.045
08-06-2019 07:30,40,0.04
08-06-2019 07:45,66,0.066
08-06-2019 08:00,20,0.02
08-06-2019 08:15,67,0.067
08-06-2019 08:30,72,0.072
08-06-2019 08:45,49,0.049
08-06-2019 09:00,86,0.086
08-06-2019 09:15,78,0.078
08-06-2019 09:30,97,0.097
08-06-2019 09:45,131,0.131
08-06-2019 10:00,42,0.042
08-06-2019 10:15,72,0.072
08-06-2019 10:30,47,0.047
08-06-2019 10:45,53,0.053
08-06-2019 11:00,54,0.054
08-06-2019 11:15,67,0.067
08-06-2019 11:30,56,0.056
08-06-2019 11:45,69,0.069
08-06-2019 12:00,38,0.038
08-06-2019 12:15,51,0.051
08-06-2019 12:30,88,0.088
08-06-2019 12:45,27,0.027
08-06-2019 13:00,30,0.03
08-06-2019 13:15,53,0.053
08-06-2019 13:30,20,0.02
08-06-2019 13:45,103,0.103
08-06-2019 14:00,57,0.057
08-06-2019 14:15,68,0.068
08-06-2019 14:30,55,0.055
08-06-2019 14:45,55,0.055
08-06-2019 15:00,42,0.042
08-06-2019 15:15,22,0.022
08-06-2019 15:30,57,0.057
08-06-2019 15:45,24,0.024
08-06-2019 16:00,31,0.031
08-06-2019 16:15,90,0.09
08-06-2019 16:30,49,0.049
08-06-2019 16:45,300,0.3
08-06-2019 17:00,151,0.151
08-06-2019 17:15,76,0.076
08-06-2019 17:30,28,0.028
08-06-2019 17:45,37,0.037
08-06-2019 18:00,36,0.036
08-06-2019 18:15,67,0.067
08-06-2019 18:30,106,0.106
08-06-2019 18:45,104,0.104
08-06-2019 19:00,64,0.064
08-06-2019 19:15,102,0.102
08-06-2019 19:30,62,0.062
08-06-2019 19:45,101,0.101
08-06-2019 20:00,75,0.075
08-06-2019 20:15,68,0.068
08-06-2019 20:30,77,0.077
08-06-2019 20:45,60,0.06
08-06-2019 21:00,54,0.054
08-06-2019 21:15,64,0.064
08-06-2019 21:30,40,0.04
08-06-2019 21:45,32,0.032
08-06-2019 22:00,42,0.042
08-06-2019 22:15,47,0.047
08-06-2019 22:30,404,0.404
08-06-2019 22:45,606,0.606
08-06-2019 23:00,667,0.667
08-06-2019 23:15,496,0.496
08-06-2019 23:30,491,0.491
08-06-2019 23:45,509,0.509
09-06-2019 00:00,404,0.404
09-06-2019 00:15,48,0.048
09-06-2019 00:30,36,0.036
09-06-2019 00:45,51,0.051
09-06-2019 01:00,40,0.04
09-06-2019 01:15,30,0.03
09-06-2019 01:30,32,0.032
09-06-2019 01:45,39,0.039
09-06-2019 02:00,31,0.031
09-06-2019 02:15,42,0.042
09-06-2019 02:30,65,0.065
09-06-2019 02:45,40,0.04
09-06-2019 03:00,15,0.015
09-06-2019 03:15,64,0.064
09-06-2019 03:30,20,0.02
09-06-2019 03:45,16,0.016
09-06-2019 04:00,66,0.066
09-06-2019 04:15,36,0.036
09-06-2019 04:30,53,0.053
09-06-2019 04:45,27,0.027
09-06-2019 05:00,48,0.048
09-06-2019 05:15,21,0.021
09-06-2019 05:30,387,0.387
09-06-2019 05:45,609,0.609
09-06-2019 06:00,685,0.685
09-06-2019 06:15,559,0.559
09-06-2019 06:30,478,0.478
09-06-2019 06:45,684,0.684
09-06-2019 07:00,415,0.415
09-06-2019 07:15,16,0.016
09-06-2019 07:30,99,0.099
09-06-2019 07:45,63,0.063
09-06-2019 08:00,462,0.462
09-06-2019 08:15,1160,1.16
09-06-2019 08:30,184,0.184
09-06-2019 08:45,67,0.067
09-06-2019 09:00,31,0.031
09-06-2019 09:15,25,0.025
09-06-2019 09:30,68,0.068
09-06-2019 09:45,45,0.045
09-06-2019 10:00,41,0.041
09-06-2019 10:15,70,0.07
09-06-2019 10:30,34,0.034
09-06-2019 10:45,35,0.035
09-06-2019 11:00,43,0.043
09-06-2019 11:15,65,0.065
09-06-2019 11:30,108,0.108
09-06-2019 11:45,34,0.034
09-06-2019 12:00,94,0.094
09-06-2019 12:15,65,0.065
09-06-2019 12:30,45,0.045
09-06-2019 12:45,73,0.073
09-06-2019 13:00,48,0.048
09-06-2019 13:15,48,0.048
09-06-2019 13:30,72,0.072
09-06-2019 13:45,41,0.041
09-06-2019 14:00,44,0.044
09-06-2019 14:15,87,0.087
09-06-2019 14:30,38,0.038
09-06-2019 14:45,38,0.038
09-06-2019 15:00,61,0.061
09-06-2019 15:15,28,0.028
09-06-2019 15:30,36,0.036
09-06-2019 15:45,44,0.044
09-06-2019 16:00,61,0.061
09-06-2019 16:15,81,0.081
09-06-2019 16:30,83,0.083
09-06-2019 16:45,35,0.035
09-06-2019 17:00,22,0.022
09-06-2019 17:15,37,0.037
09-06-2019 17:30,43,0.043
09-06-2019 17:45,24,0.024
09-06-2019 18:00,271,0.271
09-06-2019 18:15,192,0.192
09-06-2019 18:30,95,0.095
09-06-2019 18:45,74,0.074
09-06-2019 19:00,97,0.097
09-06-2019 19:15,95,0.095
09-06-2019 19:30,66,0.066
09-06-2019 19:45,88,0.088
09-06-2019 20:00,99,0.099
09-06-2019 20:15,84,0.084
09-06-2019 20:30,90,0.09
09-06-2019 20:45,26,0.026
09-06-2019 21:00,29,0.029
09-06-2019 21:15,55,0.055
09-06-2019 21:30,29,0.029
09-06-2019 21:45,43,0.043
09-06-2019 22:00,43,0.043
09-06-2019 22:15,42,0.042
09-06-2019 22:30,427,0.427
09-06-2019 22:45,601,0.601
09-06-2019 23:00,653,0.653
09-06-2019 23:15,532,0.532
09-06-2019 23:30,442,0.442
09-06-2019 23:45,540,0.54
10-06-2019 00:00,409,0.409
10-06-2019 00:15,38,0.038
10-06-2019 00:30,52,0.052
10-06-2019 00:45,46,0.046
10-06-2019 01:00,32,0.032
10-06-2019 01:15,27,0.027
10-06-2019 01:30,41,0.041
10-06-2019 01:45,30,0.03
10-06-2019 02:00,24,0.024
10-06-2019 02:15,78,0.078
10-06-2019 02:30,37,0.037
10-06-2019 02:45,35,0.035
10-06-2019 03:00,54,0.054
10-06-2019 03:15,15,0.015
10-06-2019 03:30,30,0.03
10-06-2019 03:45,42,0.042
10-06-2019 04:00,37,0.037
10-06-2019 04:15,64,0.064
10-06-2019 04:30,89,0.089
10-06-2019 04:45,38,0.038
10-06-2019 05:00,41,0.041
10-06-2019 05:15,64,0.064
10-06-2019 05:30,386,0.386
10-06-2019 05:45,619,0.619
10-06-2019 06:00,571,0.571
10-06-2019 06:15,536,0.536
10-06-2019 06:30,494,0.494
10-06-2019 06:45,554,0.554
10-06-2019 07:00,451,0.451
10-06-2019 07:15,72,0.072
10-06-2019 07:30,116,0.116
10-06-2019 07:45,63,0.063
10-06-2019 08:00,95,0.095
10-06-2019 08:15,60,0.06
10-06-2019 08:30,41,0.041
10-06-2019 08:45,91,0.091
10-06-2019 09:00,738,0.738
10-06-2019 09:15,29,0.029
10-06-2019 09:30,59,0.059
10-06-2019 09:45,251,0.251
10-06-2019 10:00,383,0.383
10-06-2019 10:15,91,0.091
10-06-2019 10:30,106,0.106
10-06-2019 10:45,77,0.077
10-06-2019 11:00,176,0.176
10-06-2019 11:15,182,0.182
10-06-2019 11:30,85,0.085
10-06-2019 11:45,65,0.065
10-06-2019 12:00,66,0.066
10-06-2019 12:15,77,0.077
10-06-2019 12:30,42,0.042
10-06-2019 12:45,48,0.048
10-06-2019 13:00,56,0.056
10-06-2019 13:15,61,0.061
10-06-2019 13:30,26,0.026
10-06-2019 13:45,31,0.031
10-06-2019 14:00,69,0.069
10-06-2019 14:15,53,0.053
10-06-2019 14:30,69,0.069
10-06-2019 14:45,54,0.054
10-06-2019 15:00,28,0.028
10-06-2019 15:15,36,0.036
10-06-2019 15:30,46,0.046
10-06-2019 15:45,41,0.041
10-06-2019 16:00,103,0.103
10-06-2019 16:15,297,0.297
10-06-2019 16:30,245,0.245
10-06-2019 16:45,113,0.113
10-06-2019 17:00,110,0.11
10-06-2019 17:15,71,0.071
10-06-2019 17:30,92,0.092
10-06-2019 17:45,90,0.09
10-06-2019 18:00,69,0.069
10-06-2019 18:15,98,0.098
10-06-2019 18:30,113,0.113
10-06-2019 18:45,101,0.101
10-06-2019 19:00,65,0.065
10-06-2019 19:15,109,0.109
10-06-2019 19:30,72,0.072
10-06-2019 19:45,62,0.062
10-06-2019 20:00,99,0.099
10-06-2019 20:15,68,0.068
10-06-2019 20:30,81,0.081
10-06-2019 20:45,60,0.06
10-06-2019 21:00,24,0.024
10-06-2019 21:15,25,0.025
10-06-2019 21:30,45,0.045
10-06-2019 21:45,20,0.02
10-06-2019 22:00,61,0.061
10-06-2019 22:15,27,0.027
10-06-2019 22:30,400,0.4
10-06-2019 22:45,632,0.632
10-06-2019 23:00,673,0.673
10-06-2019 23:15,520,0.52
10-06-2019 23:30,459,0.459
10-06-2019 23:45,531,0.531
11-06-2019 00:00,406,0.406
11-06-2019 00:15,19,0.019
11-06-2019 00:30,47,0.047
11-06-2019 00:45,61,0.061
11-06-2019 01:00,57,0.057
11-06-2019 01:15,32,0.032
11-06-2019 01:30,59,0.059
11-06-2019 01:45,62,0.062
11-06-2019 02:00,41,0.041
11-06-2019 02:15,25,0.025
11-06-2019 02:30,58,0.058
11-06-2019 02:45,47,0.047
11-06-2019 03:00,43,0.043
11-06-2019 03:15,70,0.07
11-06-2019 03:30,20,0.02
11-06-2019 03:45,20,0.02
11-06-2019 04:00,52,0.052
11-06-2019 04:15,15,0.015
11-06-2019 04:30,43,0.043
11-06-2019 04:45,68,0.068
11-06-2019 05:00,45,0.045
11-06-2019 05:15,31,0.031
11-06-2019 05:30,383,0.383
11-06-2019 05:45,605,0.605
11-06-2019 06:00,652,0.652
11-06-2019 06:15,686,0.686
11-06-2019 06:30,468,0.468
11-06-2019 06:45,551,0.551
11-06-2019 07:00,430,0.43
11-06-2019 07:15,24,0.024
11-06-2019 07:30,45,0.045
11-06-2019 07:45,41,0.041
11-06-2019 08:00,123,0.123
11-06-2019 08:15,167,0.167
11-06-2019 08:30,48,0.048
11-06-2019 08:45,57,0.057
11-06-2019 09:00,61,0.061
11-06-2019 09:15,52,0.052
11-06-2019 09:30,29,0.029
11-06-2019 09:45,41,0.041
11-06-2019 10:00,37,0.037
11-06-2019 10:15,19,0.019
11-06-2019 10:30,31,0.031
11-06-2019 10:45,87,0.087
11-06-2019 11:00,54,0.054
11-06-2019 11:15,88,0.088
11-06-2019 11:30,68,0.068
11-06-2019 11:45,96,0.096
11-06-2019 12:00,43,0.043
11-06-2019 12:15,914,0.914
11-06-2019 12:30,766,0.766
11-06-2019 12:45,815,0.815
11-06-2019 13:00,1216,1.216
11-06-2019 13:15,406,0.406
11-06-2019 13:30,53,0.053
11-06-2019 13:45,128,0.128
11-06-2019 14:00,252,0.252
11-06-2019 14:15,283,0.283
11-06-2019 14:30,216,0.216
11-06-2019 14:45,188,0.188
11-06-2019 15:00,66,0.066
11-06-2019 15:15,90,0.09
11-06-2019 15:30,60,0.06
11-06-2019 15:45,42,0.042
11-06-2019 16:00,46,0.046
11-06-2019 16:15,33,0.033
11-06-2019 16:30,66,0.066
11-06-2019 16:45,19,0.019
11-06-2019 17:00,46,0.046
11-06-2019 17:15,91,0.091
11-06-2019 17:30,115,0.115
11-06-2019 17:45,94,0.094
11-06-2019 18:00,87,0.087
11-06-2019 18:15,80,0.08
11-06-2019 18:30,111,0.111
11-06-2019 18:45,67,0.067
11-06-2019 19:00,102,0.102
11-06-2019 19:15,99,0.099
11-06-2019 19:30,100,0.1
11-06-2019 19:45,102,0.102
11-06-2019 20:00,104,0.104
11-06-2019 20:15,47,0.047
11-06-2019 20:30,59,0.059
11-06-2019 20:45,39,0.039
11-06-2019 21:00,52,0.052
11-06-2019 21:15,33,0.033
11-06-2019 21:30,51,0.051
11-06-2019 21:45,88,0.088
11-06-2019 22:00,24,0.024
